STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T06:00:00,4.4,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T07:00:00,4.4,115
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T08:00:00,4.6,184
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T09:00:00,4.8,203
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T10:00:00,5.5,203
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T11:00:00,6.1,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T12:00:00,6.8,210
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T13:00:00,7.1,215
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T14:00:00,7.4,227
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T15:00:00,8,239
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T16:00:00,8,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T17:00:00,7.7,242
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T18:00:00,7.6,252
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T19:00:00,7.5,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T20:00:00,6.9,270
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T21:00:00,6.3,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T22:00:00,5.6,271
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-08T23:00:00,5.3,281
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T00:00:00,5.6,300
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T01:00:00,4.8,322
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T02:00:00,4.8,334
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T03:00:00,4.8,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T04:00:00,4.5,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T05:00:00,4.3,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T06:00:00,4.3,33
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T07:00:00,4.3,144
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T08:00:00,4.5,186
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T09:00:00,4.7,206
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T10:00:00,5.4,204
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T11:00:00,6,214
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T12:00:00,6.9,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T13:00:00,7.1,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T14:00:00,7.4,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T15:00:00,8,239
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T16:00:00,7.9,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T17:00:00,7.7,243
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T18:00:00,7.6,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T19:00:00,7.4,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T20:00:00,6.9,267
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T21:00:00,6.3,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T22:00:00,5.6,269
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-09T23:00:00,5.3,278
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T00:00:00,5.6,297
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T01:00:00,4.9,316
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T02:00:00,4.8,326
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T03:00:00,4.7,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T04:00:00,4.4,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T05:00:00,4.3,353
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T06:00:00,4.3,39
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T07:00:00,4.3,159
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T08:00:00,4.5,184
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T09:00:00,4.8,206
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T10:00:00,5.3,202
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T11:00:00,6,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T12:00:00,6.9,212
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T13:00:00,7.1,219
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T14:00:00,7.4,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T15:00:00,8.1,240
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T16:00:00,8,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T17:00:00,7.9,241
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T18:00:00,7.7,252
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T19:00:00,7.5,257
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T20:00:00,6.9,265
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T21:00:00,6.4,260
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T22:00:00,5.6,264
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-10T23:00:00,5.3,276
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T00:00:00,5.6,295
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T01:00:00,4.9,311
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T02:00:00,4.9,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T03:00:00,4.7,337
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T04:00:00,4.4,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T05:00:00,4.3,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T06:00:00,4.4,37
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T07:00:00,4.3,169
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T08:00:00,4.5,181
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T09:00:00,4.8,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T10:00:00,5.3,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T11:00:00,6,213
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T12:00:00,6.9,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T13:00:00,7.1,219
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T14:00:00,7.4,227
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T15:00:00,8.1,239
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T16:00:00,8,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T17:00:00,7.9,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T18:00:00,7.8,248
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T19:00:00,7.6,256
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T20:00:00,6.9,264
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T21:00:00,6.3,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T22:00:00,5.6,264
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-11T23:00:00,5.2,272
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T00:00:00,5.6,291
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T01:00:00,4.8,307
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T02:00:00,4.9,320
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T03:00:00,4.7,336
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T04:00:00,4.4,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T05:00:00,4.2,352
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T06:00:00,4.3,39
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T07:00:00,4.4,168
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T08:00:00,4.5,184
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T09:00:00,4.8,202
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T10:00:00,5.3,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T11:00:00,6,212
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T12:00:00,6.8,210
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T13:00:00,7,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T14:00:00,7.3,226
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T15:00:00,8,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T16:00:00,7.8,233
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T17:00:00,7.7,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T18:00:00,7.6,247
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T19:00:00,7.4,256
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T20:00:00,6.8,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T21:00:00,6.2,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T22:00:00,5.5,266
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-12T23:00:00,5.2,272
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T00:00:00,5.6,294
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T01:00:00,4.8,309
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T02:00:00,4.8,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T03:00:00,4.6,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T04:00:00,4.3,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T05:00:00,4.2,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T06:00:00,4.3,41
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T07:00:00,4.4,162
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T08:00:00,4.5,184
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T09:00:00,4.8,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T10:00:00,5.3,200
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T11:00:00,6,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T12:00:00,6.8,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T13:00:00,7.1,220
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T14:00:00,7.4,229
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T15:00:00,8.1,238
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T16:00:00,7.9,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T17:00:00,7.7,236
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T18:00:00,7.6,247
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T19:00:00,7.4,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T20:00:00,6.8,262
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T21:00:00,6.2,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T22:00:00,5.5,268
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-13T23:00:00,5.1,272
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T00:00:00,5.6,294
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T01:00:00,4.8,306
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T02:00:00,4.8,317
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T03:00:00,4.6,335
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T04:00:00,4.4,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T05:00:00,4.2,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T06:00:00,4.2,42
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T07:00:00,4.4,163
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T08:00:00,4.4,182
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T09:00:00,4.7,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T10:00:00,5.2,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T11:00:00,5.9,209
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T12:00:00,6.8,211
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T13:00:00,6.9,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T14:00:00,7.3,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T15:00:00,7.9,237
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T16:00:00,7.8,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T17:00:00,7.6,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T18:00:00,7.5,246
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T19:00:00,7.3,249
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T20:00:00,6.8,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T21:00:00,6.1,261
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T22:00:00,5.4,265
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-14T23:00:00,5.1,272
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T00:00:00,5.5,294
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T01:00:00,4.7,310
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T02:00:00,4.8,322
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T03:00:00,4.5,335
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T04:00:00,4.3,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T05:00:00,4.2,351
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T06:00:00,4.2,43
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T07:00:00,4.3,146
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T08:00:00,4.4,174
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T09:00:00,4.7,195
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T10:00:00,5.2,196
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T11:00:00,5.9,206
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T12:00:00,6.6,208
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T13:00:00,6.8,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T14:00:00,7.2,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T15:00:00,7.7,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T16:00:00,7.6,232
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T17:00:00,7.5,233
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T18:00:00,7.4,246
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T19:00:00,7.2,247
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T20:00:00,6.6,258
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T21:00:00,6,261
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T22:00:00,5.3,268
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-15T23:00:00,5,273
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T00:00:00,5.4,302
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T01:00:00,4.6,315
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T02:00:00,4.8,324
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T03:00:00,4.4,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T04:00:00,4.2,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T05:00:00,4.1,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T06:00:00,4.2,35
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T07:00:00,4.3,136
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T08:00:00,4.5,177
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T09:00:00,4.7,195
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T10:00:00,5.2,199
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T11:00:00,5.9,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T12:00:00,6.5,208
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T13:00:00,6.7,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T14:00:00,7.1,226
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T15:00:00,7.7,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T16:00:00,7.6,231
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T17:00:00,7.4,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T18:00:00,7.3,245
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T19:00:00,7.1,245
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T20:00:00,6.6,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T21:00:00,6.1,259
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T22:00:00,5.3,265
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-16T23:00:00,5,275
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T00:00:00,5.5,297
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T01:00:00,4.7,315
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T02:00:00,4.8,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T03:00:00,4.5,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T04:00:00,4.3,358
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T05:00:00,4.1,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T06:00:00,4.2,30
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T07:00:00,4.4,124
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T08:00:00,4.5,171
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T09:00:00,4.6,193
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T10:00:00,5.2,200
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T11:00:00,5.9,204
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T12:00:00,6.5,207
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T13:00:00,6.7,217
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T14:00:00,7.1,227
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T15:00:00,7.6,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T16:00:00,7.5,232
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T17:00:00,7.3,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T18:00:00,7.2,245
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T19:00:00,7.1,245
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T20:00:00,6.6,255
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T21:00:00,6.1,257
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T22:00:00,5.4,265
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-17T23:00:00,5,274
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T00:00:00,5.5,294
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T01:00:00,4.8,313
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T02:00:00,4.9,309
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T03:00:00,4.5,336
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T04:00:00,4.4,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T05:00:00,4.2,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T06:00:00,4.2,32
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T07:00:00,4.4,130
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T08:00:00,4.5,170
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T09:00:00,4.7,192
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T10:00:00,5.3,201
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T11:00:00,5.9,205
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T12:00:00,6.6,207
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T13:00:00,6.7,216
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T14:00:00,7.1,227
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T15:00:00,7.7,234
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T16:00:00,7.5,232
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T17:00:00,7.4,235
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T18:00:00,7.2,246
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T19:00:00,7,244
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T20:00:00,6.6,254
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T21:00:00,6.1,256
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T22:00:00,5.4,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-18T23:00:00,5,270
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T00:00:00,5.4,291
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T01:00:00,4.8,311
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T02:00:00,4.9,300
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T03:00:00,4.5,331
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T04:00:00,4.3,350
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T05:00:00,4.2,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T06:00:00,4.3,35
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T07:00:00,4.5,131
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T08:00:00,4.5,172
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T09:00:00,4.7,195
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T10:00:00,5.3,203
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T11:00:00,6,207
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T12:00:00,6.5,209
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T13:00:00,6.8,218
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T14:00:00,7.1,231
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",07-19T15:00:00,7.7,237
