 08/12  22:00:00,3.56,723.29
 08/12  23:00:00,4.2,649.69
 08/12  24:00:00,4.84,524.27
 08/13  01:00:00,4.64,301.11
 08/13  02:00:00,4.45,0
 08/13  03:00:00,4.25,0
 08/13  04:00:00,4.15,0
 08/13  05:00:00,4.05,0
 08/13  06:00:00,3.94,0
 08/13  07:00:00,4.03,0
 08/13  08:00:00,4.12,0
 08/13  09:00:00,4.21,0
 08/13  10:00:00,3.81,0
 08/13  11:00:00,3.41,0
 08/13  12:00:00,3.01,0
 08/13  13:00:00,3.35,0
 08/13  14:00:00,3.7,363.57
 08/13  15:00:00,4.04,562.65
 08/13  16:00:00,3.44,669.53
 08/13  17:00:00,2.84,279.01
 08/13  18:00:00,2.23,26.5
 08/13  19:00:00,2.4,780.03
 08/13  20:00:00,2.56,775.75
 08/13  21:00:00,2.72,753.24
 08/13  22:00:00,2.78,709.86
 08/13  23:00:00,2.84,634.58
 08/13  24:00:00,2.9,0
 08/14  01:00:00,3.39,0
 08/14  02:00:00,3.89,0
 08/14  03:00:00,4.39,0
 08/14  04:00:00,3.57,0
 08/14  05:00:00,2.76,0
 08/14  06:00:00,1.94,0
 08/14  07:00:00,1.73,0
 08/14  08:00:00,1.52,0
 08/14  09:00:00,1.31,0
 08/14  10:00:00,1.49,0
 08/14  11:00:00,1.68,0
 08/14  12:00:00,1.86,0
 08/14  13:00:00,1.99,0
 08/14  14:00:00,2.11,0
 08/14  15:00:00,2.23,0
 08/14  16:00:00,2.69,1.55
 08/14  17:00:00,3.14,16.29
 08/14  18:00:00,3.6,15.48
 08/14  19:00:00,3.31,12.53
 08/14  20:00:00,3.02,13.63
 08/14  21:00:00,2.73,167.98
 08/14  22:00:00,2.57,247.53
 08/14  23:00:00,2.4,635.5
 08/14  24:00:00,2.23,505.49
 08/15  01:00:00,1.97,282
 08/15  02:00:00,1.71,0
 08/15  03:00:00,1.45,0
 08/15  04:00:00,1.46,0
 08/15  05:00:00,1.48,0
 08/15  06:00:00,1.49,0
 08/15  07:00:00,1.44,0
 08/15  08:00:00,1.4,0
 08/15  09:00:00,1.35,0
 08/15  10:00:00,1.53,0
 08/15  11:00:00,1.7,0
 08/15  12:00:00,1.88,0
 08/15  13:00:00,2.08,0
 08/15  14:00:00,2.29,360.48
 08/15  15:00:00,2.5,559.71
 08/15  16:00:00,1.82,669.17
 08/15  17:00:00,1.14,734.23
 08/15  18:00:00,0.47,769.49
 08/15  19:00:00,0.55,783.34
 08/15  20:00:00,0.63,780.43
 08/15  21:00:00,0.7,757.49
 08/15  22:00:00,1.36,715.11
 08/15  23:00:00,2.01,226.17
 08/15  24:00:00,2.66,0
 08/16  01:00:00,2.27,0
 08/16  02:00:00,1.87,0
 08/16  03:00:00,1.48,0
 08/16  04:00:00,1.4,0
 08/16  05:00:00,1.33,0
 08/16  06:00:00,1.26,0
 08/16  07:00:00,1.55,0
 08/16  08:00:00,1.84,0
 08/16  09:00:00,2.14,0
 08/16  10:00:00,2.63,0
 08/16  11:00:00,3.13,0
 08/16  12:00:00,3.63,0
 08/16  13:00:00,3.59,0
 08/16  14:00:00,3.54,363.03
 08/16  15:00:00,3.5,568.15
 08/16  16:00:00,3.37,683.01
 08/16  17:00:00,3.23,747.98
 08/16  18:00:00,3.09,785.03
 08/16  19:00:00,2.91,802.34
 08/16  20:00:00,2.73,801.79
 08/16  21:00:00,2.55,782.77
 08/16  22:00:00,2.23,739.13
 08/16  23:00:00,1.9,663.57
 08/16  24:00:00,1.57,533.79
 08/17  01:00:00,1.82,300.9
 08/17  02:00:00,2.06,0
 08/17  03:00:00,2.3,0
 08/17  04:00:00,1.61,0
 08/17  05:00:00,0.92,0
 08/17  06:00:00,0.23,0
 08/17  07:00:00,0.74,0
 08/17  08:00:00,1.25,0
 08/17  09:00:00,1.75,0
 08/17  10:00:00,1.74,0
 08/17  11:00:00,1.73,0
 08/17  12:00:00,1.72,0
 08/17  13:00:00,2.14,0
 08/17  14:00:00,2.56,373.92
 08/17  15:00:00,2.98,578.86
 08/17  16:00:00,2.86,689.13
 08/17  17:00:00,2.73,754.25
 08/17  18:00:00,2.61,787.32
 08/17  19:00:00,2.34,802.55
 08/17  20:00:00,2.06,797.97
 08/17  21:00:00,1.79,775.52
 08/17  22:00:00,2.06,732.31
 08/17  23:00:00,2.32,653.45
 08/17  24:00:00,2.58,518.64
 08/18  01:00:00,2.48,291.24
 08/18  02:00:00,2.38,0
 08/18  03:00:00,2.28,0
 08/18  04:00:00,2.06,0
 08/18  05:00:00,1.83,0
 08/18  06:00:00,1.61,0
 08/18  07:00:00,1.64,0
 08/18  08:00:00,1.67,0
 08/18  09:00:00,1.7,0
 08/18  10:00:00,1.68,0
 08/18  11:00:00,1.67,0
 08/18  12:00:00,1.66,0
 08/18  13:00:00,1.94,0
 08/18  14:00:00,2.22,364.04
 08/18  15:00:00,2.5,574.13
 08/18  16:00:00,2.93,687.48
 08/18  17:00:00,3.37,754.26
 08/18  18:00:00,3.81,791.87
 08/18  19:00:00,3.45,808.05
 08/18  20:00:00,3.09,542.83
 08/18  21:00:00,2.73,197.72
 08/18  22:00:00,2.83,577.56
 08/18  23:00:00,2.93,342.12
 08/18  24:00:00,3.03,524.93
 08/19  01:00:00,3.01,175.84
 08/19  02:00:00,2.98,0
 08/19  03:00:00,2.95,0
 08/19  04:00:00,2.73,0
 08/19  05:00:00,2.5,0
 08/19  06:00:00,2.28,0
 08/19  07:00:00,1.94,0
 08/19  08:00:00,1.6,0
 08/19  09:00:00,1.26,0
 08/19  10:00:00,1.27,0
 08/19  11:00:00,1.28,0
 08/19  12:00:00,1.3,0
 08/19  13:00:00,1.4,0
 08/19  14:00:00,1.51,358.24
 08/19  15:00:00,1.61,564.93
 08/19  16:00:00,1.82,280.28
 08/19  17:00:00,2.02,240.06
 08/19  18:00:00,2.22,52.36
 08/19  19:00:00,2.09,76.83
 08/19  20:00:00,1.96,80.42
 08/19  21:00:00,1.83,274.08
 08/19  22:00:00,1.85,15.62
 08/19  23:00:00,1.87,100.32
 08/19  24:00:00,1.89,236.72
 08/20  01:00:00,2.03,271.18
 08/20  02:00:00,2.17,0
 08/20  03:00:00,2.3,0
 08/20  04:00:00,2.06,0
 08/20  05:00:00,1.83,0
 08/20  06:00:00,1.59,0
 08/20  07:00:00,1.51,0
 08/20  08:00:00,1.44,0
 08/20  09:00:00,1.37,0
 08/20  10:00:00,1.35,0
 08/20  11:00:00,1.33,0
 08/20  12:00:00,1.31,0
 08/20  13:00:00,1.68,0
 08/20  14:00:00,2.06,352.35
 08/20  15:00:00,2.43,557.91
 08/20  16:00:00,2.41,670.08
 08/20  17:00:00,2.39,734.09
 08/20  18:00:00,2.37,769.88
 08/20  19:00:00,2.79,783.37
 08/20  20:00:00,3.21,487.71
 08/20  21:00:00,3.63,35.2
 08/20  22:00:00,3.6,3.92
 08/20  23:00:00,3.56,47.92
 08/20  24:00:00,3.53,94.96
 08/21  01:00:00,2.85,0
 08/21  02:00:00,2.17,0
 08/21  03:00:00,1.49,0
 08/21  04:00:00,1.6,0
 08/21  05:00:00,1.71,0
 08/21  06:00:00,1.82,0
 08/21  07:00:00,1.69,0
 08/21  08:00:00,1.55,0
 08/21  09:00:00,1.42,0
 08/21  10:00:00,1.47,0
 08/21  11:00:00,1.52,0
 08/21  12:00:00,1.57,0
 08/21  13:00:00,2.07,0
 08/21  14:00:00,2.57,350.65
 08/21  15:00:00,3.08,557.57
 08/21  16:00:00,3.08,670
 08/21  17:00:00,3.08,734.13
 08/21  18:00:00,3.08,168.76
 08/21  19:00:00,3.16,307.36
 08/21  20:00:00,3.25,326.16
 08/21  21:00:00,3.34,224.24
 08/21  22:00:00,3.27,317.23
 08/21  23:00:00,3.2,161.09
 08/21  24:00:00,3.13,240.57
 08/22  01:00:00,2.7,26.59
 08/22  02:00:00,2.28,0
 08/22  03:00:00,1.85,0
 08/22  04:00:00,1.78,0
 08/22  05:00:00,1.71,0
 08/22  06:00:00,1.64,0
 08/22  07:00:00,1.32,0
 08/22  08:00:00,1.01,0
 08/22  09:00:00,0.69,0
 08/22  10:00:00,1.14,0
 08/22  11:00:00,1.6,0
 08/22  12:00:00,2.06,0
 08/22  13:00:00,2.11,0
 08/22  14:00:00,2.17,353.24
 08/22  15:00:00,2.23,563.98
 08/22  16:00:00,2.47,674.66
 08/22  17:00:00,2.7,740.55
 08/22  18:00:00,2.94,774.73
 08/22  19:00:00,2.89,790.42
 08/22  20:00:00,2.84,786.79
 08/22  21:00:00,2.79,764.67
 08/22  22:00:00,2.7,718.25
 08/22  23:00:00,2.61,640.95
 08/22  24:00:00,2.52,477.77
 08/23  01:00:00,2.35,238.82
 08/23  02:00:00,2.18,0
 08/23  03:00:00,2.01,0
 08/23  04:00:00,1.83,0
 08/23  05:00:00,1.66,0
 08/23  06:00:00,1.48,0
 08/23  07:00:00,1.49,0
 08/23  08:00:00,1.51,0
 08/23  09:00:00,1.53,0
 08/23  10:00:00,1.39,0
 08/23  11:00:00,1.26,0
 08/23  12:00:00,1.12,0
 08/23  13:00:00,1.8,0
 08/23  14:00:00,2.48,351.52
 08/23  15:00:00,3.16,565.93
 08/23  16:00:00,3.58,679.37
 08/23  17:00:00,4,744.47
 08/23  18:00:00,4.43,780.58
 08/23  19:00:00,4.48,796.15
 08/23  20:00:00,4.53,793.84
 08/23  21:00:00,4.58,770.18
 08/23  22:00:00,4.36,726.14
 08/23  23:00:00,4.15,645.99
 08/23  24:00:00,3.93,506.89
 08/24  01:00:00,3.77,299.37
 08/24  02:00:00,3.61,0
 08/24  03:00:00,3.45,0
 08/24  04:00:00,3.99,0
 08/24  05:00:00,4.53,0
 08/24  06:00:00,5.08,0
 08/24  07:00:00,4.67,0
 08/24  08:00:00,4.26,0
 08/24  09:00:00,3.85,0
 08/24  10:00:00,3.65,0
 08/24  11:00:00,3.45,0
 08/24  12:00:00,3.26,0
 08/24  13:00:00,3.72,0
 08/24  14:00:00,4.19,56.84
 08/24  15:00:00,4.66,6.79
 08/24  16:00:00,5.12,0
 08/24  17:00:00,5.58,20.4
 08/24  18:00:00,6.04,104.49
 08/24  19:00:00,5.73,62.67
 08/24  20:00:00,5.43,84.48
 08/24  21:00:00,5.12,63.12
 08/24  22:00:00,5.15,79.51
 08/24  23:00:00,5.18,48.92
 08/24  24:00:00,5.21,158.72
 08/25  01:00:00,4.89,11.33
 08/25  02:00:00,4.57,0
 08/25  03:00:00,4.25,0
 08/25  04:00:00,4.34,0
 08/25  05:00:00,4.42,0
 08/25  06:00:00,4.51,0
 08/25  07:00:00,4.39,0
 08/25  08:00:00,4.26,0
 08/25  09:00:00,4.14,0
 08/25  10:00:00,3.72,0
 08/25  11:00:00,3.3,0
 08/25  12:00:00,2.88,0
 08/25  13:00:00,3.34,0
 08/25  14:00:00,3.8,13.22
 08/25  15:00:00,4.26,36.33
 08/25  16:00:00,4.26,6.35
 08/25  17:00:00,4.26,29.38
 08/25  18:00:00,4.26,48.4
 08/25  19:00:00,3.95,10.64
 08/25  20:00:00,3.65,65.38
 08/25  21:00:00,3.34,116.24
 08/25  22:00:00,2.92,295.31
 08/25  23:00:00,2.5,157.75
 08/25  24:00:00,2.08,15.25
 08/26  01:00:00,2.24,0
 08/26  02:00:00,2.4,0
 08/26  03:00:00,2.55,0
 08/26  04:00:00,2.55,0
 08/26  05:00:00,2.55,0
 08/26  06:00:00,2.55,0
 08/26  07:00:00,2.41,0
 08/26  08:00:00,2.27,0
 08/26  09:00:00,2.12,0
 08/26  10:00:00,2.43,0
 08/26  11:00:00,2.73,0
 08/26  12:00:00,3.03,0
 08/26  13:00:00,3.25,0
 08/26  14:00:00,3.46,0
 08/26  15:00:00,3.67,353.19
 08/26  16:00:00,3.22,326.18
 08/26  17:00:00,2.78,445.45
 08/26  18:00:00,2.33,330.44
 08/26  19:00:00,2.36,287.94
 08/26  20:00:00,2.4,498.53
 08/26  21:00:00,2.43,343.99
 08/26  22:00:00,2.54,439.37
 08/26  23:00:00,2.66,672.1
 08/26  24:00:00,2.77,187.35
 08/27  01:00:00,2.55,71.24
 08/27  02:00:00,2.32,0
 08/27  03:00:00,2.1,0
 08/27  04:00:00,1.87,0
 08/27  05:00:00,1.64,0
 08/27  06:00:00,1.41,0
 08/27  07:00:00,1.45,0
 08/27  08:00:00,1.49,0
 08/27  09:00:00,1.53,0
 08/27  10:00:00,1.38,0
 08/27  11:00:00,1.23,0
 08/27  12:00:00,1.08,0
 08/27  13:00:00,1.23,0
 08/27  14:00:00,1.39,384.68
 08/27  15:00:00,1.54,601.44
 08/27  16:00:00,1.67,714.57
 08/27  17:00:00,1.8,777.27
 08/27  18:00:00,1.93,811.33
 08/27  19:00:00,1.67,85.5
 08/27  20:00:00,1.41,67.85
 08/27  21:00:00,1.14,800.06
 08/27  22:00:00,1.76,756.23
 08/27  23:00:00,2.37,229.91
 08/27  24:00:00,2.98,287.63
 08/28  01:00:00,3.02,304.24
 08/28  02:00:00,3.06,0
 08/28  03:00:00,3.1,0
 08/28  04:00:00,3.1,0
 08/28  05:00:00,3.1,0
 08/28  06:00:00,3.1,0
 08/28  07:00:00,2.72,0
 08/28  08:00:00,2.34,0
 08/28  09:00:00,1.96,0
 08/28  10:00:00,2,0
 08/28  11:00:00,2.05,0
 08/28  12:00:00,2.1,0
 08/28  13:00:00,2.39,0
 08/28  14:00:00,2.69,45.08
 08/28  15:00:00,2.98,601.33
 08/28  16:00:00,2.8,711.54
 08/28  17:00:00,2.63,775.03
 08/28  18:00:00,2.46,808.43
 08/28  19:00:00,1.94,820.38
 08/28  20:00:00,1.43,816.29
 08/28  21:00:00,0.91,795.59
 08/28  22:00:00,2.16,751.28
 08/28  23:00:00,3.4,674.85
 08/28  24:00:00,4.65,206.74
 08/29  01:00:00,4.31,305.88
 08/29  02:00:00,3.98,0
 08/29  03:00:00,3.64,0
 08/29  04:00:00,3.65,0
 08/29  05:00:00,3.65,0
 08/29  06:00:00,3.66,0
 08/29  07:00:00,3.36,0
 08/29  08:00:00,3.06,0
 08/29  09:00:00,2.76,0
 08/29  10:00:00,2.35,0
 08/29  11:00:00,1.94,0
 08/29  12:00:00,1.53,0
 08/29  13:00:00,1.82,0
 08/29  14:00:00,2.1,381.61
 08/29  15:00:00,2.39,603.55
 08/29  16:00:00,1.86,716.54
 08/29  17:00:00,1.34,777.95
 08/29  18:00:00,0.81,812.36
 08/29  19:00:00,1.54,294.1
 08/29  20:00:00,2.26,63.87
 08/29  21:00:00,2.98,801.63
 08/29  22:00:00,3.63,294.75
 08/29  23:00:00,4.28,680.7
 08/29  24:00:00,4.92,544.6
 08/30  01:00:00,4.51,314.12
 08/30  02:00:00,4.09,0
 08/30  03:00:00,3.67,0
 08/30  04:00:00,3.39,0
 08/30  05:00:00,3.12,0
 08/30  06:00:00,2.84,0
 08/30  07:00:00,2.55,0
 08/30  08:00:00,2.26,0
 08/30  09:00:00,1.97,0
 08/30  10:00:00,1.75,0
 08/30  11:00:00,1.53,0
 08/30  12:00:00,1.31,0
 08/30  13:00:00,1.54,0
 08/30  14:00:00,1.77,384.62
 08/30  15:00:00,2,608.11
 08/30  16:00:00,2.23,721.58
 08/30  17:00:00,2.45,784.8
 08/30  18:00:00,2.68,818.62
 08/30  19:00:00,2.85,831.6
 08/30  20:00:00,3.03,828.17
 08/30  21:00:00,3.2,807.77
 08/30  22:00:00,3.58,764.53
 08/30  23:00:00,3.95,686.69
 08/30  24:00:00,4.33,547.63
 08/31  01:00:00,3.98,316.33
 08/31  02:00:00,3.63,0
 08/31  03:00:00,3.28,0
 08/31  04:00:00,3.19,0
 08/31  05:00:00,3.09,0
 08/31  06:00:00,2.99,0
 08/31  07:00:00,2.69,0
 08/31  08:00:00,2.4,0
 08/31  09:00:00,2.1,0
 08/31  10:00:00,1.91,0
 08/31  11:00:00,1.73,0
 08/31  12:00:00,1.54,0
 08/31  13:00:00,2.11,0
 08/31  14:00:00,2.67,392.31
 08/31  15:00:00,3.23,615.04
 08/31  16:00:00,2.99,728.3
 08/31  17:00:00,3.11,790.42
 08/31  18:00:00,3.13,824.95
 08/31  19:00:00,3.14,837.86
 08/31  20:00:00,3.16,833.68
 08/31  21:00:00,3.18,812.84
 08/31  22:00:00,3.2,767.92
 08/31  23:00:00,3.22,689.32
 08/31  24:00:00,3.24,548.1
 09/01  01:00:00,3.26,105.44
 09/01  02:00:00,3.28,0
 09/01  03:00:00,3.3,0
 09/01  04:00:00,3.32,0
 09/01  05:00:00,3.34,0
 09/01  06:00:00,3.36,0
 09/01  07:00:00,3.38,0
 09/01  08:00:00,3.4,0
 09/01  09:00:00,2.17,0
 09/01  10:00:00,1.93,0
 09/01  11:00:00,1.7,0
 09/01  12:00:00,1.46,0
 09/01  13:00:00,2.11,0
 09/01  14:00:00,2.76,387.7
 09/01  15:00:00,3.41,605.76
 09/01  16:00:00,3.38,718.63
 09/01  17:00:00,3.35,780.07
 09/01  18:00:00,3.32,118.5
 09/01  19:00:00,3.61,36.66
 09/01  20:00:00,3.9,188.29
 09/01  21:00:00,4.19,12.9
 09/01  22:00:00,4.4,23.19
 09/01  23:00:00,4.62,200.47
 09/01  24:00:00,4.83,542.7
 09/02  01:00:00,4.29,311.98
 09/02  02:00:00,3.76,0
 09/02  03:00:00,3.23,0
 09/02  04:00:00,2.98,0
 09/02  05:00:00,2.74,0
 09/02  06:00:00,2.5,0
 09/02  07:00:00,2.4,0
 09/02  08:00:00,2.3,0
 09/02  09:00:00,2.21,0
 09/02  10:00:00,1.78,0
 09/02  11:00:00,1.36,0
 09/02  12:00:00,0.94,0
 09/02  13:00:00,1.51,0
 09/02  14:00:00,2.08,381.52
 09/02  15:00:00,2.65,608.07
 09/02  16:00:00,2.8,720.54
 09/02  17:00:00,2.96,783.13
 09/02  18:00:00,3.12,11.42
 09/02  19:00:00,3.17,829.06
 09/02  20:00:00,3.23,345.97
 09/02  21:00:00,3.28,549.64
 09/02  22:00:00,2.79,305.55
 09/02  23:00:00,2.3,438.95
 09/02  24:00:00,1.81,0
 09/03  01:00:00,1.88,0
 09/03  02:00:00,1.94,0
 09/03  03:00:00,2.01,0
 09/03  04:00:00,1.92,0
 09/03  05:00:00,1.83,0
 09/03  06:00:00,1.74,0
 09/03  07:00:00,1.64,0
 09/03  08:00:00,1.54,0
 09/03  09:00:00,1.45,0
 09/03  10:00:00,1.71,0
 09/03  11:00:00,1.96,0
 09/03  12:00:00,2.22,0
 09/03  13:00:00,2.02,0
 09/03  14:00:00,1.82,159.48
 09/03  15:00:00,1.61,46.78
 09/03  16:00:00,1.9,0
 09/03  17:00:00,2.19,33.79
 09/03  18:00:00,2.48,44.64
 09/03  19:00:00,2.8,169.04
 09/03  20:00:00,3.12,118.21
 09/03  21:00:00,3.43,361.42
 09/03  22:00:00,2.87,451.51
 09/03  23:00:00,2.3,318.94
 09/03  24:00:00,1.74,0
 09/04  01:00:00,1.23,0
 09/04  02:00:00,0.73,0
 09/04  03:00:00,0.22,0
 09/04  04:00:00,0.47,0
 09/04  05:00:00,0.72,0
 09/04  06:00:00,0.97,0
 09/04  07:00:00,1.36,0
 09/04  08:00:00,1.75,0
 09/04  09:00:00,2.14,0
 09/04  10:00:00,2.26,0
 09/04  11:00:00,2.39,0
 09/04  12:00:00,2.51,0
 09/04  13:00:00,3.4,0
 09/04  14:00:00,4.29,141.88
 09/04  15:00:00,5.19,75.13
 09/04  16:00:00,4.61,207.92
 09/04  17:00:00,4.04,781.59
 09/04  18:00:00,3.46,815.67
 09/04  19:00:00,3,829.93
 09/04  20:00:00,2.54,825.48
 09/04  21:00:00,2.08,299.9
 09/04  22:00:00,2.1,88.52
 09/04  23:00:00,2.11,25.12
 09/04  24:00:00,2.12,273.64
 09/05  01:00:00,2.06,238.3
 09/05  02:00:00,1.99,0
 09/05  03:00:00,1.92,0
 09/05  04:00:00,1.97,0
 09/05  05:00:00,2.02,0
 09/05  06:00:00,2.07,0
 09/05  07:00:00,1.97,0
 09/05  08:00:00,1.88,0
 09/05  09:00:00,1.78,0
 09/05  10:00:00,2.06,0
 09/05  11:00:00,2.34,0
 09/05  12:00:00,2.62,0
 09/05  13:00:00,3.06,0
 09/05  14:00:00,3.49,395.83
 09/05  15:00:00,3.93,624.68
 09/05  16:00:00,4.17,737.9
 09/05  17:00:00,4.42,800.45
 09/05  18:00:00,4.66,833.72
 09/05  19:00:00,4.93,847.32
 09/05  20:00:00,5.2,843.37
 09/05  21:00:00,5.48,93.99
 09/05  22:00:00,4.92,775.52
 09/05  23:00:00,4.36,697.29
 09/05  24:00:00,3.81,556.57
 09/06  01:00:00,4.2,238.8
 09/06  02:00:00,4.6,0
 09/06  03:00:00,4.99,0
 09/06  04:00:00,4.7,0
 09/06  05:00:00,4.41,0
 09/06  06:00:00,4.12,0
 09/06  07:00:00,4.1,0
 09/06  08:00:00,4.08,0
 09/06  09:00:00,4.06,0
 09/06  10:00:00,3.83,0
 09/06  11:00:00,3.61,0
 09/06  12:00:00,3.39,0
 09/06  13:00:00,4.26,0
 09/06  14:00:00,5.12,384.76
 09/06  15:00:00,5.99,610.63
 09/06  16:00:00,6.05,722.04
 09/06  17:00:00,6.11,446.38
 09/06  18:00:00,6.17,167.15
 09/06  19:00:00,6,105.92
 09/06  20:00:00,5.84,0
 09/06  21:00:00,5.68,0
 09/06  22:00:00,4.86,0
 09/06  23:00:00,4.04,98.24
 09/06  24:00:00,3.21,0
 09/07  01:00:00,3.69,0
 09/07  02:00:00,4.17,0
 09/07  03:00:00,4.65,0
 09/07  04:00:00,5.03,0
 09/07  05:00:00,5.4,0
 09/07  06:00:00,5.78,0
 09/07  07:00:00,5.73,0
 09/07  08:00:00,5.68,0
 09/07  09:00:00,5.63,0
 09/07  10:00:00,5.63,0
 09/07  11:00:00,5.64,0
 09/07  12:00:00,5.64,0
 09/07  13:00:00,6.1,0
 09/07  14:00:00,6.55,0
 09/07  15:00:00,7.01,0
 09/07  16:00:00,7.05,0
 09/07  17:00:00,7.1,0
 09/07  18:00:00,7.14,0
 09/07  19:00:00,7.04,0
 09/07  20:00:00,6.94,75.33
 09/07  21:00:00,6.84,33.57
 09/07  22:00:00,5.95,40.71
 09/07  23:00:00,5.07,58.64
 09/07  24:00:00,4.18,11.58
 09/08  01:00:00,4.34,0
 09/08  02:00:00,4.5,0
 09/08  03:00:00,4.66,0
 09/08  04:00:00,5.14,0
 09/08  05:00:00,5.62,0
 09/08  06:00:00,6.1,0
 09/08  07:00:00,6,0
 09/08  08:00:00,5.9,0
 09/08  09:00:00,5.81,0
 09/08  10:00:00,5.49,0
 09/08  11:00:00,5.17,0
 09/08  12:00:00,4.86,0
 09/08  13:00:00,5.65,0
 09/08  14:00:00,6.45,0
 09/08  15:00:00,7.24,274.43
 09/08  16:00:00,7.33,326.99
 09/08  17:00:00,7.43,231.57
 09/08  18:00:00,7.52,227.09
 09/08  19:00:00,7.13,311.83
 09/08  20:00:00,6.74,77.8
 09/08  21:00:00,6.36,114.34
 09/08  22:00:00,5.57,403.56
 09/08  23:00:00,4.78,306.46
 09/08  24:00:00,3.99,530.57
 09/09  01:00:00,3.8,206.55
 09/09  02:00:00,3.62,0
 09/09  03:00:00,3.43,0
 09/09  04:00:00,3.3,0
 09/09  05:00:00,3.17,0
 09/09  06:00:00,3.03,0
 09/09  07:00:00,2.86,0
 09/09  08:00:00,2.69,0
 09/09  09:00:00,2.52,0
 09/09  10:00:00,2.38,0
 09/09  11:00:00,2.23,0
 09/09  12:00:00,2.08,0
 09/09  13:00:00,2.65,0
 09/09  14:00:00,3.21,380.09
 09/09  15:00:00,3.78,611.08
 09/09  16:00:00,3.73,725.18
 09/09  17:00:00,3.68,787.57
 09/09  18:00:00,3.63,821.29
 09/09  19:00:00,3.71,833.54
 09/09  20:00:00,3.79,565.34
 09/09  21:00:00,3.88,555.89
 09/09  22:00:00,3.88,377.31
 09/09  23:00:00,3.89,353.41
 09/09  24:00:00,3.89,267.23
 09/10  01:00:00,3.58,53.77
 09/10  02:00:00,3.27,0
 09/10  03:00:00,2.97,0
 09/10  04:00:00,2.7,0
 09/10  05:00:00,2.43,0
 09/10  06:00:00,2.17,0
 09/10  07:00:00,2.09,0
 09/10  08:00:00,2.02,0
 09/10  09:00:00,1.94,0
 09/10  10:00:00,1.84,0
 09/10  11:00:00,1.74,0
 09/10  12:00:00,1.64,0
 09/10  13:00:00,2.53,0
 09/10  14:00:00,3.43,378.51
 09/10  15:00:00,4.32,613.71
 09/10  16:00:00,4.23,729.07
 09/10  17:00:00,4.15,791.02
 09/10  18:00:00,4.07,824.65
 09/10  19:00:00,3.89,16.56
 09/10  20:00:00,3.7,15.66
 09/10  21:00:00,3.52,811.78
 09/10  22:00:00,3.41,767.23
 09/10  23:00:00,3.31,686.03
 09/10  24:00:00,3.2,535.51
 09/11  01:00:00,3.32,205.68
 09/11  02:00:00,3.44,0
 09/11  03:00:00,3.56,0
 09/11  04:00:00,3.47,0
 09/11  05:00:00,3.38,0
 09/11  06:00:00,3.3,0
 09/11  07:00:00,2.98,0
 09/11  08:00:00,2.67,0
 09/11  09:00:00,2.36,0
 09/11  10:00:00,2.24,0
 09/11  11:00:00,2.13,0
 09/11  12:00:00,2.01,0
 09/11  13:00:00,2.57,0
 09/11  14:00:00,3.14,381.96
 09/11  15:00:00,3.7,616.38
 09/11  16:00:00,3.41,731.37
 09/11  17:00:00,3.12,794.53
 09/11  18:00:00,2.83,826.92
 09/11  19:00:00,2.33,839.55
 09/11  20:00:00,1.83,835.25
 09/11  21:00:00,1.34,812.74
 09/11  22:00:00,1.89,767.12
 09/11  23:00:00,2.45,685.74
 09/11  24:00:00,3.01,533.59
 09/12  01:00:00,3.12,195.48
 09/12  02:00:00,3.23,0
 09/12  03:00:00,3.34,0
 09/12  04:00:00,3.03,0
 09/12  05:00:00,2.73,0
 09/12  06:00:00,2.43,0
 09/12  07:00:00,2.26,0
 09/12  08:00:00,2.1,0
 09/12  09:00:00,1.93,0
 09/12  10:00:00,1.77,0
 09/12  11:00:00,1.62,0
 09/12  12:00:00,1.46,0
 09/12  13:00:00,1.43,0
 09/12  14:00:00,1.39,370.27
 09/12  15:00:00,1.35,611.83
 09/12  16:00:00,1.26,727.06
 09/12  17:00:00,1.16,790.12
 09/12  18:00:00,1.06,824.56
 09/12  19:00:00,1.28,20
 09/12  20:00:00,1.49,18.03
 09/12  21:00:00,1.71,811.32
 09/12  22:00:00,1.94,764.19
 09/12  23:00:00,2.17,144.72
 09/12  24:00:00,2.4,0
 09/13  01:00:00,2.23,0
 09/13  02:00:00,2.05,0
 09/13  03:00:00,1.88,0
 09/13  04:00:00,1.75,0
 09/13  05:00:00,1.63,0
 09/13  06:00:00,1.5,0
 09/13  07:00:00,1.43,0
 09/13  08:00:00,1.35,0
 09/13  09:00:00,1.27,0
 09/13  10:00:00,1.53,0
 09/13  11:00:00,1.78,0
 09/13  12:00:00,2.04,0
 09/13  13:00:00,2.36,0
 09/13  14:00:00,2.69,373.76
 09/13  15:00:00,3.01,614.59
 09/13  16:00:00,2.91,729.44
 09/13  17:00:00,2.81,792.41
 09/13  18:00:00,2.72,468.67
 09/13  19:00:00,2.34,449.1
 09/13  20:00:00,1.95,834.38
 09/13  21:00:00,1.57,811.17
 09/13  22:00:00,1.71,524.91
 09/13  23:00:00,1.86,683.4
 09/13  24:00:00,2,526.64
 09/14  01:00:00,1.92,0
 09/14  02:00:00,1.83,0
 09/14  03:00:00,1.75,0
 09/14  04:00:00,1.95,0
 09/14  05:00:00,2.16,0
 09/14  06:00:00,2.36,0
 09/14  07:00:00,2.35,0
 09/14  08:00:00,2.34,0
 09/14  09:00:00,2.33,0
 09/14  10:00:00,2.21,0
 09/14  11:00:00,2.09,0
