 08/03  21:00:00,5.68,801.8
 08/03  22:00:00,4.62,736.61
 08/03  23:00:00,3.56,629.27
 08/03  24:00:00,2.5,0
 08/04  01:00:00,2.53,0
 08/04  02:00:00,2.56,0
 08/04  03:00:00,2.59,0
 08/04  04:00:00,3.18,0
 08/04  05:00:00,3.77,0
 08/04  06:00:00,4.36,0
 08/04  07:00:00,4.22,0
 08/04  08:00:00,4.07,0
 08/04  09:00:00,3.93,0
 08/04  10:00:00,3.46,0
 08/04  11:00:00,2.99,0
 08/04  12:00:00,2.52,316.18
 08/04  13:00:00,2.05,582.67
 08/04  14:00:00,1.57,718.8
 08/04  15:00:00,1.09,797.42
 08/04  16:00:00,1.43,843.07
 08/04  17:00:00,1.77,48.38
 08/04  18:00:00,2.11,286.69
 08/04  19:00:00,2.45,334.25
 08/04  20:00:00,2.79,506.34
 08/04  21:00:00,3.13,192.9
 08/04  22:00:00,2.58,281.64
 08/04  23:00:00,2.03,378.15
 08/04  24:00:00,1.48,0
 08/05  01:00:00,1.89,0
 08/05  02:00:00,2.31,0
 08/05  03:00:00,2.73,0
 08/05  04:00:00,2.52,0
 08/05  05:00:00,2.31,0
 08/05  06:00:00,2.1,0
 08/05  07:00:00,2.27,0
 08/05  08:00:00,2.44,0
 08/05  09:00:00,2.61,0
 08/05  10:00:00,2.66,0
 08/05  11:00:00,2.71,0
 08/05  12:00:00,2.76,0
 08/05  13:00:00,3.1,0
 08/05  14:00:00,3.45,0
 08/05  15:00:00,3.79,0
 08/05  16:00:00,4.35,0
 08/05  17:00:00,4.91,6.76
 08/05  18:00:00,5.48,2.17
 08/05  19:00:00,5.85,0
 08/05  20:00:00,6.23,0
 08/05  21:00:00,6.61,0
 08/05  22:00:00,5.27,0
 08/05  23:00:00,3.93,16.98
 08/05  24:00:00,2.59,0
 08/06  01:00:00,2.75,0
 08/06  02:00:00,2.91,0
 08/06  03:00:00,3.08,0
 08/06  04:00:00,2.91,0
 08/06  05:00:00,2.74,0
 08/06  06:00:00,2.57,0
 08/06  07:00:00,2.4,0
 08/06  08:00:00,2.23,0
 08/06  09:00:00,2.07,0
 08/06  10:00:00,2.32,0
 08/06  11:00:00,2.57,0
 08/06  12:00:00,2.81,0
 08/06  13:00:00,3.25,0
 08/06  14:00:00,3.68,5.81
 08/06  15:00:00,4.11,1.48
 08/06  16:00:00,4.57,41.16
 08/06  17:00:00,5.03,115.22
 08/06  18:00:00,5.49,152.06
 08/06  19:00:00,5.57,67.36
 08/06  20:00:00,5.66,0
 08/06  21:00:00,5.74,62.89
 08/06  22:00:00,5.74,3.42
 08/06  23:00:00,5.74,63.51
 08/06  24:00:00,5.74,0
 08/07  01:00:00,5.54,0
 08/07  02:00:00,5.35,0
 08/07  03:00:00,5.16,0
 08/07  04:00:00,5.15,0
 08/07  05:00:00,5.15,0
 08/07  06:00:00,5.14,0
 08/07  07:00:00,4.97,0
 08/07  08:00:00,4.79,0
 08/07  09:00:00,4.61,0
 08/07  10:00:00,4.41,0
 08/07  11:00:00,4.21,0
 08/07  12:00:00,4.01,145.3
 08/07  13:00:00,4.24,244.66
 08/07  14:00:00,4.46,83.66
 08/07  15:00:00,4.69,286.4
 08/07  16:00:00,5.06,442.55
 08/07  17:00:00,5.43,281.85
 08/07  18:00:00,5.79,363.51
 08/07  19:00:00,6.07,118.41
 08/07  20:00:00,6.34,343.32
 08/07  21:00:00,6.62,281.21
 08/07  22:00:00,6.19,12.04
 08/07  23:00:00,5.76,0
 08/07  24:00:00,5.32,0
 08/08  01:00:00,5.53,0
 08/08  02:00:00,5.73,0
 08/08  03:00:00,5.93,0
 08/08  04:00:00,5.59,0
 08/08  05:00:00,5.24,0
 08/08  06:00:00,4.9,0
 08/08  07:00:00,4.77,0
 08/08  08:00:00,4.64,0
 08/08  09:00:00,4.51,0
 08/08  10:00:00,4.52,0
 08/08  11:00:00,4.53,0
 08/08  12:00:00,4.54,125.92
 08/08  13:00:00,4.63,112.56
 08/08  14:00:00,4.73,584.19
 08/08  15:00:00,4.83,517.94
 08/08  16:00:00,4.67,374.68
 08/08  17:00:00,4.51,204.18
 08/08  18:00:00,4.36,46.9
 08/08  19:00:00,4.2,148.63
 08/08  20:00:00,4.05,133.88
 08/08  21:00:00,3.89,0
 08/08  22:00:00,3.72,362.91
 08/08  23:00:00,3.56,572.87
 08/08  24:00:00,3.39,0
 08/09  01:00:00,3.37,0
 08/09  02:00:00,3.36,0
 08/09  03:00:00,3.34,0
 08/09  04:00:00,3.44,0
 08/09  05:00:00,3.54,0
 08/09  06:00:00,3.64,0
 08/09  07:00:00,3.51,0
 08/09  08:00:00,3.37,0
 08/09  09:00:00,3.24,0
 08/09  10:00:00,3.21,0
 08/09  11:00:00,3.18,0
 08/09  12:00:00,3.14,15.11
 08/09  13:00:00,2.8,0
 08/09  14:00:00,2.45,0
 08/09  15:00:00,2.1,59.71
 08/09  16:00:00,1.71,114.31
 08/09  17:00:00,1.32,44.34
 08/09  18:00:00,0.94,15.3
 08/09  19:00:00,0.87,209.03
 08/09  20:00:00,0.8,529.82
 08/09  21:00:00,0.73,768.11
 08/09  22:00:00,1.01,699.95
 08/09  23:00:00,1.28,229.98
 08/09  24:00:00,1.56,0
 08/10  01:00:00,1.68,0
 08/10  02:00:00,1.8,0
 08/10  03:00:00,1.92,0
 08/10  04:00:00,1.88,0
 08/10  05:00:00,1.84,0
 08/10  06:00:00,1.81,0
 08/10  07:00:00,1.94,0
 08/10  08:00:00,2.06,0
 08/10  09:00:00,2.19,0
 08/10  10:00:00,2.55,0
 08/10  11:00:00,2.91,0
 08/10  12:00:00,3.27,0
 08/10  13:00:00,2.95,86.45
 08/10  14:00:00,2.63,673.94
 08/10  15:00:00,2.32,754.67
 08/10  16:00:00,2.13,800.89
 08/10  17:00:00,1.95,824.89
 08/10  18:00:00,1.77,832.56
 08/10  19:00:00,2.09,407.93
 08/10  20:00:00,2.41,394.31
 08/10  21:00:00,2.73,761.25
 08/10  22:00:00,2.92,693.11
 08/10  23:00:00,3.12,579.7
 08/10  24:00:00,3.31,0
 08/11  01:00:00,2.98,0
 08/11  02:00:00,2.66,0
 08/11  03:00:00,2.33,0
 08/11  04:00:00,2.35,0
 08/11  05:00:00,2.38,0
 08/11  06:00:00,2.4,0
 08/11  07:00:00,2.07,0
 08/11  08:00:00,1.74,0
 08/11  09:00:00,1.41,0
 08/11  10:00:00,1.42,0
 08/11  11:00:00,1.43,0
 08/11  12:00:00,1.45,244.11
 08/11  13:00:00,1.55,43.55
 08/11  14:00:00,1.65,670.96
 08/11  15:00:00,1.75,751
 08/11  16:00:00,1.59,799.11
 08/11  17:00:00,1.43,824.5
 08/11  18:00:00,1.27,833.37
 08/11  19:00:00,1.49,827.97
 08/11  20:00:00,1.7,805.45
 08/11  21:00:00,1.92,765.56
 08/11  22:00:00,1.85,695.07
 08/11  23:00:00,1.79,236.4
 08/11  24:00:00,1.72,0
 08/12  01:00:00,1.89,0
 08/12  02:00:00,2.06,0
 08/12  03:00:00,2.22,0
 08/12  04:00:00,2.26,0
 08/12  05:00:00,2.29,0
 08/12  06:00:00,2.33,0
 08/12  07:00:00,2.74,0
 08/12  08:00:00,3.14,0
 08/12  09:00:00,3.54,0
 08/12  10:00:00,3.57,0
 08/12  11:00:00,3.6,0
 08/12  12:00:00,3.63,0
 08/12  13:00:00,3.75,0
 08/12  14:00:00,3.87,0
 08/12  15:00:00,3.99,49.72
 08/12  16:00:00,3.93,27.84
 08/12  17:00:00,3.87,177.42
 08/12  18:00:00,3.81,264.14
 08/12  19:00:00,3.33,498.52
 08/12  20:00:00,2.85,795.84
 08/12  21:00:00,2.37,760.2
 08/12  22:00:00,2.15,695.38
 08/12  23:00:00,1.92,94.88
 08/12  24:00:00,1.7,0
 08/13  01:00:00,1.85,0
 08/13  02:00:00,2,0
 08/13  03:00:00,2.15,0
 08/13  04:00:00,3.55,0
 08/13  05:00:00,4.96,0
 08/13  06:00:00,6.36,0
 08/13  07:00:00,6.5,0
 08/13  08:00:00,6.63,0
 08/13  09:00:00,6.77,0
 08/13  10:00:00,6.15,0
 08/13  11:00:00,5.52,0
 08/13  12:00:00,4.9,271.4
 08/13  13:00:00,5.2,581.19
 08/13  14:00:00,5.49,730.88
 08/13  15:00:00,5.79,811.71
 08/13  16:00:00,5.94,857.83
 08/13  17:00:00,6.1,880.05
 08/13  18:00:00,6.25,885.91
 08/13  19:00:00,6.25,877.27
 08/13  20:00:00,6.25,855.39
 08/13  21:00:00,6.25,812.41
 08/13  22:00:00,5.02,741.94
 08/13  23:00:00,3.79,626.24
 08/13  24:00:00,2.57,0
 08/14  01:00:00,2.58,0
 08/14  02:00:00,2.6,0
 08/14  03:00:00,2.62,0
 08/14  04:00:00,2.97,0
 08/14  05:00:00,3.33,0
 08/14  06:00:00,3.68,0
 08/14  07:00:00,3.71,0
 08/14  08:00:00,3.74,0
 08/14  09:00:00,3.77,0
 08/14  10:00:00,3.59,0
 08/14  11:00:00,3.41,0
 08/14  12:00:00,3.23,269.2
 08/14  13:00:00,2.74,579.38
 08/14  14:00:00,2.25,728.18
 08/14  15:00:00,1.77,670.28
 08/14  16:00:00,1.41,623.46
 08/14  17:00:00,1.06,882.21
 08/14  18:00:00,0.7,889.22
 08/14  19:00:00,0.94,883.06
 08/14  20:00:00,1.18,861.84
 08/14  21:00:00,1.42,818.64
 08/14  22:00:00,1.66,749.88
 08/14  23:00:00,1.91,0
 08/14  24:00:00,2.15,0
 08/15  01:00:00,2.05,0
 08/15  02:00:00,1.95,0
 08/15  03:00:00,1.85,0
 08/15  04:00:00,1.89,0
 08/15  05:00:00,1.92,0
 08/15  06:00:00,1.96,0
 08/15  07:00:00,2.06,0
 08/15  08:00:00,2.15,0
 08/15  09:00:00,2.25,0
 08/15  10:00:00,2.05,0
 08/15  11:00:00,1.85,0
 08/15  12:00:00,1.66,258.31
 08/15  13:00:00,1.48,214.99
 08/15  14:00:00,1.31,715.42
 08/15  15:00:00,1.13,797.26
 08/15  16:00:00,1.35,843.32
 08/15  17:00:00,1.56,868.28
 08/15  18:00:00,1.78,875.97
 08/15  19:00:00,1.63,554.6
 08/15  20:00:00,1.49,299.24
 08/15  21:00:00,1.34,315.57
 08/15  22:00:00,1.54,326.91
 08/15  23:00:00,1.75,0
 08/15  24:00:00,1.96,0
 08/16  01:00:00,2.26,0
 08/16  02:00:00,2.57,0
 08/16  03:00:00,2.87,0
 08/16  04:00:00,2.34,0
 08/16  05:00:00,1.82,0
 08/16  06:00:00,1.3,0
 08/16  07:00:00,1.66,0
 08/16  08:00:00,2.02,0
 08/16  09:00:00,2.39,0
 08/16  10:00:00,2.55,0
 08/16  11:00:00,2.71,0
 08/16  12:00:00,2.87,123.46
 08/16  13:00:00,3.17,511.07
 08/16  14:00:00,3.47,621.58
 08/16  15:00:00,3.77,772.45
 08/16  16:00:00,3.6,820.08
 08/16  17:00:00,3.44,331.79
 08/16  18:00:00,3.28,436.91
 08/16  19:00:00,3.2,342.11
 08/16  20:00:00,3.13,371.36
 08/16  21:00:00,3.05,771.82
 08/16  22:00:00,2.98,697.66
 08/16  23:00:00,2.92,0
 08/16  24:00:00,2.86,0
 08/17  01:00:00,2.86,0
 08/17  02:00:00,2.86,0
 08/17  03:00:00,2.87,0
 08/17  04:00:00,2.67,0
 08/17  05:00:00,2.47,0
 08/17  06:00:00,2.28,0
 08/17  07:00:00,2.29,0
 08/17  08:00:00,2.29,0
 08/17  09:00:00,2.3,0
 08/17  10:00:00,2.53,0
 08/17  11:00:00,2.75,0
 08/17  12:00:00,2.98,0
 08/17  13:00:00,3.2,0
 08/17  14:00:00,3.43,0
 08/17  15:00:00,3.66,27.57
 08/17  16:00:00,3.55,39.77
 08/17  17:00:00,3.45,54.48
 08/17  18:00:00,3.35,15.61
 08/17  19:00:00,3.3,20.45
 08/17  20:00:00,3.25,99.63
 08/17  21:00:00,3.2,115.66
 08/17  22:00:00,2.63,0
 08/17  23:00:00,2.06,0
 08/17  24:00:00,1.49,0
 08/18  01:00:00,1.6,0
 08/18  02:00:00,1.71,0
 08/18  03:00:00,1.82,0
 08/18  04:00:00,1.95,0
 08/18  05:00:00,2.08,0
 08/18  06:00:00,2.21,0
 08/18  07:00:00,2.14,0
 08/18  08:00:00,2.08,0
 08/18  09:00:00,2.01,0
 08/18  10:00:00,1.77,0
 08/18  11:00:00,1.53,0
 08/18  12:00:00,1.28,18.54
 08/18  13:00:00,1.6,3.29
 08/18  14:00:00,1.93,116.51
 08/18  15:00:00,2.25,35.35
 08/18  16:00:00,2.45,19.3
 08/18  17:00:00,2.65,45.33
 08/18  18:00:00,2.86,54.77
 08/18  19:00:00,3.08,120.81
 08/18  20:00:00,3.31,254.3
 08/18  21:00:00,3.53,60.25
 08/18  22:00:00,3.03,347.89
 08/18  23:00:00,2.54,0
 08/18  24:00:00,2.04,0
 08/19  01:00:00,2.13,0
 08/19  02:00:00,2.23,0
 08/19  03:00:00,2.32,0
 08/19  04:00:00,2.27,0
 08/19  05:00:00,2.22,0
 08/19  06:00:00,2.17,0
 08/19  07:00:00,2.18,0
 08/19  08:00:00,2.2,0
 08/19  09:00:00,2.22,0
 08/19  10:00:00,1.75,0
 08/19  11:00:00,1.28,0
 08/19  12:00:00,0.81,209.28
 08/19  13:00:00,0.78,530.52
 08/19  14:00:00,0.75,683.98
 08/19  15:00:00,0.72,766.62
 08/19  16:00:00,1.25,816.87
 08/19  17:00:00,1.77,252.89
 08/19  18:00:00,2.3,274.63
 08/19  19:00:00,2.64,56.02
 08/19  20:00:00,2.98,820.3
 08/19  21:00:00,3.32,775.54
 08/19  22:00:00,2.93,702.34
 08/19  23:00:00,2.54,0
 08/19  24:00:00,2.15,0
 08/20  01:00:00,2.23,0
 08/20  02:00:00,2.32,0
 08/20  03:00:00,2.4,0
 08/20  04:00:00,2.32,0
 08/20  05:00:00,2.23,0
 08/20  06:00:00,2.15,0
 08/20  07:00:00,2.07,0
 08/20  08:00:00,2,0
 08/20  09:00:00,1.92,0
 08/20  10:00:00,1.46,0
 08/20  11:00:00,1,0
 08/20  12:00:00,0.54,205.18
 08/20  13:00:00,1.17,314.34
 08/20  14:00:00,1.8,584.14
 08/20  15:00:00,2.43,517.04
 08/20  16:00:00,2.76,296.4
 08/20  17:00:00,3.1,199.85
 08/20  18:00:00,3.43,413.71
 08/20  19:00:00,3.29,83.73
 08/20  20:00:00,3.15,36.07
 08/20  21:00:00,3.01,111.55
 08/20  22:00:00,3.32,393.53
 08/20  23:00:00,3.63,0
 08/20  24:00:00,3.94,0
 08/21  01:00:00,3.89,0
 08/21  02:00:00,3.83,0
 08/21  03:00:00,3.77,0
 08/21  04:00:00,3.57,0
 08/21  05:00:00,3.38,0
 08/21  06:00:00,3.19,0
 08/21  07:00:00,3.01,0
 08/21  08:00:00,2.83,0
 08/21  09:00:00,2.65,0
 08/21  10:00:00,2.67,0
 08/21  11:00:00,2.69,0
 08/21  12:00:00,2.7,170.75
 08/21  13:00:00,2.65,478.95
 08/21  14:00:00,2.59,663.82
 08/21  15:00:00,2.54,750.41
 08/21  16:00:00,2.66,799.75
 08/21  17:00:00,2.78,236.75
 08/21  18:00:00,2.9,71.03
 08/21  19:00:00,3.12,826.24
 08/21  20:00:00,3.35,803
 08/21  21:00:00,3.57,109.2
 08/21  22:00:00,3.05,100.95
 08/21  23:00:00,2.53,0
 08/21  24:00:00,2.01,0
 08/22  01:00:00,2.63,0
 08/22  02:00:00,3.24,0
 08/22  03:00:00,3.85,0
 08/22  04:00:00,3.71,0
 08/22  05:00:00,3.58,0
 08/22  06:00:00,3.45,0
 08/22  07:00:00,3.62,0
 08/22  08:00:00,3.79,0
 08/22  09:00:00,3.96,0
 08/22  10:00:00,3.85,0
 08/22  11:00:00,3.74,0
 08/22  12:00:00,3.63,0
 08/22  13:00:00,3.56,3.4
 08/22  14:00:00,3.5,8.34
 08/22  15:00:00,3.43,3.12
 08/22  16:00:00,3.4,16.93
 08/22  17:00:00,3.36,7.05
 08/22  18:00:00,3.32,78.04
 08/22  19:00:00,3.21,11.55
 08/22  20:00:00,3.1,5.02
 08/22  21:00:00,2.99,13.17
 08/22  22:00:00,2.77,0
 08/22  23:00:00,2.55,0
 08/22  24:00:00,2.33,0
 08/23  01:00:00,2.23,0
 08/23  02:00:00,2.12,0
 08/23  03:00:00,2.01,0
 08/23  04:00:00,2.4,0
 08/23  05:00:00,2.79,0
 08/23  06:00:00,3.17,0
 08/23  07:00:00,3.34,0
 08/23  08:00:00,3.5,0
 08/23  09:00:00,3.67,0
 08/23  10:00:00,3.9,0
 08/23  11:00:00,4.13,0
 08/23  12:00:00,4.36,191.55
 08/23  13:00:00,4.17,542.36
 08/23  14:00:00,3.98,699.94
 08/23  15:00:00,3.79,782.61
 08/23  16:00:00,3.54,832.22
 08/23  17:00:00,3.3,857.15
 08/23  18:00:00,3.05,207.61
 08/23  19:00:00,2.8,288.51
 08/23  20:00:00,2.54,147.32
 08/23  21:00:00,2.29,16.19
 08/23  22:00:00,2.4,17.08
 08/23  23:00:00,2.51,0
 08/23  24:00:00,2.62,0
 08/24  01:00:00,2.8,0
 08/24  02:00:00,2.99,0
 08/24  03:00:00,3.17,0
 08/24  04:00:00,3.07,0
 08/24  05:00:00,2.97,0
 08/24  06:00:00,2.87,0
 08/24  07:00:00,2.11,0
 08/24  08:00:00,1.34,0
 08/24  09:00:00,0.58,0
 08/24  10:00:00,0.68,0
 08/24  11:00:00,0.77,0
 08/24  12:00:00,0.87,186.48
 08/24  13:00:00,1.22,554.17
 08/24  14:00:00,1.57,714.12
 08/24  15:00:00,1.92,798.16
 08/24  16:00:00,2.13,845.39
 08/24  17:00:00,2.35,871.61
 08/24  18:00:00,2.57,880.88
 08/24  19:00:00,2.68,875.59
 08/24  20:00:00,2.8,853.54
 08/24  21:00:00,2.91,810.8
 08/24  22:00:00,3.14,738.08
 08/24  23:00:00,3.36,0
 08/24  24:00:00,3.59,0
 08/25  01:00:00,3.55,0
 08/25  02:00:00,3.51,0
 08/25  03:00:00,3.48,0
 08/25  04:00:00,3.67,0
 08/25  05:00:00,3.87,0
 08/25  06:00:00,4.07,0
 08/25  07:00:00,3.83,0
 08/25  08:00:00,3.58,0
 08/25  09:00:00,3.34,0
 08/25  10:00:00,3.18,0
 08/25  11:00:00,3.03,0
 08/25  12:00:00,2.87,215.06
 08/25  13:00:00,2.87,520.79
 08/25  14:00:00,2.88,679.77
 08/25  15:00:00,2.88,764.97
 08/25  16:00:00,3.18,812.67
 08/25  17:00:00,3.48,836.37
 08/25  18:00:00,3.78,843.79
 08/25  19:00:00,4.33,834.44
 08/25  20:00:00,4.88,810.28
 08/25  21:00:00,5.43,419.58
 08/25  22:00:00,5.19,688.04
 08/25  23:00:00,4.94,0
 08/25  24:00:00,4.69,0
 08/26  01:00:00,4.65,0
 08/26  02:00:00,4.62,0
 08/26  03:00:00,4.58,0
 08/26  04:00:00,4.26,0
 08/26  05:00:00,3.94,0
 08/26  06:00:00,3.61,0
 08/26  07:00:00,3.54,0
 08/26  08:00:00,3.48,0
 08/26  09:00:00,3.41,0
 08/26  10:00:00,3.47,0
 08/26  11:00:00,3.54,0
 08/26  12:00:00,3.6,23.38
 08/26  13:00:00,3.25,77.61
 08/26  14:00:00,2.89,666.37
 08/26  15:00:00,2.54,752.14
 08/26  16:00:00,1.72,802.21
 08/26  17:00:00,0.91,120.2
 08/26  18:00:00,0.1,37.81
 08/26  19:00:00,0.88,834.04
 08/26  20:00:00,1.67,810.08
 08/26  21:00:00,2.46,333.71
 08/26  22:00:00,2.27,365.27
 08/26  23:00:00,2.08,0
 08/26  24:00:00,1.89,0
 08/27  01:00:00,1.97,0
 08/27  02:00:00,2.05,0
 08/27  03:00:00,2.12,0
 08/27  04:00:00,2.35,0
 08/27  05:00:00,2.57,0
 08/27  06:00:00,2.8,0
 08/27  07:00:00,2.89,0
 08/27  08:00:00,2.97,0
 08/27  09:00:00,3.06,0
 08/27  10:00:00,2.97,0
 08/27  11:00:00,2.87,0
 08/27  12:00:00,2.77,0
 08/27  13:00:00,2.72,0
 08/27  14:00:00,2.67,0
 08/27  15:00:00,2.62,7.95
 08/27  16:00:00,2.6,0
 08/27  17:00:00,2.58,91.94
 08/27  18:00:00,2.57,254.04
 08/27  19:00:00,2.54,11.76
 08/27  20:00:00,2.52,194.8
 08/27  21:00:00,2.5,130.96
 08/27  22:00:00,1.93,0
 08/27  23:00:00,1.37,0
 08/27  24:00:00,0.8,0
 08/28  01:00:00,0.94,0
 08/28  02:00:00,1.08,0
 08/28  03:00:00,1.21,0
 08/28  04:00:00,1.98,0
 08/28  05:00:00,2.75,0
 08/28  06:00:00,3.52,0
 08/28  07:00:00,3.65,0
 08/28  08:00:00,3.78,0
 08/28  09:00:00,3.92,0
 08/28  10:00:00,4.15,0
 08/28  11:00:00,4.39,0
 08/28  12:00:00,4.62,187.83
 08/28  13:00:00,4.5,514.06
 08/28  14:00:00,4.38,10.76
 08/28  15:00:00,4.26,6.39
 08/28  16:00:00,3.98,11.96
 08/28  17:00:00,3.7,14.38
 08/28  18:00:00,3.42,216.86
 08/28  19:00:00,3.26,92.08
 08/28  20:00:00,3.11,817.61
 08/28  21:00:00,2.95,772.32
 08/28  22:00:00,2.62,695.49
 08/28  23:00:00,2.28,0
 08/28  24:00:00,1.94,0
 08/29  01:00:00,2.38,0
 08/29  02:00:00,2.82,0
 08/29  03:00:00,3.26,0
 08/29  04:00:00,3.11,0
 08/29  05:00:00,2.97,0
 08/29  06:00:00,2.83,0
 08/29  07:00:00,2.6,0
 08/29  08:00:00,2.37,0
 08/29  09:00:00,2.14,0
 08/29  10:00:00,2.33,0
 08/29  11:00:00,2.51,0
 08/29  12:00:00,2.7,194.76
 08/29  13:00:00,2.79,21.78
 08/29  14:00:00,2.87,155.83
 08/29  15:00:00,2.95,770.97
 08/29  16:00:00,3.52,819.96
 08/29  17:00:00,4.09,845.08
 08/29  18:00:00,4.66,297.51
 08/29  19:00:00,4.8,270.23
 08/29  20:00:00,4.95,260.04
 08/29  21:00:00,5.09,252.93
 08/29  22:00:00,5.29,701.57
 08/29  23:00:00,5.49,0
 08/29  24:00:00,5.68,0
 08/30  01:00:00,5.37,0
 08/30  02:00:00,5.05,0
 08/30  03:00:00,4.73,0
 08/30  04:00:00,4.73,0
 08/30  05:00:00,4.73,0
 08/30  06:00:00,4.73,0
 08/30  07:00:00,4.45,0
 08/30  08:00:00,4.16,0
 08/30  09:00:00,3.88,0
 08/30  10:00:00,3.55,0
 08/30  11:00:00,3.22,0
 08/30  12:00:00,2.9,188.76
 08/30  13:00:00,3.13,509.48
 08/30  14:00:00,3.36,215.48
 08/30  15:00:00,3.59,371.81
 08/30  16:00:00,3.81,808.21
 08/30  17:00:00,4.03,833.54
 08/30  18:00:00,4.25,501.92
 08/30  19:00:00,4.65,495.06
 08/30  20:00:00,5.06,468.03
 08/30  21:00:00,5.46,214.66
 08/30  22:00:00,5.37,195.06
 08/30  23:00:00,5.28,0
 08/30  24:00:00,5.19,0
 08/31  01:00:00,4.71,0
 08/31  02:00:00,4.23,0
 08/31  03:00:00,3.75,0
 08/31  04:00:00,3.5,0
 08/31  05:00:00,3.25,0
 08/31  06:00:00,2.99,0
 08/31  07:00:00,2.76,0
 08/31  08:00:00,2.53,0
 08/31  09:00:00,2.3,0
 08/31  10:00:00,1.95,0
 08/31  11:00:00,1.6,0
 08/31  12:00:00,1.26,182.3
 08/31  13:00:00,1.54,510.87
 08/31  14:00:00,1.82,676.43
 08/31  15:00:00,2.1,764.58
 08/31  16:00:00,2.64,815.22
 08/31  17:00:00,4.27,840.14
 08/31  18:00:00,4.13,847.8
 08/31  19:00:00,3.99,840.1
 08/31  20:00:00,3.85,815.31
 08/31  21:00:00,3.71,768.51
 08/31  22:00:00,3.57,52.76
 08/31  23:00:00,3.43,0
 08/31  24:00:00,3.28,0
 09/01  01:00:00,3.14,0
 09/01  02:00:00,3,0
 09/01  03:00:00,2.86,0
 09/01  04:00:00,2.72,0
 09/01  05:00:00,2.58,0
 09/01  06:00:00,2.44,0
 09/01  07:00:00,2.3,0
 09/01  08:00:00,2.15,0
 09/01  09:00:00,1.35,0
 09/01  10:00:00,1.73,0
 09/01  11:00:00,2.11,0
 09/01  12:00:00,2.48,175.32
 09/01  13:00:00,2.17,504.83
 09/01  14:00:00,1.87,671.57
 09/01  15:00:00,1.56,759.79
 09/01  16:00:00,1.34,810.2
 09/01  17:00:00,1.13,835.89
 09/01  18:00:00,0.91,190.81
 09/01  19:00:00,1.62,218.42
 09/01  20:00:00,2.34,261.34
 09/01  21:00:00,3.05,470.66
 09/01  22:00:00,3.39,178.2
 09/01  23:00:00,3.73,0
 09/01  24:00:00,4.07,0
 09/02  01:00:00,3.94,0
 09/02  02:00:00,3.8,0
 09/02  03:00:00,3.67,0
 09/02  04:00:00,3.39,0
 09/02  05:00:00,3.12,0
 09/02  06:00:00,2.84,0
 09/02  07:00:00,2.85,0
 09/02  08:00:00,2.85,0
 09/02  09:00:00,2.86,0
 09/02  10:00:00,2.97,0
 09/02  11:00:00,3.08,0
 09/02  12:00:00,3.19,106.75
 09/02  13:00:00,3.51,442.03
 09/02  14:00:00,3.83,467.34
 09/02  15:00:00,4.15,769.66
 09/02  16:00:00,4.14,824.13
 09/02  17:00:00,4.13,854.83
 09/02  18:00:00,4.12,869.6
 09/02  19:00:00,4.18,283.26
 09/02  20:00:00,4.24,282.51
 09/02  21:00:00,4.3,211.11
 09/02  22:00:00,4.25,727.88
 09/02  23:00:00,4.19,0
 09/02  24:00:00,4.14,0
 09/03  01:00:00,4.12,0
 09/03  02:00:00,4.1,0
 09/03  03:00:00,4.08,0
 09/03  04:00:00,4,0
 09/03  05:00:00,3.93,0
 09/03  06:00:00,3.85,0
 09/03  07:00:00,3.6,0
 09/03  08:00:00,3.36,0
 09/03  09:00:00,3.12,0
 09/03  10:00:00,3.27,0
 09/03  11:00:00,3.42,0
 09/03  12:00:00,3.57,175.44
 09/03  13:00:00,2.96,545.92
 09/03  14:00:00,2.34,719.71
 09/03  15:00:00,1.72,810.79
 09/03  16:00:00,1.57,861.31
 09/03  17:00:00,1.41,889.88
 09/03  18:00:00,1.26,897.81
 09/03  19:00:00,1.96,889.87
 09/03  20:00:00,2.67,865.32
 09/03  21:00:00,3.38,818.76
 09/03  22:00:00,3.06,739.18
 09/03  23:00:00,2.74,0
 09/03  24:00:00,2.43,0
 09/04  01:00:00,2.56,0
 09/04  02:00:00,2.69,0
 09/04  03:00:00,2.83,0
 09/04  04:00:00,3.03,0
 09/04  05:00:00,3.22,0
 09/04  06:00:00,3.42,0
 09/04  07:00:00,3.45,0
 09/04  08:00:00,3.49,0
 09/04  09:00:00,3.52,0
 09/04  10:00:00,3.61,0
 09/04  11:00:00,3.71,0
 09/04  12:00:00,3.81,150.47
 09/04  13:00:00,3.67,505.44
 09/04  14:00:00,3.53,679.27
 09/04  15:00:00,3.39,770.06
 09/04  16:00:00,3.8,819.72
 09/04  17:00:00,4.21,115.5
 09/04  18:00:00,4.62,114.9
 09/04  19:00:00,4.88,276.08
 09/04  20:00:00,5.14,813.98
 09/04  21:00:00,5.39,0
 09/04  22:00:00,4.62,0
 09/04  23:00:00,3.84,0
 09/04  24:00:00,3.06,0
 09/05  01:00:00,3.47,0
 09/05  02:00:00,3.87,0
 09/05  03:00:00,4.28,0
 09/05  04:00:00,4,0
 09/05  05:00:00,3.73,0
 09/05  06:00:00,3.46,0
 09/05  07:00:00,3.81,0
 09/05  08:00:00,4.15,0
 09/05  09:00:00,4.5,0
 09/05  10:00:00,4.47,0
 09/05  11:00:00,4.44,0
 09/05  12:00:00,4.41,140.55
 09/05  13:00:00,4.02,534.31
