 08/12  13:00:00,2.16,0
 08/12  14:00:00,2.15,0
 08/12  15:00:00,2.14,281.68
 08/12  16:00:00,2.23,582.74
 08/12  17:00:00,2.33,729.66
 08/12  18:00:00,2.43,808.42
 08/12  19:00:00,2.86,854.95
 08/12  20:00:00,3.29,882.02
 08/12  21:00:00,3.72,890.66
 08/12  22:00:00,4.07,887.21
 08/12  23:00:00,4.41,869.51
 08/12  24:00:00,4.76,834.65
 08/13  01:00:00,4.29,782.36
 08/13  02:00:00,3.81,677.76
 08/13  03:00:00,3.34,475.4
 08/13  04:00:00,3.16,0
 08/13  05:00:00,2.98,0
 08/13  06:00:00,2.8,0
 08/13  07:00:00,2.69,0
 08/13  08:00:00,2.58,0
 08/13  09:00:00,2.47,0
 08/13  10:00:00,2.43,0
 08/13  11:00:00,2.4,0
 08/13  12:00:00,2.36,0
 08/13  13:00:00,2.33,0
 08/13  14:00:00,2.3,0
 08/13  15:00:00,2.28,288.48
 08/13  16:00:00,2.23,0
 08/13  17:00:00,2.19,22.21
 08/13  18:00:00,2.15,819.9
 08/13  19:00:00,2.52,865.84
 08/13  20:00:00,2.89,891.89
 08/13  21:00:00,3.26,901.32
 08/13  22:00:00,3.63,898.19
 08/13  23:00:00,4.01,877.96
 08/13  24:00:00,4.39,843.22
 08/14  01:00:00,3.89,788.29
 08/14  02:00:00,3.4,681.06
 08/14  03:00:00,2.91,474.22
 08/14  04:00:00,2.84,0
 08/14  05:00:00,2.77,0
 08/14  06:00:00,2.7,0
 08/14  07:00:00,2.5,0
 08/14  08:00:00,2.29,0
 08/14  09:00:00,2.08,0
 08/14  10:00:00,1.93,0
 08/14  11:00:00,1.78,0
 08/14  12:00:00,1.63,0
 08/14  13:00:00,1.52,0
 08/14  14:00:00,1.41,0
 08/14  15:00:00,1.3,286.11
 08/14  16:00:00,1.36,588.4
 08/14  17:00:00,1.43,735.94
 08/14  18:00:00,1.49,816.31
 08/14  19:00:00,2.05,861.63
 08/14  20:00:00,2.6,885.9
 08/14  21:00:00,3.16,894.62
 08/14  22:00:00,3.53,891.56
 08/14  23:00:00,3.89,873.4
 08/14  24:00:00,4.26,836.8
 08/15  01:00:00,3.81,759.47
 08/15  02:00:00,3.36,648.93
 08/15  03:00:00,2.91,432.48
 08/15  04:00:00,2.67,0
 08/15  05:00:00,2.42,0
 08/15  06:00:00,2.18,0
 08/15  07:00:00,2.17,0
 08/15  08:00:00,2.15,0
 08/15  09:00:00,2.14,0
 08/15  10:00:00,2.16,0
 08/15  11:00:00,2.18,0
 08/15  12:00:00,2.21,0
 08/15  13:00:00,1.99,0
 08/15  14:00:00,1.77,0
 08/15  15:00:00,1.56,234.74
 08/15  16:00:00,1.8,66.25
 08/15  17:00:00,2.04,61.09
 08/15  18:00:00,2.28,780.77
 08/15  19:00:00,2.8,826.99
 08/15  20:00:00,3.31,851.4
 08/15  21:00:00,3.83,334.62
 08/15  22:00:00,4.03,501.88
 08/15  23:00:00,4.22,834.18
 08/15  24:00:00,4.41,797.26
 08/16  01:00:00,3.98,737.46
 08/16  02:00:00,3.55,626.62
 08/16  03:00:00,3.12,0
 08/16  04:00:00,2.73,0
 08/16  05:00:00,2.34,0
 08/16  06:00:00,1.94,0
 08/16  07:00:00,1.95,0
 08/16  08:00:00,1.95,0
 08/16  09:00:00,1.96,0
 08/16  10:00:00,1.96,0
 08/16  11:00:00,1.97,0
 08/16  12:00:00,1.97,0
 08/16  13:00:00,1.93,0
 08/16  14:00:00,1.89,0
 08/16  15:00:00,1.85,230.88
 08/16  16:00:00,2.06,43.41
 08/16  17:00:00,2.27,132.94
 08/16  18:00:00,2.48,777.09
 08/16  19:00:00,2.94,825.28
 08/16  20:00:00,3.39,853.39
 08/16  21:00:00,3.85,862.64
 08/16  22:00:00,4.07,858.34
 08/16  23:00:00,4.3,839.21
 08/16  24:00:00,4.52,800.49
 08/17  01:00:00,4.09,741.78
 08/17  02:00:00,3.65,627.36
 08/17  03:00:00,3.21,407.99
 08/17  04:00:00,3.01,0
 08/17  05:00:00,2.8,0
 08/17  06:00:00,2.59,0
 08/17  07:00:00,2.41,0
 08/17  08:00:00,2.23,0
 08/17  09:00:00,2.04,0
 08/17  10:00:00,1.83,0
 08/17  11:00:00,1.63,0
 08/17  12:00:00,1.42,0
 08/17  13:00:00,1.71,0
 08/17  14:00:00,1.99,0
 08/17  15:00:00,2.28,226.84
 08/17  16:00:00,2.41,0
 08/17  17:00:00,2.54,8.22
 08/17  18:00:00,2.68,33.69
 08/17  19:00:00,3.05,87.97
 08/17  20:00:00,3.42,850.84
 08/17  21:00:00,3.79,861.45
 08/17  22:00:00,4.05,858.43
 08/17  23:00:00,4.31,839.51
 08/17  24:00:00,4.57,130.95
 08/18  01:00:00,4.14,72.85
 08/18  02:00:00,3.72,628.23
 08/18  03:00:00,3.3,406.04
 08/18  04:00:00,2.94,0
 08/18  05:00:00,2.59,0
 08/18  06:00:00,2.23,0
 08/18  07:00:00,2.14,0
 08/18  08:00:00,2.04,0
 08/18  09:00:00,1.94,0
 08/18  10:00:00,1.79,0
 08/18  11:00:00,1.64,0
 08/18  12:00:00,1.49,0
 08/18  13:00:00,1.74,0
 08/18  14:00:00,2,0
 08/18  15:00:00,2.25,222.58
 08/18  16:00:00,2.2,20.36
 08/18  17:00:00,2.16,94.93
 08/18  18:00:00,2.11,26.12
 08/18  19:00:00,2.68,148.28
 08/18  20:00:00,3.24,849.47
 08/18  21:00:00,3.81,860.29
 08/18  22:00:00,4.05,855.21
 08/18  23:00:00,4.29,836.27
 08/18  24:00:00,4.52,162.3
 08/19  01:00:00,4.2,166.27
 08/19  02:00:00,3.88,237.95
 08/19  03:00:00,3.56,60.9
 08/19  04:00:00,3.15,0
 08/19  05:00:00,2.75,0
 08/19  06:00:00,2.34,0
 08/19  07:00:00,2.28,0
 08/19  08:00:00,2.21,0
 08/19  09:00:00,2.14,0
 08/19  10:00:00,1.94,0
 08/19  11:00:00,1.75,0
 08/19  12:00:00,1.56,0
 08/19  13:00:00,1.73,0
 08/19  14:00:00,1.91,0
 08/19  15:00:00,2.08,229
 08/19  16:00:00,2.17,0
 08/19  17:00:00,2.26,97.44
 08/19  18:00:00,2.34,9.25
 08/19  19:00:00,2.94,10.25
 08/19  20:00:00,3.54,199.36
 08/19  21:00:00,4.14,266.15
 08/19  22:00:00,4.46,31.43
 08/19  23:00:00,4.79,80.03
 08/19  24:00:00,5.12,234.68
 08/20  01:00:00,4.69,759.28
 08/20  02:00:00,4.27,641.11
 08/20  03:00:00,3.85,226.69
 08/20  04:00:00,3.47,0
 08/20  05:00:00,3.09,0
 08/20  06:00:00,2.72,0
 08/20  07:00:00,2.62,0
 08/20  08:00:00,2.51,0
 08/20  09:00:00,2.41,0
 08/20  10:00:00,2.36,0
 08/20  11:00:00,2.31,0
 08/20  12:00:00,2.26,0
 08/20  13:00:00,2.38,0
 08/20  14:00:00,2.49,0
 08/20  15:00:00,2.61,0
 08/20  16:00:00,2.67,17.25
 08/20  17:00:00,2.74,122.89
 08/20  18:00:00,2.8,151.56
 08/20  19:00:00,3.41,832.83
 08/20  20:00:00,4.01,166.36
 08/20  21:00:00,4.62,296.74
 08/20  22:00:00,5.03,864.68
 08/20  23:00:00,5.44,845.73
 08/20  24:00:00,5.85,807.46
 08/21  01:00:00,5.37,177.48
 08/21  02:00:00,4.89,626.34
 08/21  03:00:00,4.41,389.05
 08/21  04:00:00,4,0
 08/21  05:00:00,3.59,0
 08/21  06:00:00,3.17,0
 08/21  07:00:00,3.12,0
 08/21  08:00:00,3.06,0
 08/21  09:00:00,3.01,0
 08/21  10:00:00,2.89,0
 08/21  11:00:00,2.78,0
 08/21  12:00:00,2.66,0
 08/21  13:00:00,2.94,0
 08/21  14:00:00,3.22,0
 08/21  15:00:00,3.5,185.2
 08/21  16:00:00,3.63,518.24
 08/21  17:00:00,3.76,675.95
 08/21  18:00:00,3.89,760.37
 08/21  19:00:00,4.36,811.96
 08/21  20:00:00,4.83,838.63
 08/21  21:00:00,5.3,849.33
 08/21  22:00:00,5.66,845.83
 08/21  23:00:00,6.02,828.03
 08/21  24:00:00,6.39,788.53
 08/22  01:00:00,5.97,723.83
 08/22  02:00:00,5.56,605.92
 08/22  03:00:00,5.14,369.25
 08/22  04:00:00,4.96,0
 08/22  05:00:00,4.78,0
 08/22  06:00:00,4.59,0
 08/22  07:00:00,4.45,0
 08/22  08:00:00,4.31,0
 08/22  09:00:00,4.17,0
 08/22  10:00:00,4.11,0
 08/22  11:00:00,4.06,0
 08/22  12:00:00,4,0
 08/22  13:00:00,4.14,0
 08/22  14:00:00,4.29,0
 08/22  15:00:00,4.43,191.09
 08/22  16:00:00,4.49,522.66
 08/22  17:00:00,4.55,683.39
 08/22  18:00:00,4.61,773.87
 08/22  19:00:00,4.83,825.9
 08/22  20:00:00,5.05,855.97
 08/22  21:00:00,5.27,867.27
 08/22  22:00:00,5.43,865.43
 08/22  23:00:00,5.6,845.81
 08/22  24:00:00,5.77,807.98
 08/23  01:00:00,5.2,745.36
 08/23  02:00:00,4.63,626.56
 08/23  03:00:00,4.07,385.25
 08/23  04:00:00,3.64,0
 08/23  05:00:00,3.21,0
 08/23  06:00:00,2.79,0
 08/23  07:00:00,2.51,0
 08/23  08:00:00,2.23,0
 08/23  09:00:00,1.94,0
 08/23  10:00:00,1.89,0
 08/23  11:00:00,1.84,0
 08/23  12:00:00,1.79,0
 08/23  13:00:00,1.81,0
 08/23  14:00:00,1.82,0
 08/23  15:00:00,1.83,209.72
 08/23  16:00:00,1.93,544.87
 08/23  17:00:00,2.03,707.82
 08/23  18:00:00,2.12,793.74
 08/23  19:00:00,2.51,843.86
 08/23  20:00:00,2.91,871.12
 08/23  21:00:00,3.3,883.12
 08/23  22:00:00,3.62,879.54
 08/23  23:00:00,3.94,858.88
 08/23  24:00:00,4.26,820.54
 08/24  01:00:00,3.92,101.69
 08/24  02:00:00,3.58,114.48
 08/24  03:00:00,3.24,383.44
 08/24  04:00:00,2.85,0
 08/24  05:00:00,2.46,0
 08/24  06:00:00,2.07,0
 08/24  07:00:00,2.06,0
 08/24  08:00:00,2.04,0
 08/24  09:00:00,2.03,0
 08/24  10:00:00,2,0
 08/24  11:00:00,1.97,0
 08/24  12:00:00,1.94,0
 08/24  13:00:00,1.84,0
 08/24  14:00:00,1.73,0
 08/24  15:00:00,1.63,191.36
 08/24  16:00:00,1.65,24.98
 08/24  17:00:00,1.67,61.57
 08/24  18:00:00,1.7,111.33
 08/24  19:00:00,2.07,292.52
 08/24  20:00:00,2.44,878.23
 08/24  21:00:00,2.81,890.16
 08/24  22:00:00,3.18,885.82
 08/24  23:00:00,3.55,865.94
 08/24  24:00:00,3.92,823.23
 08/25  01:00:00,3.55,52.15
 08/25  02:00:00,3.19,632.95
 08/25  03:00:00,2.83,375.21
 08/25  04:00:00,2.64,0
 08/25  05:00:00,2.46,0
 08/25  06:00:00,2.28,0
 08/25  07:00:00,2.35,0
 08/25  08:00:00,2.42,0
 08/25  09:00:00,2.5,0
 08/25  10:00:00,2.55,0
 08/25  11:00:00,2.6,0
 08/25  12:00:00,2.65,0
 08/25  13:00:00,2.49,0
 08/25  14:00:00,2.34,0
 08/25  15:00:00,2.18,198.13
 08/25  16:00:00,2.01,0
 08/25  17:00:00,1.84,17.07
 08/25  18:00:00,1.67,802.54
 08/25  19:00:00,2.33,854.13
 08/25  20:00:00,2.98,880.74
 08/25  21:00:00,3.64,890.56
 08/25  22:00:00,4.11,885.34
 08/25  23:00:00,4.59,865.68
 08/25  24:00:00,5.06,824.59
 08/26  01:00:00,4.65,758.02
 08/26  02:00:00,4.23,632.15
 08/26  03:00:00,3.82,373.32
 08/26  04:00:00,3.71,0
 08/26  05:00:00,3.61,0
 08/26  06:00:00,3.5,0
 08/26  07:00:00,3.29,0
 08/26  08:00:00,3.08,0
 08/26  09:00:00,2.87,0
 08/26  10:00:00,2.88,0
 08/26  11:00:00,2.89,0
 08/26  12:00:00,2.9,0
 08/26  13:00:00,3.01,0
 08/26  14:00:00,3.13,0
 08/26  15:00:00,3.24,191.72
 08/26  16:00:00,3.47,544.98
 08/26  17:00:00,3.7,709.84
 08/26  18:00:00,3.93,799.14
 08/26  19:00:00,4.48,75.87
 08/26  20:00:00,5.03,872.74
 08/26  21:00:00,5.57,882
 08/26  22:00:00,5.97,876.88
 08/26  23:00:00,6.37,853.05
 08/26  24:00:00,6.77,811.5
 08/27  01:00:00,6,743.02
 08/27  02:00:00,5.24,614.07
 08/27  03:00:00,4.47,350.82
 08/27  04:00:00,4.28,0
 08/27  05:00:00,4.08,0
 08/27  06:00:00,3.89,0
 08/27  07:00:00,3.64,0
 08/27  08:00:00,3.38,0
 08/27  09:00:00,3.13,0
 08/27  10:00:00,3.1,0
 08/27  11:00:00,3.07,0
 08/27  12:00:00,3.03,0
 08/27  13:00:00,2.37,0
 08/27  14:00:00,1.71,0
 08/27  15:00:00,1.05,184.84
 08/27  16:00:00,1.07,542.62
 08/27  17:00:00,1.09,711.31
 08/27  18:00:00,1.12,800.51
 08/27  19:00:00,1.62,851.57
 08/27  20:00:00,2.12,877.7
 08/27  21:00:00,2.62,888.13
 08/27  22:00:00,2.94,882.25
 08/27  23:00:00,3.26,861.63
 08/27  24:00:00,3.59,820.28
 08/28  01:00:00,3.5,752.66
 08/28  02:00:00,3.41,622.06
 08/28  03:00:00,3.32,355.42
 08/28  04:00:00,3.21,0
 08/28  05:00:00,3.1,0
 08/28  06:00:00,2.99,0
 08/28  07:00:00,2.65,0
 08/28  08:00:00,2.3,0
 08/28  09:00:00,1.96,0
 08/28  10:00:00,1.64,0
 08/28  11:00:00,1.32,0
 08/28  12:00:00,1.01,0
 08/28  13:00:00,1.02,0
 08/28  14:00:00,1.03,0
 08/28  15:00:00,1.03,177.42
 08/28  16:00:00,0.97,536.54
 08/28  17:00:00,0.9,701.99
 08/28  18:00:00,0.83,792.38
 08/28  19:00:00,1.5,843.76
 08/28  20:00:00,2.18,872.1
 08/28  21:00:00,2.86,883.03
 08/28  22:00:00,3.28,878.48
 08/28  23:00:00,3.71,859.06
 08/28  24:00:00,4.14,818.95
 08/29  01:00:00,3.68,775.99
 08/29  02:00:00,3.23,651.18
 08/29  03:00:00,2.77,382.55
 08/29  04:00:00,2.49,0
 08/29  05:00:00,2.21,0
 08/29  06:00:00,1.93,0
 08/29  07:00:00,1.87,0
 08/29  08:00:00,1.8,0
 08/29  09:00:00,1.74,0
 08/29  10:00:00,1.76,0
 08/29  11:00:00,1.78,0
 08/29  12:00:00,1.81,0
 08/29  13:00:00,1.64,0
 08/29  14:00:00,1.47,0
 08/29  15:00:00,1.3,184.8
 08/29  16:00:00,1.27,556.51
 08/29  17:00:00,1.25,723.09
 08/29  18:00:00,1.23,812.97
 08/29  19:00:00,1.9,865
 08/29  20:00:00,2.58,892.6
 08/29  21:00:00,3.26,902.96
 08/29  22:00:00,3.62,899.1
 08/29  23:00:00,3.98,879.24
 08/29  24:00:00,4.34,838.39
 08/30  01:00:00,3.77,772.69
 08/30  02:00:00,3.2,645.05
 08/30  03:00:00,2.62,366.07
 08/30  04:00:00,2.5,0
 08/30  05:00:00,2.38,0
 08/30  06:00:00,2.26,0
 08/30  07:00:00,2.3,0
 08/30  08:00:00,2.34,0
 08/30  09:00:00,2.37,0
 08/30  10:00:00,2.39,0
 08/30  11:00:00,2.41,0
 08/30  12:00:00,2.43,0
 08/30  13:00:00,2.36,0
 08/30  14:00:00,2.3,0
 08/30  15:00:00,2.23,160.7
 08/30  16:00:00,2.18,380.83
 08/30  17:00:00,2.12,709.42
 08/30  18:00:00,2.07,800.1
 08/30  19:00:00,2.48,849.32
 08/30  20:00:00,2.89,877.6
 08/30  21:00:00,3.3,888.85
 08/30  22:00:00,3.59,885
 08/30  23:00:00,3.88,866.73
 08/30  24:00:00,4.17,828.39
 08/31  01:00:00,3.69,357.38
 08/31  02:00:00,3.22,632.75
 08/31  03:00:00,2.74,356.4
 08/31  04:00:00,2.62,0
 08/31  05:00:00,2.5,0
 08/31  06:00:00,2.37,0
 08/31  07:00:00,2.33,0
 08/31  08:00:00,2.28,0
 08/31  09:00:00,2.23,0
 08/31  10:00:00,2.16,0
 08/31  11:00:00,2.09,0
 08/31  12:00:00,2.01,0
 08/31  13:00:00,2.25,0
 08/31  14:00:00,2.48,0
 08/31  15:00:00,2.72,168.02
 08/31  16:00:00,2.82,0
 08/31  17:00:00,4.51,41.83
 08/31  18:00:00,4.4,249.51
 08/31  19:00:00,4.29,317.74
 08/31  20:00:00,4.18,900.73
 08/31  21:00:00,4.07,910.2
 08/31  22:00:00,3.96,905.93
 08/31  23:00:00,3.85,886
 08/31  24:00:00,3.74,846.78
 09/01  01:00:00,3.63,740.6
 09/01  02:00:00,3.52,607.8
 09/01  03:00:00,3.41,329.63
 09/01  04:00:00,3.3,0
 09/01  05:00:00,3.19,0
 09/01  06:00:00,3.08,0
 09/01  07:00:00,2.97,0
 09/01  08:00:00,2.86,0
 09/01  09:00:00,2,0
 09/01  10:00:00,1.94,0
 09/01  11:00:00,1.89,0
 09/01  12:00:00,1.83,0
 09/01  13:00:00,1.82,0
 09/01  14:00:00,1.8,0
 09/01  15:00:00,1.78,176.05
 09/01  16:00:00,1.71,553.58
 09/01  17:00:00,1.63,728.21
 09/01  18:00:00,1.56,817.79
 09/01  19:00:00,2.17,868.47
 09/01  20:00:00,2.77,896.54
 09/01  21:00:00,3.38,907.62
 09/01  22:00:00,4,903.61
 09/01  23:00:00,4.61,883.78
 09/01  24:00:00,5.23,844.39
 09/02  01:00:00,4.73,772.96
 09/02  02:00:00,4.23,635.73
 09/02  03:00:00,3.74,343.68
 09/02  04:00:00,3.54,0
 09/02  05:00:00,3.35,0
 09/02  06:00:00,3.16,0
 09/02  07:00:00,3.2,0
 09/02  08:00:00,3.25,0
 09/02  09:00:00,3.3,0
 09/02  10:00:00,3.31,0
 09/02  11:00:00,3.32,0
 09/02  12:00:00,3.34,0
 09/02  13:00:00,3.44,0
 09/02  14:00:00,3.55,0
 09/02  15:00:00,3.66,147.93
 09/02  16:00:00,3.52,551.32
 09/02  17:00:00,3.39,725.57
 09/02  18:00:00,3.26,817.88
 09/02  19:00:00,3.7,871.52
 09/02  20:00:00,4.14,899.58
 09/02  21:00:00,4.58,910.84
 09/02  22:00:00,4.99,906.05
 09/02  23:00:00,5.4,884.18
 09/02  24:00:00,5.81,842.06
 09/03  01:00:00,5.04,769.89
 09/03  02:00:00,4.27,629.46
 09/03  03:00:00,3.5,323.22
 09/03  04:00:00,3.37,0
 09/03  05:00:00,3.24,0
 09/03  06:00:00,3.1,0
 09/03  07:00:00,3.1,0
 09/03  08:00:00,3.09,0
 09/03  09:00:00,3.09,0
 09/03  10:00:00,3.11,0
 09/03  11:00:00,3.13,0
 09/03  12:00:00,3.14,0
 09/03  13:00:00,3.14,0
 09/03  14:00:00,3.13,0
 09/03  15:00:00,3.12,136.31
 09/03  16:00:00,3.19,141.18
 09/03  17:00:00,3.26,713.99
 09/03  18:00:00,3.34,803.35
 09/03  19:00:00,3.81,855.83
 09/03  20:00:00,4.29,880.99
 09/03  21:00:00,4.76,891.01
 09/03  22:00:00,5.23,883.73
 09/03  23:00:00,5.71,861.4
 09/03  24:00:00,6.18,815.39
 09/04  01:00:00,5.77,740.56
 09/04  02:00:00,5.37,597.14
 09/04  03:00:00,4.97,291.56
 09/04  04:00:00,4.79,0
 09/04  05:00:00,4.62,0
 09/04  06:00:00,4.44,0
 09/04  07:00:00,4.33,0
 09/04  08:00:00,4.22,0
 09/04  09:00:00,4.11,0
 09/04  10:00:00,4.11,0
 09/04  11:00:00,4.12,0
 09/04  12:00:00,4.12,0
 09/04  13:00:00,4.47,0
 09/04  14:00:00,4.82,0
 09/04  15:00:00,5.17,123.4
 09/04  16:00:00,5.06,0
 09/04  17:00:00,4.94,700.06
 09/04  18:00:00,4.83,796.91
 09/04  19:00:00,5.2,850.86
 09/04  20:00:00,5.58,879.26
 09/04  21:00:00,5.96,889.67
 09/04  22:00:00,6.14,883.86
 09/04  23:00:00,6.32,863.13
 09/04  24:00:00,6.5,819.13
 09/05  01:00:00,5.86,743.43
 09/05  02:00:00,5.22,600.16
 09/05  03:00:00,4.58,286.48
 09/05  04:00:00,4.09,0
 09/05  05:00:00,3.6,0
 09/05  06:00:00,3.1,0
 09/05  07:00:00,2.93,0
 09/05  08:00:00,2.76,0
 09/05  09:00:00,2.59,0
 09/05  10:00:00,2.65,0
 09/05  11:00:00,2.71,0
 09/05  12:00:00,2.77,0
 09/05  13:00:00,2.6,0
 09/05  14:00:00,2.43,0
 09/05  15:00:00,2.26,0
 09/05  16:00:00,2.47,524.44
 09/05  17:00:00,2.68,706.38
 09/05  18:00:00,2.88,800.33
 09/05  19:00:00,3.37,855.38
 09/05  20:00:00,3.85,883.64
 09/05  21:00:00,4.33,893.03
 09/05  22:00:00,4.57,886.43
 09/05  23:00:00,4.81,862.33
 09/05  24:00:00,5.05,816.82
 09/06  01:00:00,4.37,738.2
 09/06  02:00:00,3.7,589.97
 09/06  03:00:00,3.02,270.57
 09/06  04:00:00,2.87,0
 09/06  05:00:00,2.72,0
 09/06  06:00:00,2.57,0
 09/06  07:00:00,2.51,0
 09/06  08:00:00,2.46,0
 09/06  09:00:00,2.4,0
 09/06  10:00:00,2.23,0
 09/06  11:00:00,2.06,0
 09/06  12:00:00,1.89,0
 09/06  13:00:00,2.07,0
 09/06  14:00:00,2.26,0
 09/06  15:00:00,2.44,0
 09/06  16:00:00,2.26,505.72
 09/06  17:00:00,2.08,687.77
 09/06  18:00:00,1.9,782.37
 09/06  19:00:00,2.29,835.53
 09/06  20:00:00,2.69,863.73
 09/06  21:00:00,3.08,871.91
 09/06  22:00:00,3.44,866.32
 09/06  23:00:00,3.81,841.92
 09/06  24:00:00,4.18,794.34
 09/07  01:00:00,3.73,160.33
 09/07  02:00:00,3.29,562.48
 09/07  03:00:00,2.84,241.97
 09/07  04:00:00,2.69,0
 09/07  05:00:00,2.54,0
 09/07  06:00:00,2.39,0
 09/07  07:00:00,2.46,0
 09/07  08:00:00,2.52,0
 09/07  09:00:00,2.59,0
 09/07  10:00:00,2.58,0
 09/07  11:00:00,2.57,0
 09/07  12:00:00,2.55,0
 09/07  13:00:00,2.4,0
 09/07  14:00:00,2.26,0
 09/07  15:00:00,2.11,0
 09/07  16:00:00,2.09,0
 09/07  17:00:00,2.06,6.87
 09/07  18:00:00,2.04,18.24
 09/07  19:00:00,2.45,58.64
 09/07  20:00:00,2.85,862.08
 09/07  21:00:00,3.26,871.82
 09/07  22:00:00,3.56,864.15
 09/07  23:00:00,3.86,838.5
 09/07  24:00:00,4.17,791.97
 09/08  01:00:00,3.71,710.83
 09/08  02:00:00,3.26,554.93
 09/08  03:00:00,2.8,221.68
 09/08  04:00:00,2.51,0
 09/08  05:00:00,2.21,0
 09/08  06:00:00,1.92,0
 09/08  07:00:00,1.81,0
 09/08  08:00:00,1.71,0
 09/08  09:00:00,1.6,0
 09/08  10:00:00,1.6,0
 09/08  11:00:00,1.61,0
 09/08  12:00:00,1.61,0
 09/08  13:00:00,1.76,0
 09/08  14:00:00,1.9,0
 09/08  15:00:00,2.04,0
 09/08  16:00:00,2,0
 09/08  17:00:00,1.96,4.61
 09/08  18:00:00,1.92,29.98
 09/08  19:00:00,2.49,828.36
 09/08  20:00:00,3.06,158.34
 09/08  21:00:00,3.63,163.98
 09/08  22:00:00,3.96,862.02
 09/08  23:00:00,4.29,836.42
 09/08  24:00:00,4.62,788.06
 09/09  01:00:00,4.04,114.72
 09/09  02:00:00,3.46,21.18
 09/09  03:00:00,2.88,211.27
 09/09  04:00:00,2.59,0
 09/09  05:00:00,2.29,0
 09/09  06:00:00,2,0
 09/09  07:00:00,1.92,0
 09/09  08:00:00,1.83,0
 09/09  09:00:00,1.75,0
 09/09  10:00:00,1.75,0
 09/09  11:00:00,1.74,0
 09/09  12:00:00,1.74,0
 09/09  13:00:00,2,0
 09/09  14:00:00,2.27,0
 09/09  15:00:00,2.54,0
 09/09  16:00:00,2.46,0
 09/09  17:00:00,2.39,0
 09/09  18:00:00,2.32,0
 09/09  19:00:00,2.83,11
 09/09  20:00:00,3.35,23.41
 09/09  21:00:00,3.86,28.43
 09/09  22:00:00,4.14,75.3
 09/09  23:00:00,4.41,834.39
 09/09  24:00:00,4.69,785.75
 09/10  01:00:00,4.08,701.95
 09/10  02:00:00,3.47,542.84
 09/10  03:00:00,2.86,199.48
 09/10  04:00:00,2.59,0
 09/10  05:00:00,2.33,0
 09/10  06:00:00,2.07,0
 09/10  07:00:00,2.06,0
 09/10  08:00:00,2.05,0
 09/10  09:00:00,2.04,0
 09/10  10:00:00,1.98,0
 09/10  11:00:00,1.91,0
 09/10  12:00:00,1.85,0
 09/10  13:00:00,2.12,0
 09/10  14:00:00,2.4,0
 09/10  15:00:00,2.68,0
 09/10  16:00:00,2.54,0
 09/10  17:00:00,2.4,11.67
 09/10  18:00:00,2.26,40.34
 09/10  19:00:00,2.77,818.51
 09/10  20:00:00,3.27,847.44
 09/10  21:00:00,3.78,858.79
 09/10  22:00:00,4.11,851.77
 09/10  23:00:00,4.45,827.03
 09/10  24:00:00,4.79,775.47
 09/11  01:00:00,4.17,689.88
 09/11  02:00:00,3.55,527.41
 09/11  03:00:00,2.94,186
 09/11  04:00:00,2.84,0
 09/11  05:00:00,2.74,0
 09/11  06:00:00,2.65,0
 09/11  07:00:00,2.39,0
 09/11  08:00:00,2.12,0
 09/11  09:00:00,1.86,0
 09/11  10:00:00,1.81,0
 09/11  11:00:00,1.75,0
 09/11  12:00:00,1.7,0
 09/11  13:00:00,2.04,0
 09/11  14:00:00,2.38,0
 09/11  15:00:00,2.72,0
 09/11  16:00:00,2.75,0
 09/11  17:00:00,2.79,112.73
 09/11  18:00:00,2.83,309.05
 09/11  19:00:00,3.27,820.52
 09/11  20:00:00,3.72,852.11
 09/11  21:00:00,4.17,863.65
 09/11  22:00:00,4.41,858.3
 09/11  23:00:00,4.66,834.48
 09/11  24:00:00,4.91,782.82
 09/12  01:00:00,4.28,699.54
 09/12  02:00:00,3.65,530.12
 09/12  03:00:00,3.02,170.36
 09/12  04:00:00,2.96,0
 09/12  05:00:00,2.89,0
 09/12  06:00:00,2.83,0
 09/12  07:00:00,2.6,0
 09/12  08:00:00,2.38,0
 09/12  09:00:00,2.15,0
 09/12  10:00:00,2.04,0
 09/12  11:00:00,1.93,0
 09/12  12:00:00,1.82,0
 09/12  13:00:00,2.11,0
 09/12  14:00:00,2.41,0
 09/12  15:00:00,2.7,0
 09/12  16:00:00,2.71,0
 09/12  17:00:00,2.72,0
 09/12  18:00:00,2.73,0
 09/12  19:00:00,3.18,8.35
 09/12  20:00:00,3.63,22.45
 09/12  21:00:00,4.08,19.2
 09/12  22:00:00,4.36,52.98
 09/12  23:00:00,4.63,35.26
 09/12  24:00:00,4.91,51.93
 09/13  01:00:00,4.39,66.51
 09/13  02:00:00,3.87,41.88
 09/13  03:00:00,3.35,168.86
 09/13  04:00:00,3.06,0
 09/13  05:00:00,2.76,0
 09/13  06:00:00,2.47,0
 09/13  07:00:00,2.48,0
 09/13  08:00:00,2.49,0
 09/13  09:00:00,2.5,0
 09/13  10:00:00,2.44,0
 09/13  11:00:00,2.38,0
 09/13  12:00:00,2.32,0
 09/13  13:00:00,1.9,0
 09/13  14:00:00,1.49,0
 09/13  15:00:00,1.08,0
 09/13  16:00:00,1.49,459.75
 09/13  17:00:00,1.9,659.05
 09/13  18:00:00,2.32,760.57
 09/13  19:00:00,2.92,814.97
 09/13  20:00:00,3.52,845.43
 09/13  21:00:00,4.12,854.36
 09/13  22:00:00,4.42,846.96
