 08/04  21:00:00,5.4,3
 08/04  22:00:00,4.7,0
 08/04  23:00:00,4.8,0
 08/04  24:00:00,5.3,0
 08/05  01:00:00,4.9,0
 08/05  02:00:00,4.6,0
 08/05  03:00:00,4.5,0
 08/05  04:00:00,4.3,3
 08/05  05:00:00,4.2,26
 08/05  06:00:00,4.3,73
 08/05  07:00:00,4.3,151
 08/05  08:00:00,4.6,211
 08/05  09:00:00,4.7,286
 08/05  10:00:00,5.3,356
 08/05  11:00:00,5.7,417
 08/05  12:00:00,6.3,439
 08/05  13:00:00,6.6,459
 08/05  14:00:00,6.8,424
 08/05  15:00:00,6.9,362
 08/05  16:00:00,7,277
 08/05  17:00:00,7.1,212
 08/05  18:00:00,6.8,139
 08/05  19:00:00,6.6,70
 08/05  20:00:00,5.9,23
 08/05  21:00:00,5.3,3
 08/05  22:00:00,4.7,0
 08/05  23:00:00,4.8,0
 08/05  24:00:00,5.3,0
 08/06  01:00:00,4.9,0
 08/06  02:00:00,4.7,0
 08/06  03:00:00,4.4,0
 08/06  04:00:00,4.4,3
 08/06  05:00:00,4.1,26
 08/06  06:00:00,4.2,73
 08/06  07:00:00,4.3,151
 08/06  08:00:00,4.6,211
 08/06  09:00:00,4.8,286
 08/06  10:00:00,5.4,356
 08/06  11:00:00,5.8,417
 08/06  12:00:00,6.3,439
 08/06  13:00:00,6.6,459
 08/06  14:00:00,6.8,424
 08/06  15:00:00,6.9,362
 08/06  16:00:00,7.1,277
 08/06  17:00:00,7.1,212
 08/06  18:00:00,6.8,139
 08/06  19:00:00,6.6,70
 08/06  20:00:00,5.9,23
 08/06  21:00:00,5.3,3
 08/06  22:00:00,4.7,0
 08/06  23:00:00,4.8,0
 08/06  24:00:00,5.3,0
 08/07  01:00:00,5,0
 08/07  02:00:00,4.7,0
 08/07  03:00:00,4.4,0
 08/07  04:00:00,4.3,3
 08/07  05:00:00,4.1,26
 08/07  06:00:00,4.2,73
 08/07  07:00:00,4.3,151
 08/07  08:00:00,4.6,211
 08/07  09:00:00,4.7,286
 08/07  10:00:00,5.4,356
 08/07  11:00:00,5.8,417
 08/07  12:00:00,6.4,439
 08/07  13:00:00,6.7,459
 08/07  14:00:00,6.9,424
 08/07  15:00:00,7,362
 08/07  16:00:00,7.1,277
 08/07  17:00:00,7.2,212
 08/07  18:00:00,6.8,139
 08/07  19:00:00,6.7,70
 08/07  20:00:00,5.9,23
 08/07  21:00:00,5.3,3
 08/07  22:00:00,4.8,0
 08/07  23:00:00,4.8,0
 08/07  24:00:00,5.3,0
 08/08  01:00:00,4.9,0
 08/08  02:00:00,4.7,0
 08/08  03:00:00,4.4,0
 08/08  04:00:00,4.3,3
 08/08  05:00:00,4.1,26
 08/08  06:00:00,4.2,73
 08/08  07:00:00,4.2,151
 08/08  08:00:00,4.6,211
 08/08  09:00:00,4.7,286
 08/08  10:00:00,5.4,356
 08/08  11:00:00,5.7,417
 08/08  12:00:00,6.3,439
 08/08  13:00:00,6.6,459
 08/08  14:00:00,6.8,424
 08/08  15:00:00,7,362
 08/08  16:00:00,7.1,277
 08/08  17:00:00,7.1,212
 08/08  18:00:00,6.9,139
 08/08  19:00:00,6.7,70
 08/08  20:00:00,5.8,23
 08/08  21:00:00,5.4,3
 08/08  22:00:00,4.8,0
 08/08  23:00:00,4.9,0
 08/08  24:00:00,5.3,0
 08/09  01:00:00,4.9,0
 08/09  02:00:00,4.7,0
 08/09  03:00:00,4.4,0
 08/09  04:00:00,4.4,3
 08/09  05:00:00,4.1,26
 08/09  06:00:00,4.3,73
 08/09  07:00:00,4.3,151
 08/09  08:00:00,4.6,211
 08/09  09:00:00,4.7,286
 08/09  10:00:00,5.4,356
 08/09  11:00:00,5.8,417
 08/09  12:00:00,6.2,439
 08/09  13:00:00,6.6,459
 08/09  14:00:00,6.8,424
 08/09  15:00:00,7,362
 08/09  16:00:00,7.1,277
 08/09  17:00:00,7.1,212
 08/09  18:00:00,6.9,139
 08/09  19:00:00,6.7,70
 08/09  20:00:00,5.8,23
 08/09  21:00:00,5.4,3
 08/09  22:00:00,4.8,0
 08/09  23:00:00,4.9,0
 08/09  24:00:00,5.2,0
 08/10  01:00:00,4.9,0
 08/10  02:00:00,4.7,0
 08/10  03:00:00,4.4,0
 08/10  04:00:00,4.5,3
 08/10  05:00:00,4.2,26
 08/10  06:00:00,4.3,73
 08/10  07:00:00,4.3,151
 08/10  08:00:00,4.7,211
 08/10  09:00:00,4.8,286
 08/10  10:00:00,5.5,356
 08/10  11:00:00,5.8,417
 08/10  12:00:00,6.2,439
 08/10  13:00:00,6.6,459
 08/10  14:00:00,6.7,424
 08/10  15:00:00,7,362
 08/10  16:00:00,7.2,277
 08/10  17:00:00,7,212
 08/10  18:00:00,7,139
 08/10  19:00:00,6.7,70
 08/10  20:00:00,5.7,23
 08/10  21:00:00,5.4,3
 08/10  22:00:00,4.9,0
 08/10  23:00:00,5.1,0
 08/10  24:00:00,5.5,0
 08/11  01:00:00,5,0
 08/11  02:00:00,4.8,0
 08/11  03:00:00,4.5,0
 08/11  04:00:00,4.5,3
 08/11  05:00:00,4.3,26
 08/11  06:00:00,4.4,73
 08/11  07:00:00,4.4,151
 08/11  08:00:00,4.7,211
 08/11  09:00:00,4.9,286
 08/11  10:00:00,5.5,356
 08/11  11:00:00,5.9,417
 08/11  12:00:00,6.2,439
 08/11  13:00:00,6.6,459
 08/11  14:00:00,6.7,424
 08/11  15:00:00,7.1,362
 08/11  16:00:00,7.2,277
 08/11  17:00:00,7.1,212
 08/11  18:00:00,7,139
 08/11  19:00:00,6.7,70
 08/11  20:00:00,5.7,23
 08/11  21:00:00,5.5,3
 08/11  22:00:00,4.9,0
 08/11  23:00:00,5.1,0
 08/11  24:00:00,5.5,0
 08/12  01:00:00,5,0
 08/12  02:00:00,4.9,0
 08/12  03:00:00,4.6,0
 08/12  04:00:00,4.5,3
 08/12  05:00:00,4.3,26
 08/12  06:00:00,4.4,73
 08/12  07:00:00,4.4,151
 08/12  08:00:00,4.8,211
 08/12  09:00:00,5,286
 08/12  10:00:00,5.6,356
 08/12  11:00:00,6,417
 08/12  12:00:00,6.4,439
 08/12  13:00:00,6.8,459
 08/12  14:00:00,6.8,424
 08/12  15:00:00,7.2,362
 08/12  16:00:00,7.3,277
 08/12  17:00:00,7.1,212
 08/12  18:00:00,7.1,139
 08/12  19:00:00,6.8,70
 08/12  20:00:00,5.8,23
 08/12  21:00:00,5.5,3
 08/12  22:00:00,5,0
 08/12  23:00:00,5.1,0
 08/12  24:00:00,5.5,0
 08/13  01:00:00,5.1,0
 08/13  02:00:00,4.8,0
 08/13  03:00:00,4.6,0
 08/13  04:00:00,4.5,3
 08/13  05:00:00,4.4,26
 08/13  06:00:00,4.4,73
 08/13  07:00:00,4.4,151
 08/13  08:00:00,4.8,211
 08/13  09:00:00,5,286
 08/13  10:00:00,5.6,356
 08/13  11:00:00,6,417
 08/13  12:00:00,6.4,439
 08/13  13:00:00,6.7,459
 08/13  14:00:00,6.8,424
 08/13  15:00:00,7.2,362
 08/13  16:00:00,7.2,277
 08/13  17:00:00,7.1,212
 08/13  18:00:00,7.1,139
 08/13  19:00:00,6.7,70
 08/13  20:00:00,5.8,23
 08/13  21:00:00,5.4,3
 08/13  22:00:00,5,0
 08/13  23:00:00,5.1,0
 08/13  24:00:00,5.5,0
 08/14  01:00:00,5.1,0
 08/14  02:00:00,4.9,0
 08/14  03:00:00,4.6,0
 08/14  04:00:00,4.6,3
 08/14  05:00:00,4.4,26
 08/14  06:00:00,4.5,73
 08/14  07:00:00,4.4,151
 08/14  08:00:00,4.8,211
 08/14  09:00:00,5,286
 08/14  10:00:00,5.6,356
 08/14  11:00:00,5.9,417
 08/14  12:00:00,6.3,439
 08/14  13:00:00,6.6,459
 08/14  14:00:00,6.7,424
 08/14  15:00:00,7.2,362
 08/14  16:00:00,7.2,277
 08/14  17:00:00,7.1,212
 08/14  18:00:00,7.1,139
 08/14  19:00:00,6.6,70
 08/14  20:00:00,5.8,23
 08/14  21:00:00,5.4,3
 08/14  22:00:00,5,0
 08/14  23:00:00,5.2,0
 08/14  24:00:00,5.7,0
 08/15  01:00:00,5.1,0
 08/15  02:00:00,5,0
 08/15  03:00:00,4.7,0
 08/15  04:00:00,4.7,3
 08/15  05:00:00,4.5,26
 08/15  06:00:00,4.5,73
 08/15  07:00:00,4.6,151
 08/15  08:00:00,4.9,211
 08/15  09:00:00,5.2,286
 08/15  10:00:00,5.6,356
 08/15  11:00:00,5.9,417
 08/15  12:00:00,6.2,439
 08/15  13:00:00,6.5,459
 08/15  14:00:00,6.7,424
 08/15  15:00:00,7,362
 08/15  16:00:00,7.1,277
 08/15  17:00:00,7,212
 08/15  18:00:00,7.1,139
 08/15  19:00:00,6.6,70
 08/15  20:00:00,5.8,23
 08/15  21:00:00,5.4,3
 08/15  22:00:00,5.1,0
 08/15  23:00:00,5.2,0
 08/15  24:00:00,5.7,0
 08/16  01:00:00,5.2,0
 08/16  02:00:00,5,0
 08/16  03:00:00,4.7,0
 08/16  04:00:00,4.6,3
 08/16  05:00:00,4.6,26
 08/16  06:00:00,4.6,73
 08/16  07:00:00,4.7,151
 08/16  08:00:00,4.9,211
 08/16  09:00:00,5.2,286
 08/16  10:00:00,5.6,356
 08/16  11:00:00,5.9,417
 08/16  12:00:00,6.1,439
 08/16  13:00:00,6.5,459
 08/16  14:00:00,6.7,424
 08/16  15:00:00,7,362
 08/16  16:00:00,7.2,277
 08/16  17:00:00,7.1,212
 08/16  18:00:00,7,139
 08/16  19:00:00,6.5,70
 08/16  20:00:00,5.7,23
 08/16  21:00:00,5.4,3
 08/16  22:00:00,5.1,0
 08/16  23:00:00,5.2,0
 08/16  24:00:00,5.7,0
 08/17  01:00:00,5.2,0
 08/17  02:00:00,5.1,0
 08/17  03:00:00,4.8,0
 08/17  04:00:00,4.7,3
 08/17  05:00:00,4.5,26
 08/17  06:00:00,4.5,73
 08/17  07:00:00,4.7,151
 08/17  08:00:00,4.9,211
 08/17  09:00:00,5.2,286
 08/17  10:00:00,5.6,356
 08/17  11:00:00,5.9,417
 08/17  12:00:00,6.1,439
 08/17  13:00:00,6.5,459
 08/17  14:00:00,6.7,424
 08/17  15:00:00,7,362
 08/17  16:00:00,7.2,277
 08/17  17:00:00,7.1,212
 08/17  18:00:00,7.1,139
 08/17  19:00:00,6.6,70
 08/17  20:00:00,5.8,23
 08/17  21:00:00,5.4,3
 08/17  22:00:00,5.2,0
 08/17  23:00:00,5.3,0
 08/17  24:00:00,5.7,0
 08/18  01:00:00,5.2,0
 08/18  02:00:00,5.2,0
 08/18  03:00:00,4.8,0
 08/18  04:00:00,4.7,3
 08/18  05:00:00,4.6,26
 08/18  06:00:00,4.6,73
 08/18  07:00:00,4.8,151
 08/18  08:00:00,5,211
 08/18  09:00:00,5.2,286
 08/18  10:00:00,5.6,356
 08/18  11:00:00,5.9,417
 08/18  12:00:00,6.1,439
 08/18  13:00:00,6.5,459
 08/18  14:00:00,6.7,424
 08/18  15:00:00,7,362
 08/18  16:00:00,7.1,277
 08/18  17:00:00,7.1,212
 08/18  18:00:00,7.2,139
 08/18  19:00:00,6.5,70
 08/18  20:00:00,5.9,23
 08/18  21:00:00,5.4,3
 08/18  22:00:00,5.2,0
 08/18  23:00:00,5.4,0
 08/18  24:00:00,5.7,0
 08/19  01:00:00,5.2,0
 08/19  02:00:00,5.1,0
 08/19  03:00:00,4.9,0
 08/19  04:00:00,4.8,3
 08/19  05:00:00,4.7,26
 08/19  06:00:00,4.6,73
 08/19  07:00:00,4.7,151
 08/19  08:00:00,4.9,211
 08/19  09:00:00,5.2,286
 08/19  10:00:00,5.5,356
 08/19  11:00:00,5.9,417
 08/19  12:00:00,6,439
 08/19  13:00:00,6.5,459
 08/19  14:00:00,6.7,424
 08/19  15:00:00,7.1,362
 08/19  16:00:00,7.2,277
 08/19  17:00:00,7.1,212
 08/19  18:00:00,7.2,139
 08/19  19:00:00,6.6,70
 08/19  20:00:00,5.9,23
 08/19  21:00:00,5.4,3
 08/19  22:00:00,5.3,0
 08/19  23:00:00,5.4,0
 08/19  24:00:00,5.7,0
 08/20  01:00:00,5.2,0
 08/20  02:00:00,5.2,0
 08/20  03:00:00,4.9,0
 08/20  04:00:00,4.9,3
 08/20  05:00:00,4.7,26
 08/20  06:00:00,4.7,73
 08/20  07:00:00,4.8,151
 08/20  08:00:00,4.9,211
 08/20  09:00:00,5.1,286
 08/20  10:00:00,5.5,356
 08/20  11:00:00,5.8,417
 08/20  12:00:00,5.9,439
 08/20  13:00:00,6.4,459
 08/20  14:00:00,6.7,424
 08/20  15:00:00,7,362
 08/20  16:00:00,7.2,277
 08/20  17:00:00,7.1,212
 08/20  18:00:00,7.2,139
 08/20  19:00:00,6.5,70
 08/20  20:00:00,5.9,23
 08/20  21:00:00,5.5,3
 08/20  22:00:00,5.4,0
 08/20  23:00:00,5.4,0
 08/20  24:00:00,5.7,0
 08/21  01:00:00,5.2,0
 08/21  02:00:00,5.1,0
 08/21  03:00:00,5,0
 08/21  04:00:00,4.8,3
 08/21  05:00:00,4.7,26
 08/21  06:00:00,4.7,73
 08/21  07:00:00,4.7,151
 08/21  08:00:00,4.9,211
 08/21  09:00:00,5,286
 08/21  10:00:00,5.4,356
 08/21  11:00:00,5.6,417
 08/21  12:00:00,5.8,439
 08/21  13:00:00,6.3,459
 08/21  14:00:00,6.6,424
 08/21  15:00:00,6.9,362
 08/21  16:00:00,7.3,277
 08/21  17:00:00,7.1,212
 08/21  18:00:00,7.2,139
 08/21  19:00:00,6.5,70
 08/21  20:00:00,5.9,23
 08/21  21:00:00,5.4,3
 08/21  22:00:00,5.3,0
 08/21  23:00:00,5.4,0
 08/21  24:00:00,5.7,0
 08/22  01:00:00,5.2,0
 08/22  02:00:00,5.1,0
 08/22  03:00:00,4.9,0
 08/22  04:00:00,4.9,3
 08/22  05:00:00,4.8,26
 08/22  06:00:00,4.6,73
 08/22  07:00:00,4.8,151
 08/22  08:00:00,4.8,211
 08/22  09:00:00,5,286
 08/22  10:00:00,5.3,356
 08/22  11:00:00,5.5,417
 08/22  12:00:00,5.7,439
 08/22  13:00:00,6.1,459
 08/22  14:00:00,6.5,424
 08/22  15:00:00,6.7,362
 08/22  16:00:00,7.1,277
 08/22  17:00:00,6.9,212
 08/22  18:00:00,7,139
 08/22  19:00:00,6.3,70
 08/22  20:00:00,5.8,23
 08/22  21:00:00,5.3,3
 08/22  22:00:00,5.2,0
 08/22  23:00:00,5.3,0
 08/22  24:00:00,5.7,0
 08/23  01:00:00,5.2,0
 08/23  02:00:00,5.1,0
 08/23  03:00:00,4.9,0
 08/23  04:00:00,4.8,3
 08/23  05:00:00,4.8,26
 08/23  06:00:00,4.6,73
 08/23  07:00:00,4.8,151
 08/23  08:00:00,4.8,211
 08/23  09:00:00,5,286
 08/23  10:00:00,5.3,356
 08/23  11:00:00,5.5,417
 08/23  12:00:00,5.6,439
 08/23  13:00:00,6.1,459
 08/23  14:00:00,6.4,424
 08/23  15:00:00,6.6,362
 08/23  16:00:00,7.1,277
 08/23  17:00:00,6.9,212
 08/23  18:00:00,6.9,139
 08/23  19:00:00,6.3,70
 08/23  20:00:00,5.7,23
 08/23  21:00:00,5.3,3
 08/23  22:00:00,5.3,0
 08/23  23:00:00,5.2,0
 08/23  24:00:00,5.7,0
 08/24  01:00:00,5.2,0
 08/24  02:00:00,5.1,0
 08/24  03:00:00,4.9,0
 08/24  04:00:00,4.8,3
 08/24  05:00:00,4.8,26
 08/24  06:00:00,4.6,73
 08/24  07:00:00,4.7,151
 08/24  08:00:00,4.8,211
 08/24  09:00:00,5,286
 08/24  10:00:00,5.3,356
 08/24  11:00:00,5.5,417
 08/24  12:00:00,5.7,439
 08/24  13:00:00,6.2,459
 08/24  14:00:00,6.5,424
 08/24  15:00:00,6.7,362
 08/24  16:00:00,7,277
 08/24  17:00:00,7,212
 08/24  18:00:00,6.9,139
 08/24  19:00:00,6.2,70
 08/24  20:00:00,5.7,23
 08/24  21:00:00,5.3,3
 08/24  22:00:00,5.3,0
 08/24  23:00:00,5.2,0
 08/24  24:00:00,5.7,0
 08/25  01:00:00,5.2,0
 08/25  02:00:00,5,0
 08/25  03:00:00,4.9,0
 08/25  04:00:00,4.8,3
 08/25  05:00:00,4.7,26
 08/25  06:00:00,4.5,73
 08/25  07:00:00,4.6,151
 08/25  08:00:00,4.6,211
 08/25  09:00:00,4.9,286
 08/25  10:00:00,5.1,356
 08/25  11:00:00,5.4,417
 08/25  12:00:00,5.6,439
 08/25  13:00:00,6,459
 08/25  14:00:00,6.4,424
 08/25  15:00:00,6.6,362
 08/25  16:00:00,6.9,277
 08/25  17:00:00,7,212
 08/25  18:00:00,6.8,139
 08/25  19:00:00,6.1,70
 08/25  20:00:00,5.7,23
 08/25  21:00:00,5.2,3
 08/25  22:00:00,5.2,0
 08/25  23:00:00,5.1,0
 08/25  24:00:00,5.5,0
 08/26  01:00:00,5.1,0
 08/26  02:00:00,4.9,0
 08/26  03:00:00,4.8,0
 08/26  04:00:00,4.7,3
 08/26  05:00:00,4.6,26
 08/26  06:00:00,4.3,73
 08/26  07:00:00,4.4,151
 08/26  08:00:00,4.5,211
 08/26  09:00:00,4.7,286
 08/26  10:00:00,5,356
 08/26  11:00:00,5.3,417
 08/26  12:00:00,5.4,439
 08/26  13:00:00,5.9,459
 08/26  14:00:00,6.4,424
 08/26  15:00:00,6.5,362
 08/26  16:00:00,6.8,277
 08/26  17:00:00,6.9,212
 08/26  18:00:00,6.7,139
 08/26  19:00:00,6,70
 08/26  20:00:00,5.6,23
 08/26  21:00:00,5,3
 08/26  22:00:00,5.2,0
 08/26  23:00:00,5,0
 08/26  24:00:00,5.5,0
 08/27  01:00:00,5,0
 08/27  02:00:00,4.9,0
 08/27  03:00:00,4.6,0
 08/27  04:00:00,4.7,3
 08/27  05:00:00,4.5,26
 08/27  06:00:00,4.3,73
 08/27  07:00:00,4.4,151
 08/27  08:00:00,4.5,211
 08/27  09:00:00,4.6,286
 08/27  10:00:00,4.8,356
 08/27  11:00:00,5.1,417
 08/27  12:00:00,5.2,439
 08/27  13:00:00,5.7,459
 08/27  14:00:00,6.2,424
 08/27  15:00:00,6.3,362
 08/27  16:00:00,6.6,277
 08/27  17:00:00,6.8,212
 08/27  18:00:00,6.5,139
 08/27  19:00:00,5.9,70
 08/27  20:00:00,5.4,23
 08/27  21:00:00,4.9,3
 08/27  22:00:00,5.1,0
 08/27  23:00:00,5,0
 08/27  24:00:00,5.4,0
 08/28  01:00:00,4.9,0
 08/28  02:00:00,4.8,0
 08/28  03:00:00,4.5,0
 08/28  04:00:00,4.6,3
 08/28  05:00:00,4.4,26
 08/28  06:00:00,4.2,73
 08/28  07:00:00,4.4,151
 08/28  08:00:00,4.4,211
 08/28  09:00:00,4.6,286
 08/28  10:00:00,4.8,356
 08/28  11:00:00,5.1,417
 08/28  12:00:00,5.3,439
 08/28  13:00:00,5.8,459
 08/28  14:00:00,6.4,424
 08/28  15:00:00,6.4,362
 08/28  16:00:00,6.7,277
 08/28  17:00:00,6.8,212
 08/28  18:00:00,6.5,139
 08/28  19:00:00,5.9,70
 08/28  20:00:00,5.4,23
 08/28  21:00:00,4.9,3
 08/28  22:00:00,5,0
 08/28  23:00:00,4.9,0
 08/28  24:00:00,5.3,0
 08/29  01:00:00,4.9,0
 08/29  02:00:00,4.7,0
 08/29  03:00:00,4.4,0
 08/29  04:00:00,4.5,3
 08/29  05:00:00,4.3,26
 08/29  06:00:00,4.2,73
 08/29  07:00:00,4.3,151
 08/29  08:00:00,4.2,211
 08/29  09:00:00,4.5,286
 08/29  10:00:00,4.7,356
 08/29  11:00:00,5.1,417
 08/29  12:00:00,5.3,439
 08/29  13:00:00,5.8,459
 08/29  14:00:00,6.3,424
 08/29  15:00:00,6.3,362
 08/29  16:00:00,6.6,277
 08/29  17:00:00,6.7,212
 08/29  18:00:00,6.4,139
 08/29  19:00:00,5.9,70
 08/29  20:00:00,5.3,23
 08/29  21:00:00,4.9,3
 08/29  22:00:00,5,0
 08/29  23:00:00,4.8,0
 08/29  24:00:00,5.1,0
 08/30  01:00:00,4.7,0
 08/30  02:00:00,4.6,0
 08/30  03:00:00,4.4,0
 08/30  04:00:00,4.5,3
 08/30  05:00:00,4.3,26
 08/30  06:00:00,4.2,73
 08/30  07:00:00,4.2,151
 08/30  08:00:00,4.2,211
 08/30  09:00:00,4.4,286
 08/30  10:00:00,4.6,356
 08/30  11:00:00,5.1,417
 08/30  12:00:00,5.4,439
 08/30  13:00:00,5.8,459
 08/30  14:00:00,6.3,424
 08/30  15:00:00,6.4,362
 08/30  16:00:00,6.7,277
 08/30  17:00:00,6.8,212
 08/30  18:00:00,6.5,139
 08/30  19:00:00,5.9,70
 08/30  20:00:00,5.4,23
 08/30  21:00:00,4.8,3
 08/30  22:00:00,5,0
 08/30  23:00:00,4.8,0
 08/30  24:00:00,5.1,0
 08/31  01:00:00,4.7,0
 08/31  02:00:00,4.5,0
 08/31  03:00:00,4.4,0
 08/31  04:00:00,4.5,3
 08/31  05:00:00,4.3,26
 08/31  06:00:00,4.2,73
 08/31  07:00:00,4.2,151
 08/31  08:00:00,4.2,211
 08/31  09:00:00,4.4,286
 08/31  10:00:00,4.6,356
 08/31  11:00:00,5.1,417
 08/31  12:00:00,5.4,439
 08/31  13:00:00,5.9,459
 08/31  14:00:00,6.3,424
 08/31  15:00:00,6.4,362
 08/31  16:00:00,6.6,277
 08/31  17:00:00,6.8,212
 08/31  18:00:00,6.6,139
 08/31  19:00:00,5.9,70
 08/31  20:00:00,5.4,23
 08/31  21:00:00,4.8,3
 08/31  22:00:00,5.1,0
 08/31  23:00:00,4.9,0
 08/31  24:00:00,5.1,0
 09/01  01:00:00,4.7,0
 09/01  02:00:00,4.5,0
 09/01  03:00:00,4.3,0
 09/01  04:00:00,4.4,0
 09/01  05:00:00,4.3,0
 09/01  06:00:00,4.2,12
 09/01  07:00:00,4.1,54
 09/01  08:00:00,4.1,115
 09/01  09:00:00,4.3,173
 09/01  10:00:00,4.5,229
 09/01  11:00:00,5,291
 09/01  12:00:00,5.4,299
 09/01  13:00:00,5.8,287
 09/01  14:00:00,6.2,236
 09/01  15:00:00,6.3,208
 09/01  16:00:00,6.5,167
 09/01  17:00:00,6.7,96
 09/01  18:00:00,6.4,36
 09/01  19:00:00,5.8,7
 09/01  20:00:00,5.2,0
 09/01  21:00:00,4.7,0
 09/01  22:00:00,5,0
 09/01  23:00:00,4.9,0
 09/01  24:00:00,5.2,0
 09/02  01:00:00,4.6,0
 09/02  02:00:00,4.4,0
 09/02  03:00:00,4.3,0
 09/02  04:00:00,4.3,0
 09/02  05:00:00,4.2,0
 09/02  06:00:00,4.1,12
 09/02  07:00:00,4,54
 09/02  08:00:00,4.1,115
 09/02  09:00:00,4.3,173
 09/02  10:00:00,4.5,229
 09/02  11:00:00,5,291
 09/02  12:00:00,5.3,299
 09/02  13:00:00,5.9,287
 09/02  14:00:00,6.2,236
 09/02  15:00:00,6.3,208
 09/02  16:00:00,6.5,167
 09/02  17:00:00,6.6,96
 09/02  18:00:00,6.4,36
 09/02  19:00:00,5.8,7
 09/02  20:00:00,5.2,0
 09/02  21:00:00,4.8,0
 09/02  22:00:00,5,0
 09/02  23:00:00,4.9,0
 09/02  24:00:00,5.1,0
 09/03  01:00:00,4.6,0
 09/03  02:00:00,4.5,0
 09/03  03:00:00,4.3,0
 09/03  04:00:00,4.2,0
 09/03  05:00:00,4.2,0
 09/03  06:00:00,4.1,12
 09/03  07:00:00,4,54
 09/03  08:00:00,4.1,115
 09/03  09:00:00,4.2,173
 09/03  10:00:00,4.5,229
 09/03  11:00:00,5.1,291
 09/03  12:00:00,5.4,299
 09/03  13:00:00,5.9,287
 09/03  14:00:00,6.1,236
 09/03  15:00:00,6.2,208
 09/03  16:00:00,6.5,167
 09/03  17:00:00,6.6,96
 09/03  18:00:00,6.4,36
 09/03  19:00:00,5.7,7
 09/03  20:00:00,5.1,0
 09/03  21:00:00,4.7,0
 09/03  22:00:00,5,0
 09/03  23:00:00,4.8,0
 09/03  24:00:00,5.1,0
 09/04  01:00:00,4.5,0
 09/04  02:00:00,4.4,0
 09/04  03:00:00,4.2,0
 09/04  04:00:00,4.1,0
 09/04  05:00:00,4.1,0
 09/04  06:00:00,4,12
 09/04  07:00:00,4,54
 09/04  08:00:00,4.1,115
 09/04  09:00:00,4.2,173
 09/04  10:00:00,4.4,229
 09/04  11:00:00,5.1,291
 09/04  12:00:00,5.5,299
 09/04  13:00:00,5.9,287
 09/04  14:00:00,6.1,236
 09/04  15:00:00,6.3,208
 09/04  16:00:00,6.4,167
 09/04  17:00:00,6.6,96
 09/04  18:00:00,6.4,36
 09/04  19:00:00,5.7,7
 09/04  20:00:00,5.1,0
 09/04  21:00:00,4.6,0
 09/04  22:00:00,4.9,0
 09/04  23:00:00,4.8,0
 09/04  24:00:00,5,0
 09/05  01:00:00,4.4,0
 09/05  02:00:00,4.3,0
 09/05  03:00:00,4.1,0
 09/05  04:00:00,4.1,0
 09/05  05:00:00,4.1,0
 09/05  06:00:00,3.9,12
 09/05  07:00:00,3.9,54
 09/05  08:00:00,3.9,115
 09/05  09:00:00,4.2,173
 09/05  10:00:00,4.3,229
 09/05  11:00:00,5,291
 09/05  12:00:00,5.3,299
 09/05  13:00:00,5.7,287
 09/05  14:00:00,6,236
 09/05  15:00:00,6.2,208
 09/05  16:00:00,6.2,167
 09/05  17:00:00,6.5,96
 09/05  18:00:00,6.3,36
 09/05  19:00:00,5.6,7
 09/05  20:00:00,5,0
 09/05  21:00:00,4.6,0
 09/05  22:00:00,4.8,0
 09/05  23:00:00,4.8,0
 09/05  24:00:00,5,0
 09/06  01:00:00,4.3,0
 09/06  02:00:00,4.3,0
 09/06  03:00:00,4,0
 09/06  04:00:00,4,0
 09/06  05:00:00,4,0
 09/06  06:00:00,3.9,12
 09/06  07:00:00,3.8,54
 09/06  08:00:00,3.9,115
 09/06  09:00:00,4.1,173
 09/06  10:00:00,4.3,229
 09/06  11:00:00,4.9,291
 09/06  12:00:00,5.3,299
 09/06  13:00:00,5.8,287
 09/06  14:00:00,6,236
 09/06  15:00:00,6.3,208
 09/06  16:00:00,6.2,167
 09/06  17:00:00,6.5,96
 09/06  18:00:00,6.3,36
 09/06  19:00:00,5.6,7
 09/06  20:00:00,4.9,0
 09/06  21:00:00,4.6,0
 09/06  22:00:00,4.8,0
 09/06  23:00:00,4.9,0
 09/06  24:00:00,5,0
 09/07  01:00:00,4.3,0
 09/07  02:00:00,4.3,0
 09/07  03:00:00,4,0
 09/07  04:00:00,3.9,0
 09/07  05:00:00,3.9,0
 09/07  06:00:00,3.9,12
 09/07  07:00:00,3.7,54
 09/07  08:00:00,3.8,115
 09/07  09:00:00,4.1,173
 09/07  10:00:00,4.3,229
 09/07  11:00:00,4.9,291
 09/07  12:00:00,5.3,299
 09/07  13:00:00,5.7,287
 09/07  14:00:00,6,236
 09/07  15:00:00,6.3,208
 09/07  16:00:00,6.3,167
 09/07  17:00:00,6.5,96
 09/07  18:00:00,6.3,36
 09/07  19:00:00,5.6,7
 09/07  20:00:00,4.9,0
 09/07  21:00:00,4.7,0
 09/07  22:00:00,4.9,0
 09/07  23:00:00,4.9,0
 09/07  24:00:00,5.1,0
 09/08  01:00:00,4.3,0
 09/08  02:00:00,4.3,0
 09/08  03:00:00,4,0
 09/08  04:00:00,4,0
 09/08  05:00:00,3.9,0
 09/08  06:00:00,3.8,12
 09/08  07:00:00,3.8,54
 09/08  08:00:00,3.9,115
 09/08  09:00:00,4,173
 09/08  10:00:00,4.2,229
 09/08  11:00:00,4.8,291
 09/08  12:00:00,5.2,299
