 08/06  19:00:00,58,2585
 08/06  20:00:00,33,3259
 08/06  21:00:00,17,0
 08/06  22:00:00,83,0
 08/06  23:00:00,61,0
 08/06  24:00:00,81,0
 08/07  01:00:00,52,0
 08/07  02:00:00,41,0
 08/07  03:00:00,11,0
 08/07  04:00:00,11,0
 08/07  05:00:00,80,0
 08/07  06:00:00,74,0
 08/07  07:00:00,39,0
 08/07  08:00:00,9,3347
 08/07  09:00:00,83,2347
 08/07  10:00:00,31,3008
 08/07  11:00:00,65,818
 08/07  12:00:00,86,1569
 08/07  13:00:00,81,4936
 08/07  14:00:00,9,2180
 08/07  15:00:00,31,1485
 08/07  16:00:00,16,170
 08/07  17:00:00,59,2453
 08/07  18:00:00,34,1481
 08/07  19:00:00,91,3472
 08/07  20:00:00,37,2127
 08/07  21:00:00,46,0
 08/07  22:00:00,25,0
 08/07  23:00:00,1,0
 08/07  24:00:00,18,0
 08/08  01:00:00,17,0
 08/08  02:00:00,37,0
 08/08  03:00:00,54,0
 08/08  04:00:00,63,0
 08/08  05:00:00,57,0
 08/08  06:00:00,36,0
 08/08  07:00:00,23,0
 08/08  08:00:00,60,727
 08/08  09:00:00,15,134
 08/08  10:00:00,10,1010
 08/08  11:00:00,48,4966
 08/08  12:00:00,65,2836
 08/08  13:00:00,93,2311
 08/08  14:00:00,98,1878
 08/08  15:00:00,95,3031
 08/08  16:00:00,82,4262
 08/08  17:00:00,84,239
 08/08  18:00:00,30,773
 08/08  19:00:00,23,3578
 08/08  20:00:00,28,598
 08/08  21:00:00,40,0
 08/08  22:00:00,31,0
 08/08  23:00:00,34,0
 08/08  24:00:00,41,0
 08/09  01:00:00,66,0
 08/09  02:00:00,93,0
 08/09  03:00:00,84,0
 08/09  04:00:00,86,0
 08/09  05:00:00,15,0
 08/09  06:00:00,78,0
 08/09  07:00:00,80,0
 08/09  08:00:00,53,2919
 08/09  09:00:00,46,184
 08/09  10:00:00,37,4850
 08/09  11:00:00,22,4752
 08/09  12:00:00,25,1030
 08/09  13:00:00,78,861
 08/09  14:00:00,100,2574
 08/09  15:00:00,36,1035
 08/09  16:00:00,47,168
 08/09  17:00:00,73,2257
 08/09  18:00:00,92,1214
 08/09  19:00:00,9,3930
 08/09  20:00:00,17,4649
 08/09  21:00:00,29,0
 08/09  22:00:00,74,0
 08/09  23:00:00,49,0
 08/09  24:00:00,49,0
 08/10  01:00:00,25,0
 08/10  02:00:00,65,0
 08/10  03:00:00,55,0
 08/10  04:00:00,43,0
 08/10  05:00:00,83,0
 08/10  06:00:00,15,0
 08/10  07:00:00,55,0
 08/10  08:00:00,21,4781
 08/10  09:00:00,21,2847
 08/10  10:00:00,34,1425
 08/10  11:00:00,66,4538
 08/10  12:00:00,33,4421
 08/10  13:00:00,50,1700
 08/10  14:00:00,57,3969
 08/10  15:00:00,10,3952
 08/10  16:00:00,46,184
 08/10  17:00:00,3,907
 08/10  18:00:00,77,1172
 08/10  19:00:00,17,3678
 08/10  20:00:00,96,3887
 08/10  21:00:00,47,0
 08/10  22:00:00,38,0
 08/10  23:00:00,78,0
 08/10  24:00:00,52,0
 08/11  01:00:00,70,0
 08/11  02:00:00,55,0
 08/11  03:00:00,94,0
 08/11  04:00:00,42,0
 08/11  05:00:00,91,0
 08/11  06:00:00,4,0
 08/11  07:00:00,29,0
 08/11  08:00:00,65,579
 08/11  09:00:00,21,2354
 08/11  10:00:00,18,87
 08/11  11:00:00,43,2597
 08/11  12:00:00,30,411
 08/11  13:00:00,7,1537
 08/11  14:00:00,72,2554
 08/11  15:00:00,89,4593
 08/11  16:00:00,73,2175
 08/11  17:00:00,100,3415
 08/11  18:00:00,13,2351
 08/11  19:00:00,100,3565
 08/11  20:00:00,61,2768
 08/11  21:00:00,91,0
 08/11  22:00:00,51,0
 08/11  23:00:00,99,0
 08/11  24:00:00,86,0
 08/12  01:00:00,68,0
 08/12  02:00:00,22,0
 08/12  03:00:00,71,0
 08/12  04:00:00,71,0
 08/12  05:00:00,3,0
 08/12  06:00:00,36,0
 08/12  07:00:00,72,0
 08/12  08:00:00,26,2214
 08/12  09:00:00,57,146
 08/12  10:00:00,65,2925
 08/12  11:00:00,35,1130
 08/12  12:00:00,73,1723
 08/12  13:00:00,40,641
 08/12  14:00:00,72,2929
 08/12  15:00:00,61,127
 08/12  16:00:00,83,3221
 08/12  17:00:00,36,1553
 08/12  18:00:00,68,4783
 08/12  19:00:00,53,2060
 08/12  20:00:00,77,4993
 08/12  21:00:00,20,0
 08/12  22:00:00,82,0
 08/12  23:00:00,93,0
 08/12  24:00:00,78,0
 08/13  01:00:00,63,0
 08/13  02:00:00,96,0
 08/13  03:00:00,87,0
 08/13  04:00:00,46,0
 08/13  05:00:00,99,0
 08/13  06:00:00,36,0
 08/13  07:00:00,24,0
 08/13  08:00:00,89,4068
 08/13  09:00:00,54,3876
 08/13  10:00:00,52,2417
 08/13  11:00:00,70,3261
 08/13  12:00:00,35,4023
 08/13  13:00:00,28,4381
 08/13  14:00:00,52,845
 08/13  15:00:00,8,1990
 08/13  16:00:00,60,1075
 08/13  17:00:00,55,2856
 08/13  18:00:00,26,4259
 08/13  19:00:00,55,54
 08/13  20:00:00,33,4934
 08/13  21:00:00,2,0
 08/13  22:00:00,31,0
 08/13  23:00:00,97,0
 08/13  24:00:00,69,0
 08/14  01:00:00,20,0
 08/14  02:00:00,27,0
 08/14  03:00:00,82,0
 08/14  04:00:00,61,0
 08/14  05:00:00,72,0
 08/14  06:00:00,24,0
 08/14  07:00:00,52,0
 08/14  08:00:00,28,4420
 08/14  09:00:00,28,3268
 08/14  10:00:00,79,395
 08/14  11:00:00,72,97
 08/14  12:00:00,92,1224
 08/14  13:00:00,89,640
 08/14  14:00:00,80,1431
 08/14  15:00:00,3,2030
 08/14  16:00:00,51,784
 08/14  17:00:00,66,1844
 08/14  18:00:00,23,2194
 08/14  19:00:00,10,531
 08/14  20:00:00,2,4564
 08/14  21:00:00,49,0
 08/14  22:00:00,95,0
 08/14  23:00:00,59,0
 08/14  24:00:00,93,0
 08/15  01:00:00,80,0
 08/15  02:00:00,72,0
 08/15  03:00:00,6,0
 08/15  04:00:00,80,0
 08/15  05:00:00,24,0
 08/15  06:00:00,47,0
 08/15  07:00:00,21,0
 08/15  08:00:00,71,2929
 08/15  09:00:00,34,699
 08/15  10:00:00,9,3904
 08/15  11:00:00,25,3099
 08/15  12:00:00,43,2260
 08/15  13:00:00,62,1607
 08/15  14:00:00,95,3817
 08/15  15:00:00,71,1739
 08/15  16:00:00,11,4581
 08/15  17:00:00,61,2541
 08/15  18:00:00,93,1793
 08/15  19:00:00,69,417
 08/15  20:00:00,25,3710
 08/15  21:00:00,88,0
 08/15  22:00:00,10,0
 08/15  23:00:00,55,0
 08/15  24:00:00,61,0
 08/16  01:00:00,68,0
 08/16  02:00:00,10,0
 08/16  03:00:00,7,0
 08/16  04:00:00,35,0
 08/16  05:00:00,42,0
 08/16  06:00:00,40,0
 08/16  07:00:00,72,0
 08/16  08:00:00,37,592
 08/16  09:00:00,63,4978
 08/16  10:00:00,20,1950
 08/16  11:00:00,8,1841
 08/16  12:00:00,5,2022
 08/16  13:00:00,51,4470
 08/16  14:00:00,57,4337
 08/16  15:00:00,36,4925
 08/16  16:00:00,21,3451
 08/16  17:00:00,70,3795
 08/16  18:00:00,90,2449
 08/16  19:00:00,98,4687
 08/16  20:00:00,16,1689
 08/16  21:00:00,12,0
 08/16  22:00:00,83,0
 08/16  23:00:00,1,0
 08/16  24:00:00,9,0
 08/17  01:00:00,93,0
 08/17  02:00:00,63,0
 08/17  03:00:00,25,0
 08/17  04:00:00,60,0
 08/17  05:00:00,30,0
 08/17  06:00:00,2,0
 08/17  07:00:00,85,0
 08/17  08:00:00,29,732
 08/17  09:00:00,100,1080
 08/17  10:00:00,0,805
 08/17  11:00:00,56,2315
 08/17  12:00:00,59,4284
 08/17  13:00:00,21,1840
 08/17  14:00:00,6,4725
 08/17  15:00:00,65,3562
 08/17  16:00:00,26,3817
 08/17  17:00:00,87,4583
 08/17  18:00:00,90,3539
 08/17  19:00:00,96,4075
 08/17  20:00:00,93,2078
 08/17  21:00:00,85,0
 08/17  22:00:00,83,0
 08/17  23:00:00,41,0
 08/17  24:00:00,40,0
 08/18  01:00:00,78,0
 08/18  02:00:00,89,0
 08/18  03:00:00,11,0
 08/18  04:00:00,57,0
 08/18  05:00:00,53,0
 08/18  06:00:00,85,0
 08/18  07:00:00,81,0
 08/18  08:00:00,34,1448
 08/18  09:00:00,13,2866
 08/18  10:00:00,42,3266
 08/18  11:00:00,16,579
 08/18  12:00:00,12,3776
 08/18  13:00:00,43,4029
 08/18  14:00:00,22,2009
 08/18  15:00:00,54,4570
 08/18  16:00:00,55,672
 08/18  17:00:00,94,3074
 08/18  18:00:00,83,1461
 08/18  19:00:00,55,1478
 08/18  20:00:00,83,2217
 08/18  21:00:00,65,0
 08/18  22:00:00,59,0
 08/18  23:00:00,52,0
 08/18  24:00:00,96,0
 08/19  01:00:00,45,0
 08/19  02:00:00,9,0
 08/19  03:00:00,18,0
 08/19  04:00:00,30,0
 08/19  05:00:00,96,0
 08/19  06:00:00,3,0
 08/19  07:00:00,60,0
 08/19  08:00:00,9,1444
 08/19  09:00:00,84,2402
 08/19  10:00:00,93,317
 08/19  11:00:00,71,4478
 08/19  12:00:00,6,1551
 08/19  13:00:00,67,4951
 08/19  14:00:00,81,4033
 08/19  15:00:00,49,693
 08/19  16:00:00,8,3416
 08/19  17:00:00,30,3255
 08/19  18:00:00,38,2668
 08/19  19:00:00,43,4579
 08/19  20:00:00,38,4648
 08/19  21:00:00,38,0
 08/19  22:00:00,35,0
 08/19  23:00:00,39,0
 08/19  24:00:00,99,0
 08/20  01:00:00,7,0
 08/20  02:00:00,13,0
 08/20  03:00:00,5,0
 08/20  04:00:00,90,0
 08/20  05:00:00,52,0
 08/20  06:00:00,24,0
 08/20  07:00:00,87,0
 08/20  08:00:00,37,1077
 08/20  09:00:00,0,3971
 08/20  10:00:00,5,3925
 08/20  11:00:00,41,453
 08/20  12:00:00,89,2074
 08/20  13:00:00,62,35
 08/20  14:00:00,8,370
 08/20  15:00:00,75,3074
 08/20  16:00:00,72,1482
 08/20  17:00:00,36,2721
 08/20  18:00:00,11,3680
 08/20  19:00:00,53,2951
 08/20  20:00:00,27,4086
 08/20  21:00:00,8,0
 08/20  22:00:00,26,0
 08/20  23:00:00,93,0
 08/20  24:00:00,42,0
 08/21  01:00:00,74,0
 08/21  02:00:00,73,0
 08/21  03:00:00,22,0
 08/21  04:00:00,35,0
 08/21  05:00:00,91,0
 08/21  06:00:00,78,0
 08/21  07:00:00,3,0
 08/21  08:00:00,49,3903
 08/21  09:00:00,74,4403
 08/21  10:00:00,8,246
 08/21  11:00:00,32,1054
 08/21  12:00:00,77,4386
 08/21  13:00:00,5,1850
 08/21  14:00:00,39,4871
 08/21  15:00:00,36,4292
 08/21  16:00:00,85,501
 08/21  17:00:00,25,2377
 08/21  18:00:00,44,2417
 08/21  19:00:00,7,4624
 08/21  20:00:00,18,1011
 08/21  21:00:00,16,0
 08/21  22:00:00,47,0
 08/21  23:00:00,25,0
 08/21  24:00:00,20,0
 08/22  01:00:00,63,0
 08/22  02:00:00,6,0
 08/22  03:00:00,28,0
 08/22  04:00:00,59,0
 08/22  05:00:00,72,0
 08/22  06:00:00,15,0
 08/22  07:00:00,58,0
 08/22  08:00:00,77,2134
 08/22  09:00:00,81,1939
 08/22  10:00:00,30,3424
 08/22  11:00:00,66,4399
 08/22  12:00:00,88,3687
 08/22  13:00:00,24,4684
 08/22  14:00:00,73,2588
 08/22  15:00:00,39,1355
 08/22  16:00:00,40,1007
 08/22  17:00:00,34,3301
 08/22  18:00:00,100,2994
 08/22  19:00:00,62,64
 08/22  20:00:00,86,607
 08/22  21:00:00,44,0
 08/22  22:00:00,51,0
 08/22  23:00:00,80,0
 08/22  24:00:00,14,0
 08/23  01:00:00,52,0
 08/23  02:00:00,63,0
 08/23  03:00:00,97,0
 08/23  04:00:00,43,0
 08/23  05:00:00,40,0
 08/23  06:00:00,85,0
 08/23  07:00:00,3,0
 08/23  08:00:00,9,3446
 08/23  09:00:00,23,3742
 08/23  10:00:00,69,1578
 08/23  11:00:00,3,70
 08/23  12:00:00,36,4416
 08/23  13:00:00,17,3814
 08/23  14:00:00,37,345
 08/23  15:00:00,57,975
 08/23  16:00:00,78,1144
 08/23  17:00:00,88,4459
 08/23  18:00:00,55,1846
 08/23  19:00:00,2,4219
 08/23  20:00:00,39,439
 08/23  21:00:00,7,0
 08/23  22:00:00,69,0
 08/23  23:00:00,51,0
 08/23  24:00:00,60,0
 08/24  01:00:00,85,0
 08/24  02:00:00,97,0
 08/24  03:00:00,20,0
 08/24  04:00:00,38,0
 08/24  05:00:00,85,0
 08/24  06:00:00,53,0
 08/24  07:00:00,59,0
 08/24  08:00:00,58,197
 08/24  09:00:00,38,3342
 08/24  10:00:00,18,4549
 08/24  11:00:00,12,1570
 08/24  12:00:00,25,3433
 08/24  13:00:00,100,1752
 08/24  14:00:00,96,2442
 08/24  15:00:00,88,2353
 08/24  16:00:00,44,3340
 08/24  17:00:00,85,1943
 08/24  18:00:00,11,1400
 08/24  19:00:00,82,1142
 08/24  20:00:00,35,2084
 08/24  21:00:00,17,0
 08/24  22:00:00,10,0
 08/24  23:00:00,40,0
 08/24  24:00:00,34,0
 08/25  01:00:00,82,0
 08/25  02:00:00,83,0
 08/25  03:00:00,36,0
 08/25  04:00:00,49,0
 08/25  05:00:00,67,0
 08/25  06:00:00,47,0
 08/25  07:00:00,52,0
 08/25  08:00:00,53,1043
 08/25  09:00:00,27,4554
 08/25  10:00:00,80,1670
 08/25  11:00:00,59,4047
 08/25  12:00:00,40,4138
 08/25  13:00:00,60,3151
 08/25  14:00:00,63,2023
 08/25  15:00:00,58,1104
 08/25  16:00:00,17,3142
 08/25  17:00:00,10,998
 08/25  18:00:00,5,2938
 08/25  19:00:00,81,649
 08/25  20:00:00,43,1722
 08/25  21:00:00,60,0
 08/25  22:00:00,59,0
 08/25  23:00:00,51,0
 08/25  24:00:00,91,0
 08/26  01:00:00,92,0
 08/26  02:00:00,43,0
 08/26  03:00:00,77,0
 08/26  04:00:00,65,0
 08/26  05:00:00,95,0
 08/26  06:00:00,86,0
 08/26  07:00:00,5,0
 08/26  08:00:00,31,1027
 08/26  09:00:00,7,1702
 08/26  10:00:00,47,3619
 08/26  11:00:00,2,2086
 08/26  12:00:00,58,110
 08/26  13:00:00,6,4469
 08/26  14:00:00,94,3558
 08/26  15:00:00,23,142
 08/26  16:00:00,59,3614
 08/26  17:00:00,60,606
 08/26  18:00:00,50,4599
 08/26  19:00:00,23,4032
 08/26  20:00:00,47,3698
 08/26  21:00:00,30,0
 08/26  22:00:00,78,0
 08/26  23:00:00,1,0
 08/26  24:00:00,64,0
 08/27  01:00:00,67,0
 08/27  02:00:00,55,0
 08/27  03:00:00,38,0
 08/27  04:00:00,16,0
 08/27  05:00:00,32,0
 08/27  06:00:00,41,0
 08/27  07:00:00,32,0
 08/27  08:00:00,50,4908
 08/27  09:00:00,37,3178
 08/27  10:00:00,4,3180
 08/27  11:00:00,37,3138
 08/27  12:00:00,32,4965
 08/27  13:00:00,96,833
 08/27  14:00:00,11,1211
 08/27  15:00:00,99,4147
 08/27  16:00:00,4,4476
 08/27  17:00:00,51,2250
 08/27  18:00:00,61,3156
 08/27  19:00:00,51,1148
 08/27  20:00:00,74,891
 08/27  21:00:00,84,0
 08/27  22:00:00,18,0
 08/27  23:00:00,58,0
 08/27  24:00:00,23,0
 08/28  01:00:00,32,0
 08/28  02:00:00,33,0
 08/28  03:00:00,89,0
 08/28  04:00:00,26,0
 08/28  05:00:00,74,0
 08/28  06:00:00,0,0
 08/28  07:00:00,14,0
 08/28  08:00:00,30,3186
 08/28  09:00:00,0,3017
 08/28  10:00:00,95,4386
 08/28  11:00:00,63,2500
 08/28  12:00:00,16,1206
 08/28  13:00:00,74,3557
 08/28  14:00:00,88,4312
 08/28  15:00:00,4,1070
 08/28  16:00:00,97,16
 08/28  17:00:00,66,4227
 08/28  18:00:00,16,1644
 08/28  19:00:00,70,2630
 08/28  20:00:00,56,1067
 08/28  21:00:00,70,0
 08/28  22:00:00,84,0
 08/28  23:00:00,46,0
 08/28  24:00:00,50,0
 08/29  01:00:00,36,0
 08/29  02:00:00,85,0
 08/29  03:00:00,50,0
 08/29  04:00:00,10,0
 08/29  05:00:00,83,0
 08/29  06:00:00,43,0
 08/29  07:00:00,36,0
 08/29  08:00:00,49,639
 08/29  09:00:00,52,659
 08/29  10:00:00,60,696
 08/29  11:00:00,77,3488
 08/29  12:00:00,64,3804
 08/29  13:00:00,89,3525
 08/29  14:00:00,71,1269
 08/29  15:00:00,38,2208
 08/29  16:00:00,1,200
 08/29  17:00:00,29,514
 08/29  18:00:00,28,1220
 08/29  19:00:00,62,1560
 08/29  20:00:00,77,4370
 08/29  21:00:00,19,0
 08/29  22:00:00,90,0
 08/29  23:00:00,70,0
 08/29  24:00:00,24,0
 08/30  01:00:00,34,0
 08/30  02:00:00,50,0
 08/30  03:00:00,24,0
 08/30  04:00:00,24,0
 08/30  05:00:00,94,0
 08/30  06:00:00,27,0
 08/30  07:00:00,81,0
 08/30  08:00:00,37,3408
 08/30  09:00:00,87,269
 08/30  10:00:00,85,1346
 08/30  11:00:00,16,1373
 08/30  12:00:00,19,2969
 08/30  13:00:00,32,2512
 08/30  14:00:00,30,3469
 08/30  15:00:00,68,2195
 08/30  16:00:00,52,1388
 08/30  17:00:00,41,535
 08/30  18:00:00,5,3365
 08/30  19:00:00,37,697
 08/30  20:00:00,28,2730
 08/30  21:00:00,99,0
 08/30  22:00:00,56,0
 08/30  23:00:00,100,0
 08/30  24:00:00,6,0
 08/31  01:00:00,44,0
 08/31  02:00:00,57,0
 08/31  03:00:00,1,0
 08/31  04:00:00,84,0
 08/31  05:00:00,29,0
 08/31  06:00:00,44,0
 08/31  07:00:00,60,0
 08/31  08:00:00,31,1884
 08/31  09:00:00,84,2354
 08/31  10:00:00,6,4143
 08/31  11:00:00,20,378
 08/31  12:00:00,75,4250
 08/31  13:00:00,48,4176
 08/31  14:00:00,55,1355
 08/31  15:00:00,15,2076
 08/31  16:00:00,6,4454
 08/31  17:00:00,30,1079
 08/31  18:00:00,16,1939
 08/31  19:00:00,59,3941
 08/31  20:00:00,29,411
 08/31  21:00:00,28,0
 08/31  22:00:00,7,0
 08/31  23:00:00,15,0
 08/31  24:00:00,45,0
 09/01  01:00:00,45,0
 09/01  02:00:00,6,0
 09/01  03:00:00,28,0
 09/01  04:00:00,40,0
 09/01  05:00:00,92,0
 09/01  06:00:00,54,0
 09/01  07:00:00,12,0
 09/01  08:00:00,27,809
 09/01  09:00:00,92,1299
 09/01  10:00:00,32,853
 09/01  11:00:00,64,3993
 09/01  12:00:00,3,1743
 09/01  13:00:00,26,3383
 09/01  14:00:00,59,2100
 09/01  15:00:00,51,878
 09/01  16:00:00,97,4230
 09/01  17:00:00,97,3447
 09/01  18:00:00,2,4354
 09/01  19:00:00,96,1002
 09/01  20:00:00,79,744
 09/01  21:00:00,61,0
 09/01  22:00:00,26,0
 09/01  23:00:00,71,0
 09/01  24:00:00,51,0
 09/02  01:00:00,70,0
 09/02  02:00:00,46,0
 09/02  03:00:00,75,0
 09/02  04:00:00,59,0
 09/02  05:00:00,76,0
 09/02  06:00:00,53,0
 09/02  07:00:00,36,0
 09/02  08:00:00,23,3874
 09/02  09:00:00,67,4220
 09/02  10:00:00,55,4753
 09/02  11:00:00,94,4958
 09/02  12:00:00,39,4470
 09/02  13:00:00,66,3421
 09/02  14:00:00,5,2607
 09/02  15:00:00,70,4869
 09/02  16:00:00,48,1948
 09/02  17:00:00,73,3774
 09/02  18:00:00,65,2986
 09/02  19:00:00,1,1489
 09/02  20:00:00,91,1905
 09/02  21:00:00,29,0
 09/02  22:00:00,20,0
 09/02  23:00:00,62,0
 09/02  24:00:00,51,0
 09/03  01:00:00,66,0
 09/03  02:00:00,11,0
 09/03  03:00:00,25,0
 09/03  04:00:00,37,0
 09/03  05:00:00,29,0
 09/03  06:00:00,56,0
 09/03  07:00:00,37,0
 09/03  08:00:00,92,4449
 09/03  09:00:00,53,4050
 09/03  10:00:00,3,4537
 09/03  11:00:00,71,498
 09/03  12:00:00,47,3978
 09/03  13:00:00,22,4153
 09/03  14:00:00,49,3422
 09/03  15:00:00,73,1077
 09/03  16:00:00,21,3059
 09/03  17:00:00,83,1595
 09/03  18:00:00,91,3291
 09/03  19:00:00,65,710
 09/03  20:00:00,14,4814
 09/03  21:00:00,24,0
 09/03  22:00:00,83,0
 09/03  23:00:00,98,0
 09/03  24:00:00,78,0
 09/04  01:00:00,86,0
 09/04  02:00:00,27,0
 09/04  03:00:00,29,0
 09/04  04:00:00,33,0
 09/04  05:00:00,66,0
 09/04  06:00:00,41,0
 09/04  07:00:00,90,0
 09/04  08:00:00,6,2178
 09/04  09:00:00,36,4680
 09/04  10:00:00,86,1085
 09/04  11:00:00,10,2526
 09/04  12:00:00,46,2961
 09/04  13:00:00,55,67
 09/04  14:00:00,24,4502
 09/04  15:00:00,62,2154
 09/04  16:00:00,1,4348
 09/04  17:00:00,99,3764
 09/04  18:00:00,58,4873
 09/04  19:00:00,46,624
 09/04  20:00:00,69,1109
 09/04  21:00:00,88,0
 09/04  22:00:00,84,0
 09/04  23:00:00,13,0
 09/04  24:00:00,91,0
 09/05  01:00:00,67,0
 09/05  02:00:00,39,0
 09/05  03:00:00,19,0
 09/05  04:00:00,76,0
 09/05  05:00:00,26,0
 09/05  06:00:00,76,0
 09/05  07:00:00,100,0
 09/05  08:00:00,10,3673
 09/05  09:00:00,14,2342
 09/05  10:00:00,56,2568
 09/05  11:00:00,79,728
 09/05  12:00:00,25,4849
 09/05  13:00:00,41,4319
 09/05  14:00:00,24,573
 09/05  15:00:00,14,4680
 09/05  16:00:00,24,4933
 09/05  17:00:00,5,2545
 09/05  18:00:00,8,3784
 09/05  19:00:00,82,3682
 09/05  20:00:00,60,93
 09/05  21:00:00,44,0
 09/05  22:00:00,35,0
 09/05  23:00:00,66,0
 09/05  24:00:00,26,0
 09/06  01:00:00,10,0
 09/06  02:00:00,24,0
 09/06  03:00:00,9,0
 09/06  04:00:00,78,0
 09/06  05:00:00,74,0
 09/06  06:00:00,31,0
 09/06  07:00:00,0,0
 09/06  08:00:00,50,3909
 09/06  09:00:00,30,931
 09/06  10:00:00,79,3722
 09/06  11:00:00,32,4386
 09/06  12:00:00,22,2039
 09/06  13:00:00,60,3580
 09/06  14:00:00,34,1978
 09/06  15:00:00,72,4019
 09/06  16:00:00,26,4667
 09/06  17:00:00,41,1969
 09/06  18:00:00,62,4229
 09/06  19:00:00,32,1742
 09/06  20:00:00,75,2305
 09/06  21:00:00,27,0
 09/06  22:00:00,63,0
 09/06  23:00:00,84,0
 09/06  24:00:00,80,0
 09/07  01:00:00,100,0
 09/07  02:00:00,73,0
 09/07  03:00:00,77,0
 09/07  04:00:00,23,0
 09/07  05:00:00,13,0
 09/07  06:00:00,72,0
 09/07  07:00:00,62,0
 09/07  08:00:00,44,2828
 09/07  09:00:00,38,792
 09/07  10:00:00,18,2194
 09/07  11:00:00,32,395
 09/07  12:00:00,66,4593
 09/07  13:00:00,80,1965
 09/07  14:00:00,94,2027
 09/07  15:00:00,41,2294
 09/07  16:00:00,23,590
 09/07  17:00:00,96,2547
 09/07  18:00:00,31,4393
 09/07  19:00:00,76,4057
 09/07  20:00:00,75,981
 09/07  21:00:00,19,0
 09/07  22:00:00,90,0
 09/07  23:00:00,97,0
 09/07  24:00:00,36,0
 09/08  01:00:00,73,0
 09/08  02:00:00,61,0
 09/08  03:00:00,36,0
 09/08  04:00:00,45,0
 09/08  05:00:00,78,0
 09/08  06:00:00,24,0
 09/08  07:00:00,58,0
 09/08  08:00:00,25,203
 09/08  09:00:00,71,4526
 09/08  10:00:00,13,2499
 09/08  11:00:00,28,1793
 09/08  12:00:00,63,2241
 09/08  13:00:00,18,4619
 09/08  14:00:00,49,990
 09/08  15:00:00,19,1701
 09/08  16:00:00,49,2760
 09/08  17:00:00,47,4065
 09/08  18:00:00,76,3666
 09/08  19:00:00,54,2236
 09/08  20:00:00,97,4133
 09/08  21:00:00,17,0
 09/08  22:00:00,41,0
 09/08  23:00:00,92,0
 09/08  24:00:00,58,0
 09/09  01:00:00,96,0
 09/09  02:00:00,87,0
 09/09  03:00:00,80,0
 09/09  04:00:00,46,0
 09/09  05:00:00,36,0
 09/09  06:00:00,42,0
 09/09  07:00:00,93,0
 09/09  08:00:00,74,1240
 09/09  09:00:00,52,4170
 09/09  10:00:00,47,2805
 09/09  11:00:00,13,4718
 09/09  12:00:00,41,3872
 09/09  13:00:00,24,1401
 09/09  14:00:00,86,3207
 09/09  15:00:00,71,2352
 09/09  16:00:00,94,1098
 09/09  17:00:00,55,1507
 09/09  18:00:00,81,2648
 09/09  19:00:00,57,4887
 09/09  20:00:00,82,1661
 09/09  21:00:00,55,0
 09/09  22:00:00,30,0
 09/09  23:00:00,52,0
 09/09  24:00:00,25,0
 09/10  01:00:00,92,0
 09/10  02:00:00,44,0
 09/10  03:00:00,27,0
 09/10  04:00:00,50,0
 09/10  05:00:00,30,0
 09/10  06:00:00,62,0
 09/10  07:00:00,39,0
 09/10  08:00:00,38,161
 09/10  09:00:00,16,639
 09/10  10:00:00,39,4832
 09/10  11:00:00,86,94
 09/10  12:00:00,52,1095
 09/10  13:00:00,44,2502
 09/10  14:00:00,38,2527
 09/10  15:00:00,81,2210
 09/10  16:00:00,15,3123
 09/10  17:00:00,6,1169
 09/10  18:00:00,46,3466
 09/10  19:00:00,2,2251
 09/10  20:00:00,38,1042
 09/10  21:00:00,73,0
 09/10  22:00:00,10,0
 09/10  23:00:00,72,0
 09/10  24:00:00,42,0
 09/11  01:00:00,56,0
 09/11  02:00:00,33,0
 09/11  03:00:00,95,0
 09/11  04:00:00,5,0
 09/11  05:00:00,26,0
 09/11  06:00:00,9,0
 09/11  07:00:00,14,0
 09/11  08:00:00,1,1485
 09/11  09:00:00,42,3859
 09/11  10:00:00,64,1067
 09/11  11:00:00,22,2911
 09/11  12:00:00,39,2653
 09/11  13:00:00,100,2338
 09/11  14:00:00,78,334
 09/11  15:00:00,16,2241
 09/11  16:00:00,27,2912
 09/11  17:00:00,40,2374
 09/11  18:00:00,86,3128
 09/11  19:00:00,53,1573
 09/11  20:00:00,60,3451
 09/11  21:00:00,8,0
 09/11  22:00:00,75,0
 09/11  23:00:00,94,0
 09/11  24:00:00,41,0
 09/12  01:00:00,60,0
 09/12  02:00:00,35,0
 09/12  03:00:00,64,0
 09/12  04:00:00,17,0
 09/12  05:00:00,75,0
 09/12  06:00:00,28,0
 09/12  07:00:00,13,0
 09/12  08:00:00,7,1866
 09/12  09:00:00,74,2759
 09/12  10:00:00,100,456
 09/12  11:00:00,21,340
 09/12  12:00:00,32,308
 09/12  13:00:00,27,4013
 09/12  14:00:00,26,4339
 09/12  15:00:00,5,2711
 09/12  16:00:00,41,3021
 09/12  17:00:00,71,1222
 09/12  18:00:00,97,2716
 09/12  19:00:00,31,829
 09/12  20:00:00,85,4231
 09/12  21:00:00,2,0
 09/12  22:00:00,51,0
 09/12  23:00:00,45,0
 09/12  24:00:00,34,0
 09/13  01:00:00,91,0
 09/13  02:00:00,74,0
 09/13  03:00:00,8,0
 09/13  04:00:00,82,0
 09/13  05:00:00,33,0
 09/13  06:00:00,72,0
 09/13  07:00:00,57,0
 09/13  08:00:00,13,4911
 09/13  09:00:00,88,2204
 09/13  10:00:00,31,3482
 09/13  11:00:00,89,2559
 09/13  12:00:00,68,1495
