 08/15  18:00:00,1.86,862.04
 08/15  19:00:00,2.3,902.14
 08/15  20:00:00,2.74,924.61
 08/15  21:00:00,3.19,930.85
 08/15  22:00:00,3.26,922.8
 08/15  23:00:00,3.34,899.95
 08/15  24:00:00,3.42,857.85
 08/16  01:00:00,3.17,786.94
 08/16  02:00:00,2.92,649.93
 08/16  03:00:00,2.68,347.38
 08/16  04:00:00,2.19,0
 08/16  05:00:00,1.71,0
 08/16  06:00:00,1.23,0
 08/16  07:00:00,1.05,0
 08/16  08:00:00,0.87,0
 08/16  09:00:00,0.69,0
 08/16  10:00:00,0.94,0
 08/16  11:00:00,1.19,0
 08/16  12:00:00,1.43,0
 08/16  13:00:00,1.23,0
 08/16  14:00:00,1.03,0
 08/16  15:00:00,0.83,355.64
 08/16  16:00:00,1.17,631.94
 08/16  17:00:00,1.51,760.53
 08/16  18:00:00,1.85,827.44
 08/16  19:00:00,2.29,865.62
 08/16  20:00:00,2.72,884.76
 08/16  21:00:00,3.16,890.08
 08/16  22:00:00,3.24,879.79
 08/16  23:00:00,3.31,855.31
 08/16  24:00:00,3.39,809.44
 08/17  01:00:00,3.13,711.53
 08/17  02:00:00,2.87,568.61
 08/17  03:00:00,2.61,266.65
 08/17  04:00:00,2.3,0
 08/17  05:00:00,1.99,0
 08/17  06:00:00,1.68,0
 08/17  07:00:00,1.28,0
 08/17  08:00:00,0.87,0
 08/17  09:00:00,0.47,0
 08/17  10:00:00,0.63,0
 08/17  11:00:00,0.79,0
 08/17  12:00:00,0.95,0
 08/17  13:00:00,0.83,0
 08/17  14:00:00,0.71,0
 08/17  15:00:00,0.59,297.52
 08/17  16:00:00,1.2,578.28
 08/17  17:00:00,1.81,715.14
 08/17  18:00:00,2.41,791.28
 08/17  19:00:00,2.69,833.79
 08/17  20:00:00,2.97,854.66
 08/17  21:00:00,3.26,858.8
 08/17  22:00:00,3.59,848.79
 08/17  23:00:00,3.92,822.63
 08/17  24:00:00,4.25,775.17
 08/18  01:00:00,3.64,698.64
 08/18  02:00:00,3.03,553.29
 08/18  03:00:00,2.43,249.65
 08/18  04:00:00,1.92,0
 08/18  05:00:00,1.41,0
 08/18  06:00:00,0.9,0
 08/18  07:00:00,0.74,0
 08/18  08:00:00,0.57,0
 08/18  09:00:00,0.41,0
 08/18  10:00:00,0.57,0
 08/18  11:00:00,0.73,0
 08/18  12:00:00,0.88,0
 08/18  13:00:00,0.74,0
 08/18  14:00:00,0.59,0
 08/18  15:00:00,0.44,223.14
 08/18  16:00:00,1.07,388.69
 08/18  17:00:00,1.69,440.15
 08/18  18:00:00,2.32,485.85
 08/18  19:00:00,2.85,822.29
 08/18  20:00:00,3.37,845.37
 08/18  21:00:00,3.9,853.14
 08/18  22:00:00,3.88,845.35
 08/18  23:00:00,3.85,820.3
 08/18  24:00:00,3.82,774.04
 08/19  01:00:00,3.26,699.21
 08/19  02:00:00,2.69,550.19
 08/19  03:00:00,2.12,240.54
 08/19  04:00:00,1.77,0
 08/19  05:00:00,1.41,0
 08/19  06:00:00,1.05,0
 08/19  07:00:00,0.99,0
 08/19  08:00:00,0.94,0
 08/19  09:00:00,0.88,0
 08/19  10:00:00,0.89,0
 08/19  11:00:00,0.9,0
 08/19  12:00:00,0.91,0
 08/19  13:00:00,0.89,0
 08/19  14:00:00,0.86,0
 08/19  15:00:00,0.84,285.33
 08/19  16:00:00,1.32,576.28
 08/19  17:00:00,1.81,716.28
 08/19  18:00:00,2.29,796.61
 08/19  19:00:00,3.09,843.31
 08/19  20:00:00,3.89,870.24
 08/19  21:00:00,4.69,881.82
 08/19  22:00:00,4.53,878.56
 08/19  23:00:00,4.38,858.36
 08/19  24:00:00,4.22,815.2
 08/20  01:00:00,3.68,742.65
 08/20  02:00:00,3.14,597.45
 08/20  03:00:00,2.59,267.87
 08/20  04:00:00,2.16,0
 08/20  05:00:00,1.73,0
 08/20  06:00:00,1.3,0
 08/20  07:00:00,1.08,0
 08/20  08:00:00,0.86,0
 08/20  09:00:00,0.65,0
 08/20  10:00:00,0.76,0
 08/20  11:00:00,0.88,0
 08/20  12:00:00,0.99,0
 08/20  13:00:00,0.89,0
 08/20  14:00:00,0.79,0
 08/20  15:00:00,0.69,327.28
 08/20  16:00:00,1.31,620.44
 08/20  17:00:00,1.94,761.57
 08/20  18:00:00,2.57,838.49
 08/20  19:00:00,2.91,882.57
 08/20  20:00:00,3.26,904.08
 08/20  21:00:00,3.61,908.54
 08/20  22:00:00,3.77,896.43
 08/20  23:00:00,3.93,868.53
 08/20  24:00:00,4.08,817.32
 08/21  01:00:00,3.49,737.86
 08/21  02:00:00,2.91,585.52
 08/21  03:00:00,2.32,259.11
 08/21  04:00:00,1.91,0
 08/21  05:00:00,1.51,0
 08/21  06:00:00,1.1,0
 08/21  07:00:00,1.08,0
 08/21  08:00:00,1.05,0
 08/21  09:00:00,1.02,0
 08/21  10:00:00,0.99,0
 08/21  11:00:00,0.96,0
 08/21  12:00:00,0.92,0
 08/21  13:00:00,0.86,0
 08/21  14:00:00,0.8,0
 08/21  15:00:00,0.73,295.02
 08/21  16:00:00,1.28,588.95
 08/21  17:00:00,1.83,726.86
 08/21  18:00:00,2.37,803.53
 08/21  19:00:00,2.99,845.8
 08/21  20:00:00,3.61,868.41
 08/21  21:00:00,4.23,874
 08/21  22:00:00,4.17,864.27
 08/21  23:00:00,4.11,839.45
 08/21  24:00:00,4.04,791.64
 08/22  01:00:00,3.58,727.18
 08/22  02:00:00,3.11,576.64
 08/22  03:00:00,2.65,249.8
 08/22  04:00:00,2.09,0
 08/22  05:00:00,1.53,0
 08/22  06:00:00,0.97,0
 08/22  07:00:00,0.97,0
 08/22  08:00:00,0.97,0
 08/22  09:00:00,0.97,0
 08/22  10:00:00,1.12,0
 08/22  11:00:00,1.27,0
 08/22  12:00:00,1.42,0
 08/22  13:00:00,1.2,0
 08/22  14:00:00,0.98,0
 08/22  15:00:00,0.76,300.13
 08/22  16:00:00,1.16,598.36
 08/22  17:00:00,1.56,736.92
 08/22  18:00:00,1.96,814.22
 08/22  19:00:00,2.62,857.41
 08/22  20:00:00,3.27,882.52
 08/22  21:00:00,3.93,890.12
 08/22  22:00:00,3.88,884.56
 08/22  23:00:00,3.82,863.34
 08/22  24:00:00,3.77,820.41
 08/23  01:00:00,3.3,752.19
 08/23  02:00:00,2.83,606.83
 08/23  03:00:00,2.36,271.13
 08/23  04:00:00,1.96,0
 08/23  05:00:00,1.57,0
 08/23  06:00:00,1.17,0
 08/23  07:00:00,0.95,0
 08/23  08:00:00,0.72,0
 08/23  09:00:00,0.5,0
 08/23  10:00:00,0.55,0
 08/23  11:00:00,0.61,0
 08/23  12:00:00,0.66,0
 08/23  13:00:00,0.55,0
 08/23  14:00:00,0.44,0
 08/23  15:00:00,0.33,344.58
 08/23  16:00:00,0.88,643.49
 08/23  17:00:00,1.43,784.72
 08/23  18:00:00,1.97,860.86
 08/23  19:00:00,2.34,903.15
 08/23  20:00:00,2.7,926.74
 08/23  21:00:00,3.06,932.35
 08/23  22:00:00,3.31,924.08
 08/23  23:00:00,3.55,898.64
 08/23  24:00:00,3.79,852.49
 08/24  01:00:00,3.19,775.66
 08/24  02:00:00,2.58,624.71
 08/24  03:00:00,1.97,272.8
 08/24  04:00:00,1.49,0
 08/24  05:00:00,1.02,0
 08/24  06:00:00,0.54,0
 08/24  07:00:00,0.53,0
 08/24  08:00:00,0.52,0
 08/24  09:00:00,0.51,0
 08/24  10:00:00,0.7,0
 08/24  11:00:00,0.9,0
 08/24  12:00:00,1.09,0
 08/24  13:00:00,0.93,0
 08/24  14:00:00,0.78,0
 08/24  15:00:00,0.62,326.86
 08/24  16:00:00,1.08,623.54
 08/24  17:00:00,1.54,759.23
 08/24  18:00:00,2,831.54
 08/24  19:00:00,2.45,871.17
 08/24  20:00:00,2.89,889.91
 08/24  21:00:00,3.34,893.44
 08/24  22:00:00,3.75,882.92
 08/24  23:00:00,4.17,855.89
 08/24  24:00:00,4.58,807.51
 08/25  01:00:00,3.91,729.1
 08/25  02:00:00,3.25,576.21
 08/25  03:00:00,2.58,240.47
 08/25  04:00:00,2.17,0
 08/25  05:00:00,1.77,0
 08/25  06:00:00,1.37,0
 08/25  07:00:00,1.09,0
 08/25  08:00:00,0.81,0
 08/25  09:00:00,0.54,0
 08/25  10:00:00,0.88,0
 08/25  11:00:00,1.23,0
 08/25  12:00:00,1.57,0
 08/25  13:00:00,1.42,0
 08/25  14:00:00,1.26,0
 08/25  15:00:00,1.1,284.14
 08/25  16:00:00,1.44,264.16
 08/25  17:00:00,1.77,724.1
 08/25  18:00:00,2.11,800.64
 08/25  19:00:00,2.65,842.73
 08/25  20:00:00,3.19,864.11
 08/25  21:00:00,3.72,870.7
 08/25  22:00:00,3.77,861.88
 08/25  23:00:00,3.81,836.62
 08/25  24:00:00,3.85,790.61
 08/26  01:00:00,3.34,422.15
 08/26  02:00:00,2.83,54.35
 08/26  03:00:00,2.32,0
 08/26  04:00:00,1.88,0
 08/26  05:00:00,1.43,0
 08/26  06:00:00,0.99,0
 08/26  07:00:00,1,0
 08/26  08:00:00,1,0
 08/26  09:00:00,1.01,0
 08/26  10:00:00,1.19,0
 08/26  11:00:00,1.37,0
 08/26  12:00:00,1.54,0
 08/26  13:00:00,1.35,0
 08/26  14:00:00,1.15,0
 08/26  15:00:00,0.95,289.45
 08/26  16:00:00,1.6,585.99
 08/26  17:00:00,2.26,724.89
 08/26  18:00:00,2.91,802.88
 08/26  19:00:00,3.19,846.03
 08/26  20:00:00,3.47,869.57
 08/26  21:00:00,3.75,875.18
 08/26  22:00:00,3.83,867.92
 08/26  23:00:00,3.92,843.6
 08/26  24:00:00,4,797.7
 08/27  01:00:00,3.57,722.07
 08/27  02:00:00,3.14,568.52
 08/27  03:00:00,2.72,216.5
 08/27  04:00:00,2.15,0
 08/27  05:00:00,1.59,0
 08/27  06:00:00,1.02,0
 08/27  07:00:00,1.18,0
 08/27  08:00:00,1.34,0
 08/27  09:00:00,1.5,0
 08/27  10:00:00,1.41,0
 08/27  11:00:00,1.31,0
 08/27  12:00:00,1.21,0
 08/27  13:00:00,1.2,0
 08/27  14:00:00,1.2,0
 08/27  15:00:00,1.19,303.4
 08/27  16:00:00,1.66,614
 08/27  17:00:00,2.12,760.08
 08/27  18:00:00,2.59,839.99
 08/27  19:00:00,3.14,887.43
 08/27  20:00:00,3.68,912.13
 08/27  21:00:00,4.22,921.32
 08/27  22:00:00,3.94,913.8
 08/27  23:00:00,3.65,890.96
 08/27  24:00:00,3.37,845.79
 08/28  01:00:00,3.2,769.14
 08/28  02:00:00,3.04,608.4
 08/28  03:00:00,2.88,229.63
 08/28  04:00:00,2.58,0
 08/28  05:00:00,2.28,0
 08/28  06:00:00,1.97,0
 08/28  07:00:00,1.77,0
 08/28  08:00:00,1.57,0
 08/28  09:00:00,1.37,0
 08/28  10:00:00,1.58,0
 08/28  11:00:00,1.79,0
 08/28  12:00:00,2,0
 08/28  13:00:00,2.02,0
 08/28  14:00:00,2.04,0
 08/28  15:00:00,2.06,335.08
 08/28  16:00:00,2.32,0
 08/28  17:00:00,2.58,0
 08/28  18:00:00,2.84,2.91
 08/28  19:00:00,3.1,19.69
 08/28  20:00:00,3.37,73.11
 08/28  21:00:00,3.63,949.11
 08/28  22:00:00,3.75,939.54
 08/28  23:00:00,3.87,912.25
 08/28  24:00:00,3.99,862.55
 08/29  01:00:00,3.52,779.66
 08/29  02:00:00,3.05,614.12
 08/29  03:00:00,2.58,215.86
 08/29  04:00:00,2.45,0
 08/29  05:00:00,2.32,0
 08/29  06:00:00,2.19,0
 08/29  07:00:00,2.04,0
 08/29  08:00:00,1.88,0
 08/29  09:00:00,1.72,0
 08/29  10:00:00,1.54,0
 08/29  11:00:00,1.35,0
 08/29  12:00:00,1.16,0
 08/29  13:00:00,1.37,0
 08/29  14:00:00,1.58,0
 08/29  15:00:00,1.79,0
 08/29  16:00:00,2,0
 08/29  17:00:00,2.21,32.72
 08/29  18:00:00,2.41,42.32
 08/29  19:00:00,3.12,893.27
 08/29  20:00:00,3.82,915.72
 08/29  21:00:00,4.52,920.99
 08/29  22:00:00,4.39,912.95
 08/29  23:00:00,4.25,889.38
 08/29  24:00:00,4.11,842.86
 08/30  01:00:00,3.74,767.4
 08/30  02:00:00,3.37,605.72
 08/30  03:00:00,3.01,200.33
 08/30  04:00:00,2.55,0
 08/30  05:00:00,2.1,0
 08/30  06:00:00,1.64,0
 08/30  07:00:00,1.66,0
 08/30  08:00:00,1.67,0
 08/30  09:00:00,1.68,0
 08/30  10:00:00,1.55,0
 08/30  11:00:00,1.42,0
 08/30  12:00:00,1.28,0
 08/30  13:00:00,1.53,0
 08/30  14:00:00,1.78,0
 08/30  15:00:00,2.03,303.98
 08/30  16:00:00,1.93,632.15
 08/30  17:00:00,1.83,774.73
 08/30  18:00:00,1.74,848.9
 08/30  19:00:00,2.6,891.95
 08/30  20:00:00,3.46,913.64
 08/30  21:00:00,4.32,920.36
 08/30  22:00:00,4.27,912.61
 08/30  23:00:00,4.22,885.51
 08/30  24:00:00,4.17,836.88
 08/31  01:00:00,3.59,759.26
 08/31  02:00:00,3.01,593.52
 08/31  03:00:00,2.43,199.18
 08/31  04:00:00,1.94,0
 08/31  05:00:00,1.44,0
 08/31  06:00:00,0.95,0
 08/31  07:00:00,0.91,0
 08/31  08:00:00,0.88,0
 08/31  09:00:00,0.84,0
 08/31  10:00:00,0.74,0
 08/31  11:00:00,0.64,0
 08/31  12:00:00,0.54,0
 08/31  13:00:00,0.4,0
 08/31  14:00:00,0.25,0
 08/31  15:00:00,0.11,310.29
 08/31  16:00:00,0.8,639.44
 08/31  17:00:00,3.29,781.69
 08/31  18:00:00,3.2,855.89
 08/31  19:00:00,3.12,898.11
 08/31  20:00:00,3.04,919.54
 08/31  21:00:00,2.96,924.21
 08/31  22:00:00,2.88,913.49
 08/31  23:00:00,2.8,886.79
 08/31  24:00:00,2.72,837.1
 09/01  01:00:00,2.64,77.51
 09/01  02:00:00,2.56,75.77
 09/01  03:00:00,2.48,0
 09/01  04:00:00,2.4,0
 09/01  05:00:00,2.31,0
 09/01  06:00:00,2.23,0
 09/01  07:00:00,2.15,0
 09/01  08:00:00,2.07,0
 09/01  09:00:00,0.83,0
 09/01  10:00:00,0.91,0
 09/01  11:00:00,0.99,0
 09/01  12:00:00,1.08,0
 09/01  13:00:00,0.92,0
 09/01  14:00:00,0.77,0
 09/01  15:00:00,0.62,247.59
 09/01  16:00:00,1.37,569.04
 09/01  17:00:00,2.12,715.7
 09/01  18:00:00,2.87,793.31
 09/01  19:00:00,3.49,838.32
 09/01  20:00:00,4.11,859.76
 09/01  21:00:00,4.73,865.34
 09/01  22:00:00,4.61,854.04
 09/01  23:00:00,4.48,499.67
 09/01  24:00:00,4.36,775.16
 09/02  01:00:00,4.03,165.16
 09/02  02:00:00,3.71,19.28
 09/02  03:00:00,3.38,0
 09/02  04:00:00,2.67,0
 09/02  05:00:00,1.95,0
 09/02  06:00:00,1.24,0
 09/02  07:00:00,1.04,0
 09/02  08:00:00,0.85,0
 09/02  09:00:00,0.65,0
 09/02  10:00:00,0.74,0
 09/02  11:00:00,0.82,0
 09/02  12:00:00,0.91,0
 09/02  13:00:00,0.81,0
 09/02  14:00:00,0.71,0
 09/02  15:00:00,0.61,233.63
 09/02  16:00:00,1.12,563.39
 09/02  17:00:00,1.63,712.79
 09/02  18:00:00,2.14,792.91
 09/02  19:00:00,2.51,838.25
 09/02  20:00:00,2.89,859.99
 09/02  21:00:00,3.27,865.87
 09/02  22:00:00,3.71,856.06
 09/02  23:00:00,4.15,828.87
 09/02  24:00:00,4.59,776.82
 09/03  01:00:00,3.86,691.04
 09/03  02:00:00,3.12,514.15
 09/03  03:00:00,2.39,97.08
 09/03  04:00:00,1.89,0
 09/03  05:00:00,1.4,0
 09/03  06:00:00,0.91,0
 09/03  07:00:00,0.8,0
 09/03  08:00:00,0.68,0
 09/03  09:00:00,0.57,0
 09/03  10:00:00,0.75,0
 09/03  11:00:00,0.93,0
 09/03  12:00:00,1.12,0
 09/03  13:00:00,0.8,0
 09/03  14:00:00,0.49,0
 09/03  15:00:00,0.18,238.96
 09/03  16:00:00,0.85,570.51
 09/03  17:00:00,1.51,719.74
 09/03  18:00:00,2.18,801.46
 09/03  19:00:00,2.83,847.02
 09/03  20:00:00,3.49,869.44
 09/03  21:00:00,4.14,876.54
 09/03  22:00:00,4.2,866.32
 09/03  23:00:00,4.27,838
 09/03  24:00:00,4.33,783.33
 09/04  01:00:00,3.72,695.54
 09/04  02:00:00,3.11,511.74
 09/04  03:00:00,2.5,0
 09/04  04:00:00,1.89,0
 09/04  05:00:00,1.27,0
 09/04  06:00:00,0.66,0
 09/04  07:00:00,0.63,0
 09/04  08:00:00,0.6,0
 09/04  09:00:00,0.57,0
 09/04  10:00:00,0.63,0
 09/04  11:00:00,0.69,0
 09/04  12:00:00,0.76,0
 09/04  13:00:00,0.64,0
 09/04  14:00:00,0.52,0
 09/04  15:00:00,0.4,234.36
 09/04  16:00:00,0.93,571.3
 09/04  17:00:00,1.46,722.82
 09/04  18:00:00,1.99,802.65
 09/04  19:00:00,2.72,848.33
 09/04  20:00:00,3.45,869.8
 09/04  21:00:00,4.18,876.09
 09/04  22:00:00,4.26,865.01
 09/04  23:00:00,4.34,838.13
 09/04  24:00:00,4.43,785.21
 09/05  01:00:00,3.61,697.97
 09/05  02:00:00,2.79,513.41
 09/05  03:00:00,1.97,0
 09/05  04:00:00,1.71,0
 09/05  05:00:00,1.44,0
 09/05  06:00:00,1.17,0
 09/05  07:00:00,0.98,0
 09/05  08:00:00,0.79,0
 09/05  09:00:00,0.59,0
 09/05  10:00:00,0.87,0
 09/05  11:00:00,1.15,0
 09/05  12:00:00,1.43,0
 09/05  13:00:00,1.11,0
 09/05  14:00:00,0.78,0
 09/05  15:00:00,0.46,229.56
 09/05  16:00:00,1.14,572.14
 09/05  17:00:00,1.83,721.99
 09/05  18:00:00,2.52,802.39
 09/05  19:00:00,3.09,845.9
 09/05  20:00:00,3.66,867.9
 09/05  21:00:00,4.23,872.31
 09/05  22:00:00,4.22,862.57
 09/05  23:00:00,4.2,834.37
 09/05  24:00:00,4.18,780.76
 09/06  01:00:00,3.26,691.49
 09/06  02:00:00,2.33,506.92
 09/06  03:00:00,1.41,0
 09/06  04:00:00,1.25,0
 09/06  05:00:00,1.09,0
 09/06  06:00:00,0.92,0
 09/06  07:00:00,0.86,0
 09/06  08:00:00,0.8,0
 09/06  09:00:00,0.74,0
 09/06  10:00:00,0.75,0
 09/06  11:00:00,0.75,0
 09/06  12:00:00,0.76,0
 09/06  13:00:00,0.64,0
 09/06  14:00:00,0.53,0
 09/06  15:00:00,0.41,213.85
 09/06  16:00:00,0.82,566.46
 09/06  17:00:00,1.23,721.19
 09/06  18:00:00,1.64,802.16
 09/06  19:00:00,2.55,847.31
 09/06  20:00:00,3.46,868.36
 09/06  21:00:00,4.37,874.22
 09/06  22:00:00,4.4,862.52
 09/06  23:00:00,4.42,834.6
 09/06  24:00:00,4.44,781.17
 09/07  01:00:00,3.8,691.8
 09/07  02:00:00,3.15,504.5
 09/07  03:00:00,2.51,0
 09/07  04:00:00,2,0
 09/07  05:00:00,1.49,0
 09/07  06:00:00,0.98,0
 09/07  07:00:00,0.73,0
 09/07  08:00:00,0.48,0
 09/07  09:00:00,0.23,0
 09/07  10:00:00,0.35,0
 09/07  11:00:00,0.47,0
 09/07  12:00:00,0.59,0
 09/07  13:00:00,0.59,0
 09/07  14:00:00,0.58,0
 09/07  15:00:00,0.58,219.28
 09/07  16:00:00,1.08,577.22
 09/07  17:00:00,1.57,730.45
 09/07  18:00:00,2.07,809.52
 09/07  19:00:00,2.92,853.85
 09/07  20:00:00,3.77,875.84
 09/07  21:00:00,4.62,880.74
 09/07  22:00:00,4.56,868.47
 09/07  23:00:00,4.5,841.55
 09/07  24:00:00,4.44,788.16
 09/08  01:00:00,3.63,696.81
 09/08  02:00:00,2.82,502.06
 09/08  03:00:00,2.01,0
 09/08  04:00:00,1.76,0
 09/08  05:00:00,1.5,0
 09/08  06:00:00,1.24,0
 09/08  07:00:00,1.22,0
 09/08  08:00:00,1.2,0
 09/08  09:00:00,1.17,0
 09/08  10:00:00,1.11,0
 09/08  11:00:00,1.05,0
 09/08  12:00:00,0.99,0
 09/08  13:00:00,0.83,0
 09/08  14:00:00,0.67,0
 09/08  15:00:00,0.51,213.76
 09/08  16:00:00,0.93,0
 09/08  17:00:00,1.36,723.7
 09/08  18:00:00,1.78,803.36
 09/08  19:00:00,2.7,850.29
 09/08  20:00:00,3.62,872.93
 09/08  21:00:00,4.54,878.24
 09/08  22:00:00,4.19,867.38
 09/08  23:00:00,3.85,837.94
 09/08  24:00:00,3.5,782.2
 09/09  01:00:00,3.11,690.33
 09/09  02:00:00,2.72,495.17
 09/09  03:00:00,2.33,0
 09/09  04:00:00,2.09,0
 09/09  05:00:00,1.84,0
 09/09  06:00:00,1.6,0
 09/09  07:00:00,1.21,0
 09/09  08:00:00,0.83,0
 09/09  09:00:00,0.44,0
 09/09  10:00:00,0.56,0
 09/09  11:00:00,0.68,0
 09/09  12:00:00,0.8,0
 09/09  13:00:00,0.66,0
 09/09  14:00:00,0.51,0
 09/09  15:00:00,0.37,219.51
 09/09  16:00:00,0.8,579.24
 09/09  17:00:00,1.23,62.78
 09/09  18:00:00,1.66,816.94
 09/09  19:00:00,2.46,863.38
 09/09  20:00:00,3.26,885.25
 09/09  21:00:00,4.06,890.66
 09/09  22:00:00,4.07,880.69
 09/09  23:00:00,4.08,851.82
 09/09  24:00:00,4.1,796.04
 09/10  01:00:00,3.61,702.64
 09/10  02:00:00,3.12,501.61
 09/10  03:00:00,2.63,0
 09/10  04:00:00,2.11,0
 09/10  05:00:00,1.58,0
 09/10  06:00:00,1.05,0
 09/10  07:00:00,0.92,0
 09/10  08:00:00,0.8,0
 09/10  09:00:00,0.68,0
 09/10  10:00:00,0.71,0
 09/10  11:00:00,0.74,0
 09/10  12:00:00,0.77,0
 09/10  13:00:00,0.66,0
 09/10  14:00:00,0.54,0
 09/10  15:00:00,0.43,213.73
 09/10  16:00:00,0.87,0
 09/10  17:00:00,1.31,111.91
 09/10  18:00:00,1.75,821.52
 09/10  19:00:00,2.59,866.34
 09/10  20:00:00,3.43,889.49
 09/10  21:00:00,4.26,895.18
 09/10  22:00:00,4.04,884.56
 09/10  23:00:00,3.82,855.1
 09/10  24:00:00,3.6,798.5
 09/11  01:00:00,3.28,703.37
 09/11  02:00:00,2.96,494.55
 09/11  03:00:00,2.63,0
 09/11  04:00:00,2.13,0
 09/11  05:00:00,1.62,0
 09/11  06:00:00,1.12,0
 09/11  07:00:00,0.8,0
 09/11  08:00:00,0.48,0
 09/11  09:00:00,0.17,0
 09/11  10:00:00,0.34,0
 09/11  11:00:00,0.52,0
 09/11  12:00:00,0.7,0
 09/11  13:00:00,0.65,0
 09/11  14:00:00,0.6,0
 09/11  15:00:00,0.55,195.44
 09/11  16:00:00,1,567.86
 09/11  17:00:00,1.44,731.96
 09/11  18:00:00,1.89,816.99
 09/11  19:00:00,2.51,866.79
 09/11  20:00:00,3.12,892.64
 09/11  21:00:00,3.74,902.09
 09/11  22:00:00,3.96,894.56
 09/11  23:00:00,4.18,867.98
 09/11  24:00:00,4.4,812.78
 09/12  01:00:00,3.62,718.65
 09/12  02:00:00,2.84,506.14
 09/12  03:00:00,2.06,0
 09/12  04:00:00,1.61,0
 09/12  05:00:00,1.16,0
 09/12  06:00:00,0.72,0
 09/12  07:00:00,0.55,0
 09/12  08:00:00,0.39,0
 09/12  09:00:00,0.22,0
 09/12  10:00:00,0.44,0
 09/12  11:00:00,0.65,0
 09/12  12:00:00,0.87,0
 09/12  13:00:00,0.86,0
 09/12  14:00:00,0.86,0
 09/12  15:00:00,0.86,201.23
 09/12  16:00:00,1.22,575.81
 09/12  17:00:00,1.59,737.59
 09/12  18:00:00,1.96,820.17
 09/12  19:00:00,2.5,864.71
 09/12  20:00:00,3.03,887.59
 09/12  21:00:00,3.57,891.75
 09/12  22:00:00,3.59,879.24
 09/12  23:00:00,3.61,849.65
 09/12  24:00:00,3.63,793.57
 09/13  01:00:00,3.23,695.31
 09/13  02:00:00,2.84,484.45
 09/13  03:00:00,2.44,0
 09/13  04:00:00,1.83,0
 09/13  05:00:00,1.23,0
 09/13  06:00:00,0.62,0
 09/13  07:00:00,0.62,0
 09/13  08:00:00,0.61,0
 09/13  09:00:00,0.61,0
 09/13  10:00:00,0.73,0
 09/13  11:00:00,0.85,0
 09/13  12:00:00,0.97,0
 09/13  13:00:00,0.84,0
 09/13  14:00:00,0.72,0
 09/13  15:00:00,0.59,181.48
 09/13  16:00:00,0.97,570.1
 09/13  17:00:00,1.36,730.93
 09/13  18:00:00,1.74,812.62
 09/13  19:00:00,2.45,860.07
 09/13  20:00:00,3.15,882.56
 09/13  21:00:00,3.86,887.18
 09/13  22:00:00,4,874.79
 09/13  23:00:00,4.15,844.9
 09/13  24:00:00,4.29,787.74
 09/14  01:00:00,3.53,691.22
 09/14  02:00:00,2.77,476.63
 09/14  03:00:00,2.01,0
 09/14  04:00:00,1.68,0
 09/14  05:00:00,1.34,0
 09/14  06:00:00,1.01,0
 09/14  07:00:00,0.87,0
 09/14  08:00:00,0.73,0
 09/14  09:00:00,0.59,0
 09/14  10:00:00,0.73,0
 09/14  11:00:00,0.86,0
 09/14  12:00:00,0.99,0
 09/14  13:00:00,0.81,0
 09/14  14:00:00,0.63,0
 09/14  15:00:00,0.46,200.63
 09/14  16:00:00,0.86,574.78
 09/14  17:00:00,1.27,738.78
 09/14  18:00:00,1.68,820.54
 09/14  19:00:00,2.39,867.17
 09/14  20:00:00,3.09,888.25
 09/14  21:00:00,3.79,893.14
 09/14  22:00:00,4.04,880.15
 09/14  23:00:00,4.28,851.2
 09/14  24:00:00,4.52,793.87
 09/15  01:00:00,3.66,697.08
 09/15  02:00:00,2.79,478.65
 09/15  03:00:00,1.92,0
 09/15  04:00:00,1.55,0
 09/15  05:00:00,1.18,0
 09/15  06:00:00,0.81,0
 09/15  07:00:00,0.72,0
 09/15  08:00:00,0.62,0
 09/15  09:00:00,0.52,0
 09/15  10:00:00,0.64,0
 09/15  11:00:00,0.76,0
 09/15  12:00:00,0.88,0
 09/15  13:00:00,0.6,0
 09/15  14:00:00,0.32,0
 09/15  15:00:00,0.04,193.43
 09/15  16:00:00,0.51,586.62
 09/15  17:00:00,0.98,750.93
 09/15  18:00:00,1.45,836.34
 09/15  19:00:00,2.39,880.9
 09/15  20:00:00,3.33,903.6
 09/15  21:00:00,4.28,908.58
 09/15  22:00:00,4.33,897.92
 09/15  23:00:00,4.39,868.75
 09/15  24:00:00,4.44,810.52
 09/16  01:00:00,3.6,715.78
 09/16  02:00:00,2.76,491.27
 09/16  03:00:00,1.92,0
 09/16  04:00:00,1.76,0
 09/16  05:00:00,1.6,0
 09/16  06:00:00,1.45,0
 09/16  07:00:00,1.22,0
 09/16  08:00:00,0.99,0
 09/16  09:00:00,0.76,0
 09/16  10:00:00,0.99,0
 09/16  11:00:00,1.22,0
 09/16  12:00:00,1.45,0
 09/16  13:00:00,1.26,0
 09/16  14:00:00,1.07,0
 09/16  15:00:00,0.88,200.07
 09/16  16:00:00,1.25,35.43
 09/16  17:00:00,1.61,71.29
 09/16  18:00:00,1.97,243.52
 09/16  19:00:00,2.52,905.29
 09/16  20:00:00,3.08,928.72
 09/16  21:00:00,3.63,932.45
 09/16  22:00:00,3.6,919.61
 09/16  23:00:00,3.58,887.97
 09/16  24:00:00,3.56,827.49
 09/17  01:00:00,3.01,724.74
 09/17  02:00:00,2.46,493.88
